seq,date,family,primitive,timeframe,horizon,thresholds,filters,cost_model,latency,objective,tier,verdict,spec,artifacts
S1,2026-08-07,ADJACENT_INTRADAY,HA1_rod_last30,3min,30min,none,none,C1,bar-close,slope+sign+net,T0,closed_negative,specs/W1-2_HA1_last30_momentum.md,artifacts/ha1/ha1_report.md
S2,2026-08-07,ADJACENT_INTRADAY,HA1_f30_last30,3min,30min,none,none,C1,bar-close,slope+sign+net,T0,closed_negative,specs/W1-2_HA1_last30_momentum.md,artifacts/ha1/ha1_report.md
S3,2026-08-07,ADJACENT_INTRADAY,HD3_cashclose_3min,3min,6min,none,none,C1,bar-close,slope+sign+net,T0,closed_at_3min,specs/W1-4_HD3_cashclose_window.md,artifacts/hd3/hd3_report.md
S0-I4,2026-08-07,INSTRUMENTATION,quote_series_semantics,tick,n/a,none,none,n/a,n/a,measurement,T0,L3_plausible_size,specs/W1-0_instrumentation.md,artifacts/instrumentation/pilot_report.md
S0-I5,2026-08-07,INSTRUMENTATION,pipeline_benchmark,tick,n/a,none,none,n/a,n/a,measurement,T0,recorded,specs/W1-0_instrumentation.md,artifacts/instrumentation/pilot_report.md
S0-I1p,2026-08-07,INSTRUMENTATION,spread_state_preview_2sessions,tick,n/a,none,none,n/a,n/a,measurement,T0,NQ_2-3tick_market,specs/W1-0_instrumentation.md,artifacts/instrumentation/pilot_report.md
S0-I3b,2026-08-08,INSTRUMENTATION,bbo_integrity_audit,tick,n/a,none,none,n/a,n/a,audit,T0,spread_confirmed_bboexec_diagnostic,specs/W1-0b_bbo_integrity_audit.md,artifacts/instrumentation/w10b_bbo_audit_report.md
S4,2026-08-08,MICRO,Z1_dc_ladder_mid,event,flip-to-flip,theta5-160,none,C1,next-event,r+net+excursion,T0,closed_standalone,specs/W1-1_Z1_dc_scale_transfer.md,artifacts/z1/z1_report.md
S5,2026-08-08,MICRO,excursion_baselines_mid,event,barrier,A4-8_B2-4,none,C1,n/a,P_A_before_B,T0,reference_constants,specs/W1-1_Z1_dc_scale_transfer.md,artifacts/z1/z1_report.md
S0-A4,2026-08-08,AUDIT,z1_definition_null_audit,event,flip-to-flip,theta5-160,none,none,n/a,null_calibration,T0,omega_is_TM_null_r2_persistence_retracted_direct_gross_negative,specs/W2-0_z1_definition_null_audit.md,artifacts/z1/z1_null_audit_report.md
S6,2026-08-08,FAST_STRUCTURAL,opportunity_census_labels,1s,5-300s,M8-32,none,n/a,n/a,census_labels_only,T0,census,specs/W2-1_fast_opportunity_census.md,artifacts/census/census_report.md
S7,2026-08-08,FAST_STRUCTURAL,excursion_surface_seed_pairs,1s,cap600s,A8-32_B4-10,none,C1_C2_breakeven,n/a,P_A_before_B,T0,reference_constants,specs/W2-1_fast_opportunity_census.md,artifacts/census/census_report.md
S8,2026-08-08,FAST_STRUCTURAL,snapback_single_trigger,1s,cap300s,k10-30_D8-16_A24-32_B8-10,none,C1_C2,0s_1s,net_ticks_vs_BE,T0,rejected_all24_configs_negative_plateau,specs/W3-1_snapback_rule.md,artifacts/w31_snapback/w31_report.md
S9,2026-08-08,FAST_STRUCTURAL,fss1_impulse_pullback_rebreak_market,1s,cap300s,w15-30_I8-16_A24-32_B8-10,eff>=0.5,C1_C2,0s,net_ticks_vs_BE,T0,rejected_0of48_negative_plateau,specs/W4_alpha_wave1.md,artifacts/w4_fss1/w4a_report.md
S9p,2026-08-08,FAST_STRUCTURAL,fss1_passive_limit_variant,1s,cap300s,limit_IH-0.4I_tradethrough,eff>=0.5,C1p_1.872,0s,net_ticks_vs_BE,T0,rejected_adverse_selection_exceeds_spread_saving,specs/W4_alpha_wave1.md,artifacts/w4_fss1/w4a_report.md
S10,2026-08-08,STRUCTURAL_SCALP,s2a_breakout_pullback_rebreak_python_analog,1min+1s,fix1-8min+brackets,lb20_clv0.70_pb1-3,window1015-1515,C1_C2,0s,net_ticks_primary_fix3,T0,rejected_primary_negative_gate_unmet,specs/W4_alpha_wave1.md,artifacts/w4_s2a/w4b_report.md
S11,2026-08-08,FAST_STRUCTURAL,fss5_sweep_reclaim_and_continuation,1s,cap300s,pierce1-4_W30-120_lvl_ON_OR15,none,C1_C2,0s,net_ticks_vs_BE,T0,rejected_0of144_both_directions,specs/W4_alpha_wave1.md,artifacts/w4_fss5/w4c_report.md
S12,2026-08-08,FAST_STRUCTURAL,hb5_spike_classification_plus_one_rule,1s,cap300s,spike16t10s_cell_lowretrace,frozen_trigger,C1_C2,10s,P_CONT_then_net,T0,rejected_no_cont_bias_rule_lost,specs/W4_alpha_wave1.md,artifacts/w4_hb5/w4d_report.md
S13,2026-08-08,FAST_STRUCTURAL,clean_move_labels_path_ordering,1s,H60,M16-32_K6-8,labels_only,n/a,n/a,census_labels,T0,labels_delivered_W5_seed,specs/W4_alpha_wave1.md,artifacts/w4_cleanmove/w4e_report.md
