clock_min_start,hhmm_et,mean_ret_pt,std_ret_pt,sum_ret_pt,n_bars,mean_ret_usd
0,00:00,-5.021053797994349e-05,0.02065808775958062,-0.90625,18049,-0.05021053797994349
30,00:30,-5.388860148301431e-05,0.020334788249562002,-0.9375,17397,-0.05388860148301431
60,01:00,0.00011632936611964558,0.020618758374916307,2.21875,19073,0.11632936611964557
90,01:30,-0.00010063905801841694,0.021274246547590574,-2.0,19873,-0.10063905801841694
120,02:00,0.0001597260044409066,0.02506362915699809,3.8125,23869,0.15972600444090662
150,02:30,3.911954934279157e-06,0.02478228777364392,0.09375,23965,0.003911954934279157
180,03:00,-0.00021644918108066737,0.028366884083023146,-5.65625,26132,-0.21644918108066738
210,03:30,0.00010274374730909234,0.026504366501795107,2.625,25549,0.10274374730909233
240,04:00,2.4608236869044807e-05,0.026005598082410823,0.625,25398,0.024608236869044807
270,04:30,-4.438740310864007e-05,0.023825713337103392,-1.09375,24641,-0.04438740310864007
300,05:00,-2.8405569557492874e-05,0.02334811084577421,-0.6875,24203,-0.028405569557492873
330,05:30,-6.6204821829583495e-06,0.022955855206565866,-0.15625,23601,-0.0066204821829583494
360,06:00,-0.00013758734903259685,0.02326457224545746,-3.40625,24757,-0.13758734903259684
390,06:30,-1.1270286515728312e-05,0.023295452096748836,-0.28125,24955,-0.011270286515728312
420,07:00,-6.926663354606947e-05,0.027094560696551116,-1.8125,26167,-0.06926663354606948
450,07:30,-1.7635440180586906e-05,0.027067869729398758,-0.46875,26580,-0.017635440180586905
480,08:00,0.00013388443370317477,0.03591543643250368,3.65625,27309,0.13388443370317477
510,08:30,-0.0006364099207215071,0.05958590014420762,-17.5,27498,-0.636409920721507
540,09:00,0.00013207753406689499,0.03810463516117928,3.625,27446,0.13207753406689499
570,09:30,8.76115055525214e-05,0.04129631157639691,2.40625,27465,0.0876115055525214
600,10:00,-5.123324103759837e-05,0.04458329836155432,-1.40625,27448,-0.05123324103759837
630,10:30,0.0001177089047357835,0.03539486005645239,3.21875,27345,0.1177089047357835
660,11:00,0.00012799882972498538,0.033982363145863906,3.5,27344,0.12799882972498539
690,11:30,-0.00031911265944112657,0.031102862934321827,-8.65625,27126,-0.31911265944112654
720,12:00,0.00014398781212841854,0.02872471829633016,3.875,26912,0.14398781212841855
750,12:30,0.00013716336854634726,0.0277100801383605,3.6875,26884,0.13716336854634725
780,13:00,4.772085210353516e-06,0.03436874634500032,0.125,26194,0.0047720852103535156
810,13:30,0.0001715056033159349,0.02760150369127353,4.46875,26056,0.1715056033159349
840,14:00,-0.00028616552683435724,0.02974218715944255,-7.40625,25881,-0.28616552683435725
870,14:30,-9.313032514423261e-05,0.02916477805166728,-2.4375,26173,-0.09313032514423261
900,15:00,6.595103794942635e-05,0.027771211607252964,1.71875,26061,0.06595103794942635
930,15:30,0.00023810430873557088,0.0266745245210178,6.25,26249,0.23810430873557087
960,16:00,-2.533954996959254e-05,0.02856788979733152,-0.625,24665,-0.02533954996959254
990,16:30,0.00012201135082917404,0.02348645143014615,3.03125,24844,0.12201135082917404
1020,17:00,-0.0008807779030439684,0.027583580759176666,-0.78125,887,-0.8807779030439684
1080,18:00,-0.0001575972018870994,0.027442739929120663,-2.90625,18441,-0.1575972018870994
1110,18:30,-6.886053928674978e-05,0.021769060054353705,-1.1875,17245,-0.06886053928674978
1140,19:00,-6.175530369078756e-05,0.02267012623129432,-1.0625,17205,-0.06175530369078756
1170,19:30,-0.00011582906355608852,0.022218708325001873,-2.125,18346,-0.11582906355608852
1200,20:00,0.00018497859939896184,0.024911075192538393,4.0625,21962,0.18497859939896183
1230,20:30,2.938272765737389e-06,0.023151339182446152,0.0625,21271,0.002938272765737389
1260,21:00,0.0001558857808857809,0.022349048596421024,3.34375,21450,0.1558857808857809
1290,21:30,8.088343018996924e-05,0.022888892537815682,1.65625,20477,0.08088343018996924
1320,22:00,-3.1835778321108393e-06,0.02103190116320825,-0.0625,19632,-0.0031835778321108394
1350,22:30,5.234788717172809e-05,0.02081116151058964,0.96875,18506,0.052347887171728086
1380,23:00,-0.00023345415306291848,0.020407283961158925,-4.21875,18071,-0.23345415306291847
1410,23:30,-4.529958123053796e-05,0.020657909047796318,-0.84375,18626,-0.045299581230537955
