auction_date,tenor,market,reopening,cusip,security_term,original_security_term,issue_date,security_type,source_url,pull_ts_utc
2009-01-08,10Y,ZN,Yes,912828JR2,9-Year 10-Month,10-Year,2009-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-02-11,10Y,ZN,No,912828KD1,10-Year,10-Year,2009-02-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-02-12,30Y,ZB,No,912810QA9,30-Year,30-Year,2009-02-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-03-11,10Y,ZN,Yes,912828KD1,9-Year 11-Month,10-Year,2009-03-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-03-12,30Y,ZB,Yes,912810QA9,29-Year 11-Month,30-Year,2009-03-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-04-09,10Y,ZN,Yes,912828KD1,9-Year 10-Month,10-Year,2009-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-05-06,10Y,ZN,No,912828KQ2,10-Year,10-Year,2009-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-05-07,30Y,ZB,No,912810QB7,30-Year,30-Year,2009-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-06-10,10Y,ZN,Yes,912828KQ2,9-Year 11-Month,10-Year,2009-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-06-11,30Y,ZB,Yes,912810QB7,29-Year 11-Month,30-Year,2009-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-07-08,10Y,ZN,Yes,912828KQ2,9-Year 10-Month,10-Year,2009-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-07-09,30Y,ZB,Yes,912810QB7,29-Year 10-Month,30-Year,2009-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-08-12,10Y,ZN,No,912828LJ7,10-Year,10-Year,2009-08-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-08-13,30Y,ZB,No,912810QC5,30-Year,30-Year,2009-08-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-09-09,10Y,ZN,Yes,912828LJ7,9-Year 11-Month,10-Year,2009-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-09-10,30Y,ZB,Yes,912810QC5,29-Year 11-Month,30-Year,2009-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-10-07,10Y,ZN,Yes,912828LJ7,9-Year 10-Month,10-Year,2009-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-10-08,30Y,ZB,Yes,912810QC5,29-Year 10-Month,30-Year,2009-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-11-10,10Y,ZN,No,912828LY4,10-Year,10-Year,2009-11-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-11-12,30Y,ZB,No,912810QD3,30-Year,30-Year,2009-11-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-12-09,10Y,ZN,Yes,912828LY4,9-Year 11-Month,10-Year,2009-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2009-12-10,30Y,ZB,Yes,912810QD3,29-Year 11-Month,30-Year,2009-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2009-01-01&endDate=2009-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-01-13,10Y,ZN,Yes,912828LY4,9-Year 10-Month,10-Year,2010-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-01-14,30Y,ZB,Yes,912810QD3,29-Year 10-Month,30-Year,2010-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-02-10,10Y,ZN,No,912828MP2,10-Year,10-Year,2010-02-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-02-11,30Y,ZB,No,912810QE1,30-Year,30-Year,2010-02-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-03-10,10Y,ZN,Yes,912828MP2,9-Year 11-Month,10-Year,2010-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2010-03-11,30Y,ZB,Yes,912810QE1,29-Year 11-Month,30-Year,2010-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2010-01-01&endDate=2010-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
