halt,target,trades,nwk,wkpos,weekly,maxdd,top5,worst,streak,weekly_dd
600,600,2589,213,54.929577464788736,1511.0552368601293,33752.21412481245,18025.185478251624,-8841.796785905126,5,906.3498221808375
600,1000,2865,213,56.8075117370892,1458.117967281829,29149.602043726423,15941.276410148745,-8297.132353595904,5,1012.6930104685198
600,1600,3168,213,54.460093896713616,1310.365545301086,32380.67125218158,18459.823194051285,-7690.220983068937,11,819.2649947870736
600,3000,3442,213,52.112676056338024,1078.3171352546728,22043.830971632182,16772.591201777792,-8682.537633331469,11,990.3237976794586
600,None,3613,213,51.64319248826291,980.3155404274847,33076.60419623804,21723.61207773005,-9544.106394356531,11,600.0158903316824
900,600,3106,213,58.21596244131455,1355.2806669373613,36570.3721974073,20104.077905412825,-9520.69868230551,5,750.270108109321
900,1000,3405,213,60.093896713615024,1296.336748958068,32068.671347089054,18484.559688963807,-8982.64097583449,5,818.3793210078953
900,1600,3740,213,58.21596244131455,1203.150625406504,31597.501605202706,19206.654812973444,-8337.316826559487,5,770.8769103233159
900,3000,4053,213,54.929577464788736,937.5485761933302,29176.861799288105,18760.650628715037,-11030.066656656429,5,650.538466254691
900,None,4247,213,54.460093896713616,887.7829961380744,33688.75119581146,21837.24502283121,-10574.725970050034,5,533.5064708201451
1300,600,3569,213,59.624413145539904,1305.8287080006369,27153.421429017617,17399.722766223415,-10299.650297832237,5,973.5974622049439
1300,1000,3893,213,58.68544600938967,1233.0289201877936,23366.189859154954,15610.635042253527,-9730.021971830987,5,1068.3243883435887
1300,1600,4255,213,54.929577464788736,1106.9736624814702,24110.34840893597,18413.79946146437,-11122.99917288063,5,929.5046847448849
1300,3000,4584,213,53.990610328638496,858.2184538234112,28494.821344288182,20849.638717138987,-10779.021395334825,5,609.7470269325877
1300,None,4792,213,53.051643192488264,799.1987336108566,32637.30195290802,22194.74604211904,-10342.867109474168,5,495.74497258680896
2000,600,4089,213,62.91079812206573,1446.8944167972415,21834.849182527163,16727.854932586946,-12059.532202734315,5,1341.5424683354674
2000,1000,4443,213,62.441314553990615,1382.6400498332525,19675.224508337327,15395.505575853254,-11370.8135389646,5,1422.6799697768556
2000,1600,4846,213,61.03286384976526,1224.649028818315,23131.56000640418,16474.204866303317,-10594.232263915781,5,1071.8265253862091
2000,3000,5208,213,57.74647887323944,985.4870923129989,26488.878001637,19481.242492487003,-11451.980125133807,5,753.1910631565327
2000,None,5456,213,54.929577464788736,900.9108570591003,27137.509535316494,19970.32279026686,-10981.591886110393,5,672.0933723643839
3000,600,4463,213,60.56338028169014,1239.6650612476747,31969.459259487106,20280.470316964558,-15343.968323918853,5,785.0310811094341
3000,1000,4837,213,61.03286384976526,1186.245992184385,31413.76704175354,19840.71577533449,-14470.585538203433,5,764.491252508897
3000,1600,5264,213,59.624413145539904,1033.7016737397053,42943.1569547424,21614.528880048827,-13490.03292306498,5,487.3253824099497
3000,3000,5644,213,56.8075117370892,837.8388099200016,45327.2123981076,23920.689250729025,-12753.886494890525,5,374.21332152203104
3000,None,5908,213,54.460093896713616,723.6458985569252,44648.434244794305,23290.308783230736,-14928.951958827192,5,328.12373970299
5000,600,4703,213,61.03286384976526,1260.2078701276685,39912.507835586264,19703.750345258763,-18364.08500330702,5,639.2208787238161
5000,1000,5101,213,61.03286384976526,1208.3843547919928,37899.27973567828,18500.54370630348,-17307.909481479528,5,645.4935669854906
5000,1600,5557,213,60.56338028169014,1020.3639773896354,36611.15237432276,20045.258013855993,-16123.489368997529,5,564.2343215817797
5000,3000,5955,213,56.33802816901409,835.4350997056761,41977.29000328679,22776.534786422595,-15865.643391256302,5,402.9174725718861
5000,None,6225,213,53.990610328638496,709.4720404121924,41802.12752316677,22722.529697045564,-15204.441782934315,5,343.6012066654911
none,None,6414,213,54.460093896713616,750.1192531119473,46741.89780010469,22878.863184033424,-22078.17057344028,5,324.89404568458406
