session,date,y,pred_ridge,pred_gbt
413,2023-08-07,1730.0,-1409.743610319244,-367.7668411697076
414,2023-08-08,2350.0,-964.7418207310933,-1028.1402369307484
415,2023-08-09,1190.0,-1032.9437337845347,-235.5341803369621
416,2023-08-10,-1290.0,-1076.1220167827612,660.0698295641233
417,2023-08-11,1135.0,400.36545476610826,883.9841707822004
418,2023-08-14,285.0,-868.907560578543,-352.5741802163884
419,2023-08-15,-1690.0,-173.6197947929087,-9.404493898801475
420,2023-08-16,-1945.0,436.78032553057454,418.631626185878
421,2023-08-17,-2235.0,-573.9906752954491,-597.0669258957006
422,2023-08-18,1625.0,415.45989258836454,87.67046913060311
423,2023-08-21,4145.0,281.09944787508226,330.8167485370639
424,2023-08-22,-1370.0,-468.4781134922362,-281.7171721186372
425,2023-08-23,940.0,-166.9735022147592,450.2750320567413
426,2023-08-24,-1355.0,-1490.1685305190906,2084.973535680623
427,2023-08-25,2860.0,-1925.3110319021896,288.0295951798839
428,2023-08-28,1350.0,-27.470744188460046,-381.0547988513955
429,2023-08-29,1045.0,-974.140221881703,70.56777586343713
430,2023-08-30,55.0,-30.359008820248604,-41.123313231251025
431,2023-08-31,390.0,-8.018654033474732,275.4527826679236
432,2023-09-01,670.0,-1160.8103329000078,-585.7660437113243
436,2023-09-07,1095.0,-164.4707555593692,-776.2292719137788
437,2023-09-08,-1610.0,279.99530739688777,148.81047285813594
438,2023-09-11,2420.0,-160.18346840422242,-19.085601782962787
439,2023-09-12,-1240.0,254.95110740351726,371.15959121080374
440,2023-09-13,-800.0,-1019.5655346726761,-880.1483412751583
441,2023-09-14,910.0,196.84616208741255,-59.95616587847858
442,2023-09-15,-1020.0,-312.5358941469289,-831.0445924911381
443,2023-09-18,-815.0,-152.89148267399395,366.79666260207824
444,2023-09-19,1920.0,108.3193125798719,491.5147117745711
445,2023-09-20,-3330.0,9.329287366286636,823.6696097137108
446,2023-09-21,-1245.0,-43.94516543384226,2.8421603024398947
447,2023-09-22,-1905.0,-379.066591041206,-757.7504380829841
448,2023-09-25,-315.0,218.5134822913344,169.4354663845678
449,2023-09-26,-1115.0,-181.16465077452796,-23.358079135171927
450,2023-09-27,540.0,315.8559340851283,1360.0967771155765
451,2023-09-28,-495.0,174.72217623581872,8.49266297427919
452,2023-09-29,-1370.0,295.7916335766432,-576.5247199269579
453,2023-10-02,-385.0,-760.3822183287283,-1738.4403878514713
454,2023-10-03,-980.0,-406.3545435764243,410.1146059235664
455,2023-10-04,1440.0,178.32767093837407,-181.52462344229738
456,2023-10-05,2120.0,-558.8662377589761,-542.2249745892027
457,2023-10-06,2790.0,-334.51055068021884,798.7067554539773
458,2023-10-09,2935.0,-204.85232779263805,94.7702197716783
459,2023-10-10,-1715.0,-47.96623795399144,652.7036679359468
460,2023-10-11,1040.0,628.7296527761627,422.6856972182024
461,2023-10-12,-2240.0,269.49627704885296,349.981065062367
462,2023-10-13,-1220.0,-458.7843531627413,-1019.5787602170519
463,2023-10-16,840.0,-471.0931774651577,130.63264134270815
464,2023-10-17,-1045.0,84.98420196236127,725.7339805830935
465,2023-10-18,-2240.0,89.23655144568868,-280.5217066305376
466,2023-10-19,-3860.0,-271.6922656899065,-1223.4169553559937
467,2023-10-20,-410.0,-735.2834141063069,551.0648112926863
468,2023-10-23,-165.0,-854.6159137033445,-437.82891439534694
469,2023-10-24,980.0,-257.35092930661017,-334.1500994691957
470,2023-10-25,-2600.0,-508.31298396237645,431.1127651228474
471,2023-10-26,-1215.0,-1758.772408571555,931.601949039128
472,2023-10-27,-2640.0,461.90264134832773,1044.9613170287405
473,2023-10-30,1575.0,-693.5033480937125,-718.0011099901783
474,2023-10-31,2045.0,-523.1653842191116,-284.0998630484703
475,2023-11-01,2860.0,-589.4390790206717,-336.3241205773779
476,2023-11-02,1025.0,299.2550293178345,473.7080772863687
477,2023-11-03,995.0,-124.62292393603782,88.367100207091
478,2023-11-06,245.0,359.5915313407082,198.11863337698233
479,2023-11-07,835.0,130.76673347964126,227.99733551452505
480,2023-11-08,545.0,451.54443689131807,123.22049443560425
481,2023-11-09,-3500.0,388.2316128758573,950.7606844543965
482,2023-11-10,3045.0,62.699803425727914,811.7322447636052
483,2023-11-13,-425.0,385.4653703826035,660.7005293740953
484,2023-11-14,555.0,-190.8339684840058,-331.39514602084927
485,2023-11-15,-545.0,457.32256774224766,1472.0823148507732
486,2023-11-16,1205.0,386.05534498835004,342.93354302697304
487,2023-11-17,345.0,156.73544341986397,23.905772140139618
488,2023-11-20,1865.0,36.695900242174076,565.485535497764
489,2023-11-21,765.0,9.298071234389884,92.59200263181751
490,2023-11-22,-555.0,-241.65385929678828,-816.2885718543548
495,2023-11-29,-775.0,-115.8947862088036,152.80808451317506
496,2023-11-30,870.0,-54.167113856108905,-504.8460943747468
497,2023-12-01,1005.0,818.6006896734161,45.27261233833445
498,2023-12-04,1170.0,-741.3144599782839,122.51219100143378
499,2023-12-05,-125.0,-589.0649220846119,-1753.8806971994331
500,2023-12-06,-865.0,-474.56454940927546,-750.9401823207393
501,2023-12-07,390.0,139.7641322627531,690.5989941771923
502,2023-12-08,1710.0,-234.11004748466192,-236.47773655647782
503,2023-12-11,1680.0,-124.94175997578716,-366.63014474759507
504,2023-12-12,1120.0,-202.30270160359706,97.5620835832363
505,2023-12-13,2875.0,86.28271377364743,-1034.7569660179906
506,2023-12-14,-780.0,145.62802504446967,106.2497040655334
507,2023-12-15,-630.0,196.2883925942377,650.488290786745
508,2023-12-18,920.0,183.08965662124203,487.8039231638203
509,2023-12-19,-55.0,552.5533251455021,1521.105531049931
510,2023-12-20,-4595.0,349.6517564461274,126.36862906898799
511,2023-12-21,745.0,-83.67998746101037,-521.0991099330521
512,2023-12-22,-580.0,580.3934464808301,1409.713806834136
513,2023-12-26,965.0,248.69016717253098,530.4517417820964
514,2023-12-27,-190.0,632.8461328986556,-842.6077601004918
515,2023-12-28,-85.0,668.2300302636646,3786.44632700634
516,2023-12-29,1155.0,276.9802320566858,-466.3544496031248
517,2024-01-02,-2660.0,-554.2898505034476,169.0954638250029
518,2024-01-03,-385.0,134.57564559592367,115.18045184969122
519,2024-01-04,-1315.0,-157.28325991413408,-588.4637005668246
520,2024-01-05,-1505.0,-50.316352525594716,622.9248321900751
521,2024-01-08,2815.0,35.99416018546619,609.6813891514277
522,2024-01-09,330.0,309.23855769820597,220.34469501730118
523,2024-01-10,800.0,347.82736865566096,293.94507071710933
524,2024-01-11,3025.0,-320.6742240057851,15.805823121886942
525,2024-01-12,320.0,1047.712150516328,1014.6371091739347
529,2024-01-18,660.0,49.60814735668546,-32.498896029556946
530,2024-01-19,3890.0,318.07620513734395,589.9624432801596
531,2024-01-22,-470.0,6.73414200538226,247.00266074397035
532,2024-01-23,1075.0,758.3770426114844,1751.9506532738292
533,2024-01-24,-1045.0,551.8293258029311,414.39030592586886
534,2024-01-25,-2420.0,245.2787500819846,76.72921618088206
535,2024-01-26,-1180.0,438.54404164542046,596.7018740299033
536,2024-01-29,2620.0,379.90046773472005,1129.845639745407
537,2024-01-30,-1055.0,404.78645667524245,1091.6131981583671
538,2024-01-31,-1625.0,-539.2316539130868,69.66759605791293
539,2024-02-01,2525.0,-34.179646236277314,-282.1024232881521
540,2024-02-02,1035.0,9.710217559805038,-510.0851443667023
541,2024-02-05,1275.0,61.45707580106565,4.998432735779648
542,2024-02-06,80.0,-155.93544509675624,-350.81836005732026
543,2024-02-07,235.0,85.07807563825943,719.9357923108995
544,2024-02-08,-135.0,339.9983221947813,379.0199343783295
545,2024-02-09,905.0,223.41909201308835,-485.8190223201784
546,2024-02-12,-2620.0,1130.700813880234,1451.7676669777557
547,2024-02-13,-2895.0,-1188.5950205366285,-696.3135712356135
548,2024-02-14,2345.0,-358.8057848439334,-609.2841095651132
549,2024-02-15,1065.0,222.6722143604245,140.6619930498036
550,2024-02-16,-2075.0,-291.51156397935404,-152.31990831097949
554,2024-02-22,2130.0,595.4314143560837,562.4294359471038
555,2024-02-23,-125.0,101.27660317855522,-58.66936171777825
556,2024-02-26,-930.0,391.9657854437298,781.2662072342355
557,2024-02-27,530.0,150.20929759691637,491.96456680607656
558,2024-02-28,-1100.0,815.56370669208,765.7668765576004
559,2024-02-29,2355.0,422.40135523294043,-427.4565999624579
560,2024-03-01,1910.0,856.2278692811515,405.17405447031797
