year,sessions,trades,trades_per_day,net_c1_ticks,net_c1_usd,net_per_trade_ticks,pf_trade_level,win_rate
2006,229.0,317.0,1.3842794759825328,-1529.424,-7647.120000000004,-4.824681388012619,0.7796767605990901,0.45110410094637227
2007,252.0,347.0,1.376984126984127,-1397.5840000000007,-6987.920000000002,-4.02761959654179,0.8425928595627504,0.4322766570605187
2008,259.0,341.0,1.3166023166023166,796.6479999999995,3983.2399999999907,2.336211143695011,1.0572429611064484,0.47214076246334313
2009,255.0,286.0,1.1215686274509804,-220.39200000000028,-1101.9600000000046,-0.7706013986014004,0.9678509161946238,0.48951048951048953
2010,258.0,311.0,1.2054263565891472,-1396.1920000000005,-6980.960000000003,-4.489363344051449,0.8256639342788472,0.4630225080385852
2011,258.0,328.0,1.2713178294573644,-802.0160000000008,-4010.080000000005,-2.44517073170732,0.9262768376372584,0.49390243902439024
2012,255.0,326.0,1.2784313725490195,762.727999999999,3813.6399999999967,2.339656441717787,1.094088772526445,0.4601226993865031
2013,254.0,300.0,1.1811023622047243,471.39999999999947,2356.9999999999973,1.5713333333333306,1.0706906024986742,0.44
2014,253.0,306.0,1.209486166007905,284.1679999999992,1420.8399999999929,0.9286535947712363,1.0257305137772443,0.46405228758169936
2015,258.0,307.0,1.189922480620155,-123.70400000000063,-618.52000000001,-0.4029446254071719,0.9917591714724397,0.44299674267100975
2016,258.0,306.0,1.186046511627907,-410.8320000000012,-2054.160000000011,-1.3425882352941199,0.970966691466964,0.4477124183006536
2017,257.0,296.0,1.1517509727626458,705.8879999999995,3529.439999999994,2.3847567567567505,1.063832788709244,0.4560810810810811
2018,257.0,319.0,1.2412451361867705,4376.832,21884.159999999985,13.720476489028206,1.1435209839208356,0.46394984326018807
2019,258.0,286.0,1.1085271317829457,2068.6079999999993,10343.039999999988,7.232895104895096,1.10770113783943,0.479020979020979
2020,258.0,310.0,1.2015503875968991,-2130.3199999999997,-10651.600000000028,-6.871999999999999,0.9635158504441701,0.5032258064516129
2021,258.0,308.0,1.193798449612403,2175.4239999999986,10877.119999999984,7.063064935064935,1.0403220030632079,0.5
