sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2006-01-06,14.0,0.24988971989927328,,False,
2006-01-09,-1.0,-0.07673567098996416,,False,
2006-01-10,-8.0,-0.2291608534049416,,False,
2006-01-11,5.0,0.053914485365730805,,False,
2006-01-12,-2.0,-0.09851069704924664,,False,
2006-01-13,-2.0,-0.09851069704924664,,False,
2006-01-16,1.5,-0.022298105841757922,,False,
2006-01-17,-17.0,-0.42513608793848406,,False,
2006-01-18,-28.0,-0.6646613745905915,,False,
2006-01-19,7.0,0.0974645374842958,,False,
2006-01-20,-4.0,-0.14206074916781164,,False,
2006-01-23,4.0,0.03213945930644831,,False,
2006-01-24,4.0,0.03213945930644831,,False,
2006-01-25,8.0,0.1192395635435783,,False,295.64
2006-01-26,11.0,0.18456464172142578,,False,-64.36
2006-01-27,10.5,0.17367712869178453,,False,85.64
2006-01-30,2.0,-0.011410592812116675,,False,-64.36
2006-01-31,-2.0,-0.09851069704924664,,False,15.64
2006-02-01,-11.0,-0.2944859315827891,,False,215.64
2006-02-03,-42.5,-0.9803992524501878,,False,-44.36
2006-02-07,-8.0,-0.2291608534049416,,False,-513.08
2006-02-09,22.0,0.4240899283735332,,False,-273.08
2006-02-10,-1.5,-0.0876231840196054,,False,-388.72
2006-02-13,-10.0,-0.2727109055235066,,False,105.64
2006-02-14,1.5,-0.022298105841757922,,False,-38.72
2006-02-15,-5.5,-0.1747232882567354,,False,185.64
2006-02-16,5.0,0.053914485365730805,,False,85.64
2006-02-17,-3.0,-0.12028572310852914,,False,75.64
2006-02-20,-3.0,-0.12028572310852914,,False,0.0
2006-02-21,2.0,-0.011410592812116675,,False,225.64
2006-02-22,3.0,0.010364433247165818,,False,91.28
2006-02-23,-2.0,-0.09851069704924664,,False,-408.72
2006-02-24,0.5,-0.04407313190104042,,False,-114.36
2006-02-27,5.5,0.06480199839537205,,False,175.64
2006-02-28,-5.0,-0.16383577522709414,,False,-58.72
2006-03-01,4.0,0.03213945930644831,,False,285.64
2006-03-02,-4.5,-0.1529482621974529,,False,65.64
2006-03-03,-10.5,-0.2835984185531478,,False,-54.36
2006-03-07,-16.5,-0.4142485749088428,,False,45.64
2006-03-08,-4.0,-0.14206074916781164,,False,-733.0799999999999
2006-03-09,5.5,0.06480199839537205,0.6794544318937727,False,-168.72
2006-03-10,0.5,-0.04407313190104042,0.21212881444862908,False,-358.72
2006-03-13,8.5,0.13012707657321954,0.9467498743186421,False,-214.36
2006-03-14,-2.0,-0.09851069704924664,-0.042924967911027054,False,515.64
2006-03-15,6.5,0.08657702445465455,0.7512756235216559,False,-378.72
2006-03-16,5.5,0.06480199839537205,0.6444921023969441,False,275.64
2006-03-20,10.5,0.17367712869178453,1.1070986809282894,False,-44.36
2006-03-21,-1.5,-0.0876231840196054,-0.050148437753991366,False,-613.08
2006-03-22,-9.5,-0.2618233924938653,-0.8119994166517223,False,215.64
2006-03-24,2.0,-0.011410592812116675,0.30158793282396956,False,-288.72
2006-03-27,-0.5,-0.06584815796032291,0.056965002458903076,False,-54.36
2006-03-28,1.5,-0.022298105841757922,0.25146905492036986,False,-388.72
2006-03-29,1.5,-0.022298105841757922,0.2489328909985568,False,505.64
2006-03-30,3.0,0.010364433247165818,0.3954798225400947,False,-328.72
2006-03-31,4.0,0.03213945930644831,0.4914349407532496,False,25.64
2006-04-03,8.5,0.13012707657321954,0.9397984232503447,False,-448.72
2006-04-04,2.5,-0.0005230797824754285,0.3182615502466002,False,15.64
2006-04-05,3.5,0.021251946276807068,0.4170226581540687,False,65.64
2006-04-06,-1.0,-0.07673567098996416,-0.048622134818298364,False,85.64
2006-04-07,6.5,0.08657702445465455,0.7276007255250384,False,191.28
2006-04-10,4.0,0.03213945930644831,0.4587365657101466,False,25.64
2006-04-11,5.0,0.053914485365730805,0.558786154155682,False,305.64
2006-04-12,0.5,-0.04407313190104042,0.07971578990231555,False,-124.36
2006-04-13,-1.0,-0.07673567098996416,-0.07992817778723926,False,45.64
2006-04-17,-2.0,-0.09851069704924664,-0.18616333520660272,False,-108.72
2006-04-18,5.0,0.053914485365730805,0.5690032798805297,False,445.64
2006-04-19,2.5,-0.0005230797824754285,0.29274075043151704,False,-348.72
2006-04-20,0.0,-0.05496064493068167,0.01789535153318866,False,-553.08
2006-04-21,8.0,0.1192395635435783,0.896335954285626,False,445.64
2006-04-24,-1.0,-0.07673567098996416,-0.10520770510731368,False,-114.36
2006-04-25,5.5,0.06480199839537205,0.6156579823191178,False,85.64
2006-04-26,-0.5,-0.06584815796032291,-0.05799398228520372,False,-114.36
2006-04-27,4.0,0.03213945930644831,0.44674409699448564,False,-398.72
2006-04-28,1.0,-0.03318561887139917,0.10498598924528289,False,65.64
2006-05-01,-1.5,-0.0876231840196054,-0.17941627096988097,False,105.64
2006-05-02,10.0,0.16278961566214328,1.1354134690140094,False,45.64
2006-05-03,-2.0,-0.09851069704924664,-0.24979378394477586,False,-14.36
2006-05-04,19.0,0.3587648501956857,2.161254524484121,False,-44.36
2006-05-05,6.5,0.08657702445465455,0.6835694850557065,False,-34.36
2006-05-08,6.0,0.0756895114250133,0.6209990135971734,False,5.640000000000001
2006-05-09,-3.0,-0.12028572310852914,-0.4010222891526537,False,-29.36
2006-05-10,-8.25,-0.23460460991976223,-0.9943740567342941,False,110.64
2006-05-11,-13.25,-0.3434797402161747,-1.5502835002596582,False,370.64
2006-05-12,-15.25,-0.3870297923347397,-1.74420650154349,False,-473.08
2006-05-15,-2.75,-0.11484196659370852,-0.3117115416866304,False,-74.36
2006-05-16,3.5,0.021251946276807068,0.3896950159144073,False,165.64
2006-05-18,-15.5,-0.3924735488495603,-1.749813980940864,False,275.64
