metric,recon_run,committed_w8,diff
sessions_total,1136.0,1136.0,0.0
sessions_excluded,14.0,14.0,0.0
sessions_included,1122.0,1122.0,0.0
n_trades,1333.0,1333.0,0.0
c1_total_net_ticks,63824.62400000001,63824.62400000001,0.0
c1_total_net_usd,319123.1199999999,319123.1199999999,0.0
c1_net_per_trade_ticks,47.88043810952739,47.88043810952739,0.0
c1_pf_trade,1.2148046621364093,1.2148046621364093,0.0
c1_mean_daily_usd,284.42345811051683,284.42345811051683,0.0
c1_daily_ci_lo_usd,78.34583689839562,78.34583689839562,0.0
c1_daily_ci_hi_usd,500.05903832442044,500.05903832442044,0.0
c2_total_net_ticks,61158.62400000001,61158.62400000001,0.0
