sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2006-01-25,1,62.0,59.128,57.128,295.64,285.64
2006-01-26,1,-10.0,-12.872,-14.872,-64.36,-74.36
2006-01-27,1,20.0,17.128,15.128,85.64,75.64
2006-01-30,1,-10.0,-12.872,-14.872,-64.36,-74.36
2006-01-31,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2006-02-01,1,46.0,43.128,41.128,215.64,205.64
2006-02-03,1,-6.0,-8.872,-10.872,-44.36,-54.36
2006-02-07,3,-94.0,-102.616,-108.616,-513.08,-543.08
2006-02-09,3,-46.0,-54.616,-60.616,-273.08,-303.08
2006-02-10,2,-72.0,-77.744,-81.744,-388.72,-408.72
2006-02-13,1,24.0,21.128,19.128,105.64,95.64
2006-02-14,2,-2.0,-7.744,-11.744,-38.72,-58.72
2006-02-15,1,40.0,37.128,35.128,185.64,175.64
2006-02-16,1,20.0,17.128,15.128,85.64,75.64
2006-02-17,1,18.0,15.128,13.128,75.64,65.64
2006-02-20,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,1,48.0,45.128,43.128,225.64,215.64
2006-02-22,2,24.0,18.256,14.256,91.28,71.28
2006-02-23,2,-76.0,-81.744,-85.744,-408.72,-428.72
2006-02-24,1,-20.0,-22.872,-24.872,-114.36,-124.36
2006-02-27,1,38.0,35.128,33.128,175.64,165.64
2006-02-28,2,-6.0,-11.744,-15.744,-58.72,-78.72
2006-03-01,1,60.0,57.128,55.128,285.64,275.64
2006-03-02,1,16.0,13.128,11.128,65.64,55.64
2006-03-03,1,-8.0,-10.872,-12.872,-54.36,-64.36
2006-03-07,1,12.0,9.128,7.128,45.64,35.64
2006-03-08,3,-138.0,-146.61599999999999,-152.61599999999999,-733.0799999999999,-763.0799999999999
2006-03-09,2,-28.0,-33.744,-37.744,-168.72,-188.72
2006-03-10,2,-66.0,-71.744,-75.744,-358.72,-378.72
2006-03-13,1,-40.0,-42.872,-44.872,-214.36,-224.36
2006-03-14,1,106.0,103.128,101.128,515.64,505.64
2006-03-15,2,-70.0,-75.744,-79.744,-378.72,-398.72
2006-03-16,1,58.0,55.128,53.128,275.64,265.64
2006-03-20,1,-6.0,-8.872,-10.872,-44.36,-54.36
2006-03-21,3,-114.0,-122.616,-128.61599999999999,-613.08,-643.0799999999999
2006-03-22,1,46.0,43.128,41.128,215.64,205.64
2006-03-24,2,-52.0,-57.744,-61.744,-288.72,-308.72
2006-03-27,1,-8.0,-10.872,-12.872,-54.36,-64.36
2006-03-28,2,-72.0,-77.744,-81.744,-388.72,-408.72
2006-03-29,1,104.0,101.128,99.128,505.64,495.64
2006-03-30,2,-60.0,-65.744,-69.744,-328.72,-348.72
2006-03-31,1,8.0,5.128,3.128,25.64,15.64
2006-04-03,2,-84.0,-89.744,-93.744,-448.72,-468.72
2006-04-04,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2006-04-05,1,16.0,13.128,11.128,65.64,55.64
2006-04-06,1,20.0,17.128,15.128,85.64,75.64
2006-04-07,2,44.0,38.256,34.256,191.28,171.28
2006-04-10,1,8.0,5.128,3.128,25.64,15.64
2006-04-11,1,64.0,61.128,59.128,305.64,295.64
2006-04-12,1,-22.0,-24.872,-26.872,-124.36,-134.36
2006-04-13,1,12.0,9.128,7.128,45.64,35.64
2006-04-17,2,-16.0,-21.744,-25.744,-108.72,-128.72
2006-04-18,1,92.0,89.128,87.128,445.64,435.64
2006-04-19,2,-64.0,-69.744,-73.744,-348.72,-368.72
2006-04-20,3,-102.0,-110.616,-116.616,-553.08,-583.08
2006-04-21,1,92.0,89.128,87.128,445.64,435.64
2006-04-24,1,-20.0,-22.872,-24.872,-114.36,-124.36
2006-04-25,1,20.0,17.128,15.128,85.64,75.64
2006-04-26,1,-20.0,-22.872,-24.872,-114.36,-124.36
2006-04-27,2,-74.0,-79.744,-83.744,-398.72,-418.72
2006-04-28,1,16.0,13.128,11.128,65.64,55.64
2006-05-01,1,24.0,21.128,19.128,105.64,95.64
2006-05-02,1,12.0,9.128,7.128,45.64,35.64
2006-05-03,1,0.0,-2.872,-4.872,-14.36,-24.36
2006-05-04,1,-6.0,-8.872,-10.872,-44.36,-54.36
2006-05-05,1,-4.0,-6.872,-8.872,-34.36,-44.36
2006-05-08,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2006-05-09,1,-3.0,-5.872,-7.872,-29.36,-39.36
2006-05-10,1,25.0,22.128,20.128,110.64,100.64
2006-05-11,1,77.0,74.128,72.128,370.64,360.64
2006-05-12,3,-86.0,-94.616,-100.616,-473.08,-503.08
2006-05-15,1,-12.0,-14.872,-16.872,-74.36,-84.36
2006-05-16,1,36.0,33.128,31.128,165.64,155.64
2006-05-18,1,58.0,55.128,53.128,275.64,265.64
2006-05-19,3,-58.0,-66.616,-72.616,-333.08,-363.08
2006-05-22,3,-122.0,-130.61599999999999,-136.61599999999999,-653.0799999999999,-683.0799999999999
2006-05-23,2,22.0,16.256,12.256,81.28,61.28
2006-05-24,4,-96.0,-107.488,-115.488,-537.44,-577.44
2006-05-25,3,-63.0,-71.616,-77.616,-358.08,-388.08
2006-05-26,1,-26.0,-28.872,-30.872,-144.36,-154.36
2006-05-31,1,11.0,8.128,6.128,40.64,30.64
2006-06-01,1,109.0,106.128,104.128,530.64,520.64
2006-06-02,1,38.0,35.128,33.128,175.64,165.64
2006-06-05,1,98.0,95.128,93.128,475.64,465.64
2006-06-06,1,11.0,8.128,6.128,40.64,30.64
2006-06-07,2,-128.0,-133.744,-137.744,-668.72,-688.72
2006-06-08,3,-180.0,-188.61599999999999,-194.61599999999999,-943.0799999999999,-973.0799999999999
2006-06-09,2,-35.0,-40.744,-44.744,-203.72,-223.72
2006-06-12,1,109.0,106.128,104.128,530.64,520.64
2006-06-13,2,-67.0,-72.744,-76.744,-363.72,-383.72
2006-06-14,1,9.0,6.128,4.128,30.64,20.64
2006-06-15,1,123.0,120.128,118.128,600.64,590.64
2006-06-16,3,-79.0,-87.616,-93.616,-438.08,-468.08
2006-06-19,1,44.0,41.128,39.128,205.64,195.64
2006-06-20,3,-147.0,-155.61599999999999,-161.61599999999999,-778.0799999999999,-808.0799999999999
2006-06-21,1,68.0,65.128,63.128,325.64,315.64
2006-06-22,1,58.0,55.128,53.128,275.64,265.64
2006-06-23,2,-122.0,-127.744,-131.744,-638.72,-658.72
2006-06-26,1,-7.0,-9.872,-11.872,-49.36,-59.36
2006-06-27,1,96.0,93.128,91.128,465.64,455.64
