scope,cost,sessions,trades,trades_per_day,zero_trade_days,total_net_ticks,total_net_usd,net_per_trade_ticks,npt_ci_lo_ticks,npt_ci_hi_ticks,pf_trade,pf_daily,win_rate,mean_daily_usd,daily_ci_lo_usd,daily_ci_hi_usd,std_daily_usd,ann_sharpe,max_dd_usd,top5_day_share_pct,ci_lo_pos,ci_hi_neg
full_pre2022,C1,4077,4994,1.2249202845229334,283,3631.2319999999772,18156.15999999985,0.727118942731273,-4.4784887590159315,6.116954441648442,1.012805704585014,1.0155975926656013,0.4659591509811774,4.453313711062019,-27.44431837135151,36.897553348049975,1071.1792628501037,0.0659965759135856,73737.80000000005,191.49533822129945,False,False
full_pre2022,C2,4077,4994,1.2249202845229334,283,-6356.768000000024,-31783.840000000153,-1.2728810572687272,-6.478488759015932,4.116954441648442,0.9780006572149861,0.9733630317246347,0.4581497797356828,-7.795889134167317,-39.74007996075549,24.8359629629629,1073.788669034455,-0.11525163838533041,87281.04000000237,,False,False
2006-09,C1,995,1291,1.2974874371859297,42,-2350.7520000000027,-11753.760000000017,-1.820876839659181,-6.110024152622919,2.327477692365191,0.9357591376485593,0.9236843164626821,0.4601084430673896,-11.812824120603032,-40.054893467336704,14.838115577889425,444.1887197433628,-0.42216913913327125,16908.52000000004,,False,False
2006-09,C2,995,1291,1.2974874371859297,42,-4932.752000000002,-24663.76000000002,-3.8208768396591806,-8.110024152622918,0.3274776923651907,0.8702180320391564,0.8474011036427832,0.4492641363284276,-24.787698492462333,-53.07839095477388,2.080332663316555,448.0730092490896,-0.8781883902529116,25519.00000000049,,False,False
2010-13,C1,1025,1265,1.2341463414634146,61,-964.0800000000036,-4820.40000000002,-0.7621185770751017,-4.522470470756592,2.9037434385833247,0.9713602831698234,0.966083740036694,0.46482213438735176,-4.702829268292702,-28.52881073170734,17.458998048780465,384.60742754203676,-0.19410727632302535,21432.520000000026,,False,False
2010-13,C2,1025,1265,1.2341463414634146,61,-3494.0800000000036,-17470.40000000002,-2.7621185770751016,-6.522470470756592,0.9037434385833253,0.9002757736984318,0.8831924230725718,0.45296442687747035,-17.044292682926848,-41.116868292682945,5.433876097560953,388.0536493236855,-0.6972483282754668,28502.52000000014,,False,False
2014-17,C1,1026,1215,1.1842105263157894,87,455.5199999999941,2277.5999999999685,0.37491358024690874,-5.9887917056508435,7.229595753128766,1.008885788590329,1.0103112498017066,0.45267489711934156,2.219883040935642,-35.404535087719324,41.4666832358674,630.262357372211,0.055912510692720775,20254.600000000002,566.5261678960387,False,False
2014-17,C2,1026,1215,1.1842105263157894,87,-1974.4800000000064,-9872.400000000036,-1.6250864197530916,-7.9887917056508435,5.229595753128767,0.9624651090216656,0.9567101693128578,0.44609053497942386,-9.622222222222257,-47.42000194931777,29.859227095516523,633.2604709560254,-0.2412088695954675,30104.600000000093,,False,False
2018-21,C1,1031,1223,1.186226964112512,93,6490.543999999996,32452.71999999993,5.307067865903512,-13.893810959335097,25.466748869339384,1.0400540552362445,1.0501580223945992,0.48650858544562553,31.47693501454891,-84.91202327837058,146.99265179437424,1951.111931301608,0.25610055706280455,73737.80000000005,107.13493352791406,False,False
2018-21,C2,1031,1223,1.186226964112512,93,4044.543999999995,20222.71999999993,3.3070678659035115,-15.893810959335097,23.466748869339384,1.0247670592938198,1.0309225869237497,0.4848732624693377,19.61466537342379,-96.92560232783713,135.44582638215311,1954.2724695489994,0.1593294510457045,74787.80000000005,171.67918064434517,False,False
