# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=8170
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
1,2022-01-03T09:36:00,310,S-SolarExit,BuyToCover,Long,19794.75,1,2.18,1,1
2,2022-01-03T09:48:00,314,Short,SellShort,Short,19808.75,1,2.18,-1,-1
3,2022-01-03T10:06:00,320,S-SolarExit,BuyToCover,Long,19720.75,1,2.18,1,1
4,2022-01-03T11:18:00,344,Short,SellShort,Short,19764.5,1,2.18,-1,-1
5,2022-01-03T11:51:00,355,S-SolarExit,BuyToCover,Long,19789,1,2.18,1,1
6,2022-01-03T12:06:00,360,Short,SellShort,Short,19745.75,1,2.18,-1,-1
7,2022-01-03T12:51:00,375,S-SolarExit,BuyToCover,Long,19790,1,2.18,1,1
8,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
9,2022-01-04T05:18:00,684,S-SolarExit,BuyToCover,Long,19897.5,1,2.18,1,1
10,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
11,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
12,2022-01-04T12:06:00,820,Short,SellShort,Short,19562,1,2.18,-1,-1
13,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
14,2022-01-04T13:03:00,839,Short,SellShort,Short,19546,1,2.18,-1,-1
15,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
16,2022-01-04T16:06:00,900,Short,SellShort,Short,19630.75,1,2.18,-1,-1
17,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
18,2022-01-05T04:09:00,1121,Long,Buy,Long,19596.25,1,2.18,1,1
19,2022-01-05T09:12:00,1222,L-SolarExit,Sell,Short,19556.5,1,2.18,-1,-1
20,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
21,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
22,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
23,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
24,2022-01-05T19:00:00,1398,Long,Buy,Long,19147.5,1,2.18,1,1
