# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=2614
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
1,2022-01-03T09:42:00,312,S-SolarExit,BuyToCover,Long,19838,1,2.18,1,1
2,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
3,2022-01-03T10:18:00,324,S-SolarExit,BuyToCover,Long,19751.5,1,2.18,1,1
4,2022-01-04T09:39:00,771,Short,SellShort,Short,19842,1,2.18,-1,-1
5,2022-01-04T15:15:00,883,S-SolarExit,BuyToCover,Long,19622.5,1,2.18,1,1
6,2022-01-04T20:45:00,973,Short,SellShort,Short,19573,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-9,0
8,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
9,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,18997.75,1,2.18,-1,-1
10,2022-01-06T10:42:00,1712,Long,Buy,Long,19176,1,2.18,1,1
11,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
12,2022-01-07T08:42:00,2132,Short,SellShort,Short,19019.25,1,2.18,-1,-1
13,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
14,2022-01-10T13:27:00,2687,Long,Buy,Long,18720.5,1,2.18,1,1
15,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
16,2022-01-11T09:36:00,3070,Short,SellShort,Short,18915,1,2.18,-1,-1
17,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
18,2022-01-12T11:21:00,3565,Short,SellShort,Short,19178.5,1,2.18,-1,-1
19,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
20,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
21,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
22,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.5,1,2.18,-1,-1
23,2022-01-18T07:51:00,5255,S-SolarExit,BuyToCover,Long,18734.75,1,2.18,1,1
24,2022-01-18T11:03:00,5319,Short,SellShort,Short,18680.5,1,2.18,-1,-1
25,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
26,2022-01-19T04:09:00,5641,Long,Buy,Long,18569.25,1,2.18,1,1
27,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
28,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,1,1
29,2022-01-19T15:36:00,5870,L-SolarExit,Sell,Short,18485.5,1,2.18,-1,-1
30,2022-01-20T08:57:00,6197,Long,Buy,Long,18565.25,1,2.18,1,1
31,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
32,2022-01-21T03:09:00,6541,Long,Buy,Long,18151.5,1,2.18,1,1
33,2022-01-21T10:24:00,6686,L-SolarExit,Sell,Short,17929.5,1,2.18,-1,-1
34,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
35,2022-01-21T13:27:00,6747,L-SolarExit,Sell,Short,17949,1,2.18,-1,-1
36,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
37,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
38,2022-01-24T23:42:00,7392,Short,SellShort,Short,17594.5,1,2.18,-1,-1
39,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
40,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
41,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
42,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
43,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
44,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
45,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
46,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
47,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
48,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
49,2022-02-02T13:03:00,10419,S-SolarExit,BuyToCover,Long,18483.25,1,2.18,1,1
50,2022-02-02T16:12:00,10482,Short,SellShort,Short,18271.75,1,2.18,-1,-1
51,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
52,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
53,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
54,2022-02-04T05:24:00,11186,Short,SellShort,Short,17985,1,2.18,-1,-1
55,2022-02-04T10:09:00,11281,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
56,2022-02-07T12:42:00,11792,Short,SellShort,Short,17936,1,2.18,-1,-1
57,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-2,0
58,2022-02-08T11:18:00,12224,Long,Buy,Long,18029.5,1,2.18,1,1
59,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
60,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
61,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
62,2022-02-10T11:27:00,13147,Short,SellShort,Short,18257.5,1,2.18,-1,-1
63,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
64,2022-02-11T07:24:00,13526,Long,Buy,Long,18022.75,1,2.18,1,1
65,2022-02-11T11:39:00,13611,L-SolarExit,Sell,Short,17924.75,1,2.18,-1,-1
66,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
67,2022-02-14T14:03:00,14119,L-SolarExit,Sell,Short,17504.25,1,2.18,-1,-1
68,2022-02-15T03:21:00,14365,Long,Buy,Long,17741.25,1,2.18,1,1
69,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,7,0
70,2022-02-16T09:48:00,14954,Short,SellShort,Short,17796,1,2.18,-1,-1
71,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
72,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
73,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
74,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
75,2022-02-18T09:39:00,15871,L-SolarExit,Sell,Short,17493.5,1,2.18,-1,-1
76,2022-02-18T14:33:00,15969,Long,Buy,Long,17448,1,2.18,1,1
77,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,2,0
78,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
79,2022-02-20T20:27:00,16067,S-SolarExit,BuyToCover,Long,17392.25,1,2.18,1,1
80,2022-02-21T05:33:00,16249,Short,SellShort,Short,17322.25,1,2.18,-1,-1
81,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-6,0
82,2022-02-22T05:27:00,16627,Long,Buy,Long,17196.75,1,2.18,1,1
83,2022-02-22T11:21:00,16745,L-SolarExit,Sell,Short,17267,1,2.18,-1,-1
84,2022-02-22T15:06:00,16820,Long,Buy,Long,17343.25,1,2.18,1,1
85,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
86,2022-02-23T10:30:00,17188,Short,SellShort,Short,17172.75,1,2.18,-1,-1
87,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
88,2022-02-24T04:12:00,17522,Long,Buy,Long,16599.25,1,2.18,1,1
89,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,6,0
90,2022-02-25T10:06:00,18100,Short,SellShort,Short,17207,1,2.18,-1,-1
91,2022-02-25T11:24:00,18126,S-SolarExit,BuyToCover,Long,17494.75,1,2.18,1,1
92,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
93,2022-02-28T02:51:00,18415,S-SolarExit,BuyToCover,Long,17373.5,1,2.18,1,1
94,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
95,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
96,2022-03-02T05:21:00,19385,Long,Buy,Long,17495.5,1,2.18,1,1
97,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
98,2022-03-03T10:27:00,19947,Short,SellShort,Short,17493.5,1,2.18,-1,-1
99,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
100,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
101,2022-03-04T10:15:00,20403,L-SolarExit,Sell,Short,17195,1,2.18,-1,-1
102,2022-03-07T08:39:00,20831,Long,Buy,Long,17154.25,1,2.18,1,1
103,2022-03-07T10:18:00,20864,L-SolarExit,Sell,Short,16982,1,2.18,-1,-1
104,2022-03-08T03:33:00,21189,Long,Buy,Long,16721.25,1,2.18,1,1
105,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
106,2022-03-08T12:15:00,21363,Long,Buy,Long,16762,1,2.18,1,1
107,2022-03-08T14:00:00,21398,L-SolarExit,Sell,Short,16751.25,1,2.18,-1,-1
108,2022-03-09T04:24:00,21666,Long,Buy,Long,16851.5,1,2.18,1,1
109,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
110,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
111,2022-03-10T14:42:00,22332,S-SolarExit,BuyToCover,Long,16964,1,2.18,1,1
112,2022-03-11T09:42:00,22692,Short,SellShort,Short,17010,1,2.18,-1,-1
113,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
114,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
115,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
116,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
117,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
118,2022-03-17T09:00:00,24518,Short,SellShort,Short,17213.25,1,2.18,-1,-1
119,2022-03-17T13:33:00,24609,S-SolarExit,BuyToCover,Long,17402.5,1,2.18,1,1
120,2022-03-21T10:24:00,25466,Short,SellShort,Short,17616.75,1,2.18,-1,-1
121,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
122,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
123,2022-03-21T16:00:00,25578,S-SolarExit,BuyToCover,Long,17731.25,1,2.18,1,1
124,2022-03-23T09:36:00,26370,Short,SellShort,Short,17878.5,1,2.18,-1,-1
125,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
126,2022-03-23T13:24:00,26446,Short,SellShort,Short,17916.75,1,2.18,-1,-1
127,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
128,2022-03-24T11:24:00,26866,Long,Buy,Long,17943.75,1,2.18,1,1
129,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
130,2022-03-25T11:12:00,27322,Short,SellShort,Short,18051,1,2.18,-1,-1
131,2022-03-25T14:03:00,27379,S-SolarExit,BuyToCover,Long,18085,1,2.18,1,1
132,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
133,2022-03-28T14:33:00,27849,S-SolarExit,BuyToCover,Long,18235.75,1,2.18,1,1
134,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
135,2022-03-29T14:39:00,28311,S-SolarExit,BuyToCover,Long,18569.5,1,2.18,1,1
136,2022-03-30T08:33:00,28649,Short,SellShort,Short,18499.25,1,2.18,-1,-1
137,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-3,0
138,2022-03-30T20:42:00,28872,Long,Buy,Long,18516.25,1,2.18,1,1
139,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
140,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,1,1
141,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,1,0
142,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
