object,split,n,net,sharpe,CDaR_0.95
E10_SOLAR_leg,year 2022,258,37916.000000009,0.9201302864228925,19041.93333333133
E10_SOLAR_leg,year 2023,258,8018.200000009761,0.3367360917760051,13604.55833333065
E10_SOLAR_leg,year 2024,259,24021.299999997078,0.7701348410692046,26505.750000000684
E10_SOLAR_leg,year 2025,258,56690.999999985914,1.206034949333322,18236.8416666694
E10_SOLAR_leg,year 2026,106,-7637.60000001255,-0.3866378350460967,38582.48000000703
E10_SOLAR_leg,BEFORE 2024-07-09,650,55921.0000000178,0.6971405006719533,16400.903124998054
E10_SOLAR_leg,AFTER 2024-07-09,489,63087.899999971414,0.7405056057454685,31276.275000004436
E10_SOLAR_leg,STUB 2026-01-02+ (convention),106,-7637.60000001255,-0.3866378350460967,38582.48000000703
ProductA_v3,year 2022,258,46553.299999992094,1.2292972554615835,13016.950000000763
ProductA_v3,year 2023,258,16998.699999992692,0.8377010914366939,7426.0083333341245
ProductA_v3,year 2024,259,32104.299999990486,1.2674767223959131,10519.041666667566
ProductA_v3,year 2025,258,68485.19999998741,1.5499329382892695,18077.816666669754
ProductA_v3,year 2026,106,11657.299999993353,0.6591772288271446,15932.18000000068
ProductA_v3,BEFORE 2024-07-09,650,74497.69999998066,1.0402332302581505,11695.603125000787
ProductA_v3,AFTER 2024-07-09,489,101301.09999997537,1.3107142000457452,17077.96250000245
ProductA_v3,STUB 2026-01-02+ (convention),106,11657.299999993353,0.6591772288271446,15932.18000000068
BEST_ONE_NQ_v4,year 2022,247,114338.52000000619,1.9011646939976796,21419.80666666581
BEST_ONE_NQ_v4,year 2023,246,26505.560000006342,0.7306636413091918,20586.79666666475
BEST_ONE_NQ_v4,year 2024,246,70981.60000000615,1.4088228342991183,22301.553333332402
BEST_ONE_NQ_v4,year 2025,239,89054.92000000202,1.1759792537827642,57075.81454545282
BEST_ONE_NQ_v4,year 2026,100,2359.0399999936344,0.07290816379741781,44270.44000000402
BEST_ONE_NQ_v4,BEFORE 2024-07-09,618,177597.44000001566,1.4840296441111207,21987.153333331302
BEST_ONE_NQ_v4,AFTER 2024-07-09,460,125642.19999999867,0.9093761869584809,52539.210434781126
BEST_ONE_NQ_v4,STUB 2026-01-02+ (convention),100,2359.0399999936344,0.07290816379741781,44270.44000000402
ES_CONTROL,year 2022,258,-52672.2200000437,-0.21797204923065408,222344.18833334945
ES_CONTROL,year 2023,258,-129363.6000000136,-0.9949731240104781,168038.92333334655
ES_CONTROL,year 2024,259,96984.35999998072,0.6428637475596275,137388.05333334525
ES_CONTROL,year 2025,258,143824.41999995333,0.5852190977580223,100150.42166667293
ES_CONTROL,year 2026,106,-98567.60000003778,-1.0454975145884544,206071.38800002434
ES_CONTROL,BEFORE 2024-07-09,650,-143475.22000005943,-0.3127433168006056,260927.59187504597
ES_CONTROL,AFTER 2024-07-09,489,103680.57999989841,0.24279996844021823,184100.87166668786
ES_CONTROL,STUB 2026-01-02+ (convention),106,-98567.60000003778,-1.0454975145884544,206071.38800002434
RTY_CONTROL,year 2022,258,-85623.36000000164,-0.7111537943244932,150728.5266666656
RTY_CONTROL,year 2023,251,-98699.72000000406,-1.363886514163279,114959.64333333948
RTY_CONTROL,year 2024,259,-141519.7600000037,-1.6314705069415931,152313.39666667095
RTY_CONTROL,year 2025,258,42021.47999999486,0.3841237008829943,104214.09000000534
RTY_CONTROL,year 2026,106,-5242.520000006539,-0.08978898157887615,90383.50399999936
RTY_CONTROL,BEFORE 2024-07-09,643,-200173.2000000041,-0.8420119432875001,260724.75375000387
RTY_CONTROL,AFTER 2024-07-09,489,-88890.68000001699,-0.40923887308778256,241118.83333333998
RTY_CONTROL,STUB 2026-01-02+ (convention),106,-5242.520000006539,-0.08978898157887615,90383.50399999936
YM_CONTROL,year 2022,258,-116249.88000000727,-0.7377745313768109,217271.46000000078
YM_CONTROL,year 2023,251,-146251.640000017,-1.7576781223357854,163464.27666668672
YM_CONTROL,year 2024,259,-60120.84000001452,-0.5738201750277746,156192.91000000297
YM_CONTROL,year 2025,258,78593.5599999864,0.583082735090343,62477.170000009035
YM_CONTROL,year 2026,106,-83682.56000002197,-1.019830903032326,165647.32000000603
YM_CONTROL,BEFORE 2024-07-09,643,-224912.76000003237,-0.75672196054494,319977.56125002843
YM_CONTROL,AFTER 2024-07-09,489,-102798.60000004197,-0.36485590104352217,165167.52333334042
YM_CONTROL,STUB 2026-01-02+ (convention),106,-83682.56000002197,-1.019830903032326,165647.32000000603
