sess,n_bars,v1_realised_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough,v2_vol_of_vol,year
2022-01-03,460,0.1381583106804556,2.1755867378616665,0.11642632960899651,36.583333333333336,0.4264891087020415,16.577981651376145,,2022
2022-01-04,460,0.14791009180357625,1.9770017035775127,-0.004978899739984085,23.05263157894737,0.5468334126305814,10.04895104895105,,2022
2022-01-05,460,0.19233366200539675,1.9997468140771373,-0.09583498211571455,22.894736842105264,0.5287509469130431,9.639751552795031,,2022
2022-01-06,460,0.2503186719190918,1.9901537398514426,-0.07963019946611696,20.045454545454547,0.3696476162321546,10.56592039800995,,2022
2022-01-07,460,0.19514089534020287,2.1300638019832427,0.11046314061752167,28.266666666666666,0.5019127633801395,8.36111111111111,,2022
2022-01-10,460,0.22242302815236403,2.0645809042622103,-0.07282709051206457,26.4375,0.5352214501843159,7.229838709677418,,2022
2022-01-11,460,0.2061804801552312,1.9655050290409408,-0.0029345522128834825,27.4375,0.46059511493379934,9.444444444444443,,2022
2022-01-12,460,0.18799940435206133,1.9818225496476618,-0.15455672168681253,21.75,0.5748540016926951,24.57471264367816,,2022
2022-01-13,460,0.17564286495270168,2.211862901793642,0.07687357135498459,21.263157894736842,0.46291692575490334,9.0,,2022
2022-01-14,460,0.2299214475067889,2.0681071518827396,-0.07797074510360459,17.541666666666668,0.4349668893903114,7.362351190476191,,2022
2022-01-17,380,0.08949705265681547,2.2099771763938705,-0.0006685844038974045,18.894736842105264,0.1514348393035109,2.9937888198757765,,2022
2022-01-18,460,0.21808551211260851,2.061314749045098,-0.03653006206341724,20.272727272727273,0.43959633027276457,12.793803418803419,,2022
2022-01-19,460,0.21937065364441602,2.013112273844796,-0.09171126513324546,18.608695652173914,0.3182659757057991,6.840277777777778,,2022
2022-01-20,460,0.22332770114727826,1.9186017163048963,-0.02370569584619457,22.9,0.3971917610068888,4.410526315789474,,2022
2022-01-21,460,0.3532434886613406,1.9675750114760255,-0.09446942122765686,18.956521739130434,0.3821969373382357,10.148809523809524,,2022
2022-01-24,460,0.4429160876349285,2.039952823234557,-0.03790830075458924,23.5,0.6006221565410218,12.637992831541219,,2022
2022-01-25,460,0.393012879605034,2.0081256376621486,-0.02179891574294601,16.88,0.30054811691246497,4.608497723823976,,2022
2022-01-26,460,0.4375599743625902,1.9385554586537699,0.12048072260666125,20.681818181818183,0.36433523919935995,14.688473520249222,,2022
2022-01-27,460,0.392194092725585,1.9876773176672877,0.01600963675691482,15.0,0.3240583406427925,4.106916941694169,,2022
2022-01-28,460,0.36718714088126675,1.9963124093639941,-0.04490534311103168,20.7,0.4369312342786042,12.273936170212766,0.10444632316192584,2022
