# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=9142
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:06:00,240,Long,Buy,Long,19799,1,2.18,1,1
1,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
8,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-1,-1
9,2022-01-04T14:45:00,873,S-SolarExit,BuyToCover,Long,19576.25,1,2.18,1,1
10,2022-01-04T16:15:00,903,Short,SellShort,Short,19619.5,1,2.18,-1,-1
11,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
12,2022-01-05T05:06:00,1140,Long,Buy,Long,19608.25,1,2.18,1,1
13,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490.25,1,2.18,-1,-1
14,2022-01-05T09:57:00,1237,Long,Buy,Long,19566.75,1,2.18,1,1
15,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
16,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
17,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
18,2022-01-05T19:03:00,1399,Long,Buy,Long,19149,1,2.18,1,1
19,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,-1,-1
