# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=23612
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:36:00,30,Long,Buy,Long,19769.25,1,2.18,1,1
1,2022-01-03T01:42:00,152,L-SolarExit,Sell,Short,19752.5,1,2.18,-1,-1
2,2022-01-03T05:15:00,223,Long,Buy,Long,19783,1,2.18,1,1
3,2022-01-03T08:45:00,293,L-SolarExit,Sell,Short,19782.25,1,2.18,3,0
4,2022-01-03T08:48:00,294,Short,SellShort,Short,19782,1,2.18,-1,-1
5,2022-01-03T09:36:00,310,S-SolarExit,BuyToCover,Long,19794.75,1,2.18,1,1
6,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
7,2022-01-03T10:06:00,320,S-SolarExit,BuyToCover,Long,19720.75,1,2.18,1,1
8,2022-01-03T11:18:00,344,Short,SellShort,Short,19764.5,1,2.18,-1,-1
9,2022-01-03T11:51:00,355,S-SolarExit,BuyToCover,Long,19789,1,2.18,1,1
10,2022-01-03T12:03:00,359,Short,SellShort,Short,19755.5,1,2.18,-1,-1
11,2022-01-03T12:27:00,367,S-SolarExit,BuyToCover,Long,19781.25,1,2.18,1,1
12,2022-01-03T15:48:00,434,Short,SellShort,Short,19827.75,1,2.18,-1,-1
13,2022-01-03T16:12:00,442,S-SolarExit,BuyToCover,Long,19864.25,1,2.18,1,1
14,2022-01-04T03:21:00,645,Short,SellShort,Short,19872,1,2.18,-1,-1
15,2022-01-04T05:03:00,679,S-SolarExit,BuyToCover,Long,19883.5,1,2.18,1,1
16,2022-01-04T07:27:00,727,Short,SellShort,Short,19889.25,1,2.18,-1,-1
17,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,19769,1,2.18,1,1
18,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
19,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
20,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
21,2022-01-04T12:18:00,824,S-SolarExit,BuyToCover,Long,19579.75,1,2.18,1,1
22,2022-01-04T12:57:00,837,Short,SellShort,Short,19556.5,1,2.18,-1,-1
23,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,1,1
24,2022-01-04T13:27:00,847,Short,SellShort,Short,19548,1,2.18,-1,-1
25,2022-01-04T14:21:00,865,S-SolarExit,BuyToCover,Long,19544.5,1,2.18,1,1
26,2022-01-04T16:00:00,898,Short,SellShort,Short,19650.5,1,2.18,-1,-1
27,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
28,2022-01-05T01:51:00,1075,Long,Buy,Long,19574.5,1,2.18,1,1
29,2022-01-05T06:12:00,1162,L-SolarExit,Sell,Short,19578.5,1,2.18,-1,-1
30,2022-01-05T09:42:00,1232,Long,Buy,Long,19527,1,2.18,1,1
31,2022-01-05T10:15:00,1243,L-SolarExit,Sell,Short,19555.25,1,2.18,-1,-1
32,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
33,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
34,2022-01-05T11:03:00,1259,Long,Buy,Long,19537,1,2.18,1,1
35,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,19498.25,1,2.18,-1,-1
36,2022-01-05T11:21:00,1265,Long,Buy,Long,19532.25,1,2.18,1,1
37,2022-01-05T11:48:00,1274,L-SolarExit,Sell,Short,19493,1,2.18,-1,-1
38,2022-01-05T13:24:00,1306,Long,Buy,Long,19431.25,1,2.18,1,1
39,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
40,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
41,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
42,2022-01-05T15:15:00,1343,Long,Buy,Long,19221.25,1,2.18,1,1
43,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
44,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
45,2022-01-05T15:48:00,1354,L-SolarExit,Sell,Short,19211.25,1,2.18,-1,-1
46,2022-01-05T18:30:00,1388,Long,Buy,Long,19126.5,1,2.18,1,1
47,2022-01-05T19:45:00,1413,L-SolarExit,Sell,Short,19131.25,1,2.18,1,0
48,2022-01-05T19:48:00,1414,Short,SellShort,Short,19126.5,1,2.18,-1,-1
49,2022-01-05T20:30:00,1428,S-SolarExit,BuyToCover,Long,19147.5,1,2.18,1,1
50,2022-01-05T21:30:00,1448,Short,SellShort,Short,19135.75,1,2.18,-1,-1
51,2022-01-06T00:30:00,1508,S-SolarExit,BuyToCover,Long,19036,1,2.18,1,1
52,2022-01-06T01:18:00,1524,Short,SellShort,Short,19014.5,1,2.18,-1,-1
53,2022-01-06T01:30:00,1528,S-SolarExit,BuyToCover,Long,19043.5,1,2.18,1,1
54,2022-01-06T02:57:00,1557,Short,SellShort,Short,19105.5,1,2.18,-1,-1
55,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,19117.25,1,2.18,1,1
56,2022-01-06T04:09:00,1581,Short,SellShort,Short,19086.75,1,2.18,-1,-1
57,2022-01-06T04:21:00,1585,S-SolarExit,BuyToCover,Long,19109,1,2.18,1,1
58,2022-01-06T06:03:00,1619,Short,SellShort,Short,19087.75,1,2.18,-1,-1
59,2022-01-06T08:18:00,1664,S-SolarExit,BuyToCover,Long,19068.75,1,2.18,1,1
60,2022-01-06T09:33:00,1689,Short,SellShort,Short,19055.75,1,2.18,-1,-1
61,2022-01-06T09:36:00,1690,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,1,1
62,2022-01-06T09:51:00,1695,Short,SellShort,Short,19168.5,1,2.18,-1,-1
63,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,19016,1,2.18,1,1
64,2022-01-06T10:24:00,1706,Short,SellShort,Short,19066.75,1,2.18,-1,-1
65,2022-01-06T10:30:00,1708,S-SolarExit,BuyToCover,Long,19143.5,1,2.18,1,1
66,2022-01-06T10:45:00,1713,Short,SellShort,Short,19131.25,1,2.18,-1,-1
67,2022-01-06T10:51:00,1715,S-SolarExit,BuyToCover,Long,19191.5,1,2.18,1,1
68,2022-01-06T11:24:00,1726,Short,SellShort,Short,19198,1,2.18,-1,-1
69,2022-01-06T11:42:00,1732,S-SolarExit,BuyToCover,Long,19176,1,2.18,-1,0
70,2022-01-06T11:51:00,1735,Long,Buy,Long,19180.75,1,2.18,1,1
71,2022-01-06T12:24:00,1746,L-SolarExit,Sell,Short,19167,1,2.18,-1,-1
72,2022-01-06T12:45:00,1753,Long,Buy,Long,19211.5,1,2.18,1,1
73,2022-01-06T12:57:00,1757,L-SolarExit,Sell,Short,19205.5,1,2.18,-1,-1
74,2022-01-06T13:51:00,1775,Long,Buy,Long,19185,1,2.18,1,1
75,2022-01-06T14:27:00,1787,L-SolarExit,Sell,Short,19154.25,1,2.18,-1,-1
76,2022-01-06T14:51:00,1795,Long,Buy,Long,19188.5,1,2.18,1,1
77,2022-01-06T15:18:00,1804,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
78,2022-01-06T16:09:00,1821,Long,Buy,Long,19140.75,1,2.18,1,1
79,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
80,2022-01-06T21:06:00,1900,Short,SellShort,Short,19176.75,1,2.18,-1,-1
81,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
82,2022-01-07T07:42:00,2112,Short,SellShort,Short,19142.75,1,2.18,-1,-1
83,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,1,1
84,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
85,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
86,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
87,2022-01-07T11:06:00,2180,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
88,2022-01-07T11:21:00,2185,Short,SellShort,Short,18908.25,1,2.18,-1,-1
89,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,18970.75,1,2.18,1,1
90,2022-01-07T12:09:00,2201,Short,SellShort,Short,18987.5,1,2.18,-1,-1
91,2022-01-07T12:51:00,2215,S-SolarExit,BuyToCover,Long,19000,1,2.18,1,1
92,2022-01-07T13:33:00,2229,Short,SellShort,Short,18976.75,1,2.18,-1,-1
93,2022-01-07T14:42:00,2252,S-SolarExit,BuyToCover,Long,18964.75,1,2.18,1,1
94,2022-01-07T15:18:00,2264,Short,SellShort,Short,18988.5,1,2.18,-1,-1
95,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
96,2022-01-09T18:06:00,2300,Long,Buy,Long,18973.25,1,2.18,1,1
97,2022-01-09T18:09:00,2301,L-SolarExit,Sell,Short,18918.25,1,2.18,-1,-1
98,2022-01-09T18:48:00,2314,Long,Buy,Long,18925,1,2.18,1,1
99,2022-01-09T22:24:00,2386,L-SolarExit,Sell,Short,18953.25,1,2.18,-1,-1
100,2022-01-09T23:18:00,2404,Long,Buy,Long,18985,1,2.18,1,1
101,2022-01-10T03:09:00,2481,L-SolarExit,Sell,Short,18997,1,2.18,-1,-1
102,2022-01-10T04:00:00,2498,Long,Buy,Long,18930.5,1,2.18,1,1
103,2022-01-10T05:06:00,2520,L-SolarExit,Sell,Short,18935.25,1,2.18,-1,-1
104,2022-01-10T08:18:00,2584,Long,Buy,Long,18766.25,1,2.18,1,1
105,2022-01-10T09:00:00,2598,L-SolarExit,Sell,Short,18748.75,1,2.18,1,0
106,2022-01-10T09:06:00,2600,Short,SellShort,Short,18746.25,1,2.18,-1,-1
107,2022-01-10T09:54:00,2616,S-SolarExit,BuyToCover,Long,18696.5,1,2.18,1,1
108,2022-01-10T10:00:00,2618,Short,SellShort,Short,18627.25,1,2.18,-1,-1
109,2022-01-10T10:12:00,2622,S-SolarExit,BuyToCover,Long,18629.25,1,2.18,1,1
110,2022-01-10T10:15:00,2623,Short,SellShort,Short,18592.5,1,2.18,-1,-1
111,2022-01-10T10:30:00,2628,S-SolarExit,BuyToCover,Long,18605.25,1,2.18,1,1
112,2022-01-10T10:39:00,2631,Short,SellShort,Short,18562.25,1,2.18,-1,-1
113,2022-01-10T11:03:00,2639,S-SolarExit,BuyToCover,Long,18561.25,1,2.18,1,1
114,2022-01-10T11:42:00,2652,Short,SellShort,Short,18648.25,1,2.18,-1,-1
115,2022-01-10T12:03:00,2659,S-SolarExit,BuyToCover,Long,18664.75,1,2.18,1,1
116,2022-01-10T12:06:00,2660,Short,SellShort,Short,18631.5,1,2.18,-1,-1
117,2022-01-10T12:45:00,2673,S-SolarExit,BuyToCover,Long,18603.5,1,2.18,1,1
118,2022-01-10T13:00:00,2678,Short,SellShort,Short,18638.75,1,2.18,-1,-1
119,2022-01-10T13:18:00,2684,S-SolarExit,BuyToCover,Long,18680.75,1,2.18,1,1
120,2022-01-10T14:48:00,2714,Short,SellShort,Short,18829.75,1,2.18,-1,-1
121,2022-01-10T15:15:00,2723,S-SolarExit,BuyToCover,Long,18810.75,1,2.18,1,1
122,2022-01-10T19:27:00,2787,Short,SellShort,Short,18967.5,1,2.18,-1,-1
123,2022-01-10T20:00:00,2798,S-SolarExit,BuyToCover,Long,18996.25,1,2.18,1,1
124,2022-01-10T20:18:00,2804,Short,SellShort,Short,18965.25,1,2.18,-1,-1
125,2022-01-10T21:18:00,2824,S-SolarExit,BuyToCover,Long,18991.25,1,2.18,1,1
126,2022-01-10T22:57:00,2857,Short,SellShort,Short,18969.25,1,2.18,-1,-1
127,2022-01-11T02:18:00,2924,S-SolarExit,BuyToCover,Long,18962.75,1,2.18,1,1
128,2022-01-11T03:15:00,2943,Short,SellShort,Short,18964.25,1,2.18,-1,-1
129,2022-01-11T03:27:00,2947,S-SolarExit,BuyToCover,Long,18997.5,1,2.18,1,1
130,2022-01-11T03:30:00,2948,Short,SellShort,Short,18965.75,1,2.18,-1,-1
131,2022-01-11T04:06:00,2960,S-SolarExit,BuyToCover,Long,18991.5,1,2.18,1,1
132,2022-01-11T06:06:00,3000,Short,SellShort,Short,19049.5,1,2.18,-1,-1
133,2022-01-11T06:57:00,3017,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,1,1
134,2022-01-11T07:51:00,3035,Short,SellShort,Short,19030.5,1,2.18,-1,-1
135,2022-01-11T09:51:00,3075,S-SolarExit,BuyToCover,Long,18902,1,2.18,1,1
136,2022-01-11T10:24:00,3086,Short,SellShort,Short,18968.75,1,2.18,-1,-1
137,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
138,2022-01-11T11:24:00,3106,Short,SellShort,Short,19077.25,1,2.18,-1,-1
139,2022-01-11T11:33:00,3109,S-SolarExit,BuyToCover,Long,19115.25,1,2.18,1,1
140,2022-01-11T12:27:00,3127,Short,SellShort,Short,19150,1,2.18,-1,-1
141,2022-01-11T12:57:00,3137,S-SolarExit,BuyToCover,Long,19145,1,2.18,1,1
142,2022-01-11T13:09:00,3141,Short,SellShort,Short,19096,1,2.18,-1,-1
143,2022-01-11T13:18:00,3144,S-SolarExit,BuyToCover,Long,19135.5,1,2.18,1,1
144,2022-01-11T14:15:00,3163,Short,SellShort,Short,19145.25,1,2.18,-1,-1
145,2022-01-11T14:51:00,3175,S-SolarExit,BuyToCover,Long,19177,1,2.18,1,1
146,2022-01-11T15:45:00,3193,Short,SellShort,Short,19164.25,1,2.18,-1,-1
147,2022-01-11T16:03:00,3199,S-SolarExit,BuyToCover,Long,19197,1,2.18,1,1
148,2022-01-11T20:51:00,3275,Short,SellShort,Short,19172.25,1,2.18,-1,-1
149,2022-01-12T00:18:00,3344,S-SolarExit,BuyToCover,Long,19204.5,1,2.18,1,1
150,2022-01-12T02:06:00,3380,Short,SellShort,Short,19221.5,1,2.18,-1,-1
151,2022-01-12T04:12:00,3422,S-SolarExit,BuyToCover,Long,19170.75,1,2.18,-2,0
152,2022-01-12T04:24:00,3426,Long,Buy,Long,19180.75,1,2.18,1,1
153,2022-01-12T07:03:00,3479,L-SolarExit,Sell,Short,19217.25,1,2.18,-1,-1
154,2022-01-12T07:36:00,3490,Long,Buy,Long,19234,1,2.18,1,1
155,2022-01-12T09:24:00,3526,L-SolarExit,Sell,Short,19301.75,1,2.18,-1,-1
156,2022-01-12T09:36:00,3530,Long,Buy,Long,19346,1,2.18,1,1
157,2022-01-12T09:39:00,3531,L-SolarExit,Sell,Short,19301.25,1,2.18,-1,-1
158,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
159,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
160,2022-01-12T11:06:00,3560,Long,Buy,Long,19245.25,1,2.18,1,1
161,2022-01-12T11:09:00,3561,L-SolarExit,Sell,Short,19199.5,1,2.18,-1,-1
162,2022-01-12T11:24:00,3566,Long,Buy,Long,19213.25,1,2.18,1,1
163,2022-01-12T12:12:00,3582,L-SolarExit,Sell,Short,19243.25,1,2.18,-1,-1
164,2022-01-12T12:30:00,3588,Long,Buy,Long,19278.5,1,2.18,1,1
165,2022-01-12T13:18:00,3604,L-SolarExit,Sell,Short,19271.25,1,2.18,-1,-1
166,2022-01-12T14:24:00,3626,Long,Buy,Long,19263.25,1,2.18,1,1
167,2022-01-12T14:48:00,3634,L-SolarExit,Sell,Short,19243.5,1,2.18,-1,-1
168,2022-01-12T15:51:00,3655,Long,Buy,Long,19259.5,1,2.18,1,1
169,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
170,2022-01-12T18:48:00,3694,Short,SellShort,Short,19252.25,1,2.18,-1,-1
171,2022-01-13T01:24:00,3826,S-SolarExit,BuyToCover,Long,19224.5,1,2.18,1,1
172,2022-01-13T02:09:00,3841,Short,SellShort,Short,19201.75,1,2.18,-1,-1
173,2022-01-13T03:12:00,3862,S-SolarExit,BuyToCover,Long,19233,1,2.18,-1,0
174,2022-01-13T03:15:00,3863,Long,Buy,Long,19242.75,1,2.18,1,1
175,2022-01-13T04:09:00,3881,L-SolarExit,Sell,Short,19238.5,1,2.18,-1,-1
176,2022-01-13T05:24:00,3906,Long,Buy,Long,19270.25,1,2.18,1,1
177,2022-01-13T06:30:00,3928,L-SolarExit,Sell,Short,19253.25,1,2.18,-1,-1
178,2022-01-13T07:48:00,3954,Long,Buy,Long,19275.25,1,2.18,1,1
179,2022-01-13T10:06:00,4000,L-SolarExit,Sell,Short,19286.25,1,2.18,-1,-1
180,2022-01-13T11:27:00,4027,Long,Buy,Long,19141.25,1,2.18,1,1
