# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=52946
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:06:00,20,Long,Buy,Long,19753.25,1,2.18,1,1
1,2022-01-02T20:45:00,53,L-SolarExit,Sell,Short,19769.25,1,2.18,-1,-1
2,2022-01-02T21:39:00,71,Long,Buy,Long,19777.5,1,2.18,1,1
3,2022-01-03T01:15:00,143,L-SolarExit,Sell,Short,19758.25,1,2.18,-1,-1
4,2022-01-03T03:18:00,184,Long,Buy,Long,19767.25,1,2.18,1,1
5,2022-01-03T04:03:00,199,L-SolarExit,Sell,Short,19752,1,2.18,-1,-1
6,2022-01-03T04:18:00,204,Long,Buy,Long,19768.25,1,2.18,1,1
7,2022-01-03T07:36:00,270,L-SolarExit,Sell,Short,19797.5,1,2.18,-1,-1
8,2022-01-03T09:21:00,305,Long,Buy,Long,19758,1,2.18,1,1
9,2022-01-03T09:45:00,313,L-SolarExit,Sell,Short,19817.75,1,2.18,-1,-1
10,2022-01-03T10:00:00,318,Long,Buy,Long,19693,1,2.18,1,1
11,2022-01-03T10:24:00,326,L-SolarExit,Sell,Short,19731.75,1,2.18,-1,-1
12,2022-01-03T10:30:00,328,Long,Buy,Long,19767.25,1,2.18,1,1
13,2022-01-03T10:42:00,332,L-SolarExit,Sell,Short,19763.5,1,2.18,-1,-1
14,2022-01-03T10:45:00,333,Long,Buy,Long,19781.5,1,2.18,1,1
15,2022-01-03T11:06:00,340,L-SolarExit,Sell,Short,19784.75,1,2.18,-1,-1
16,2022-01-03T11:33:00,349,Long,Buy,Long,19776.75,1,2.18,1,1
17,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
18,2022-01-03T11:45:00,353,Long,Buy,Long,19761.25,1,2.18,1,1
19,2022-01-03T11:54:00,356,L-SolarExit,Sell,Short,19766.75,1,2.18,-1,-1
20,2022-01-03T12:21:00,365,Long,Buy,Long,19763.75,1,2.18,1,1
21,2022-01-03T15:03:00,419,L-SolarExit,Sell,Short,19838.25,1,2.18,-1,-1
22,2022-01-03T15:18:00,424,Long,Buy,Long,19857.25,1,2.18,1,1
23,2022-01-03T15:27:00,427,L-SolarExit,Sell,Short,19840.25,1,2.18,-1,-1
24,2022-01-03T16:03:00,439,Long,Buy,Long,19853.75,1,2.18,1,1
25,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,1,0
26,2022-01-03T18:45:00,473,Short,SellShort,Short,19853.25,1,2.18,-1,-1
27,2022-01-03T21:57:00,537,S-SolarExit,BuyToCover,Long,19862.5,1,2.18,1,1
28,2022-01-04T02:09:00,621,Short,SellShort,Short,19888.75,1,2.18,-1,-1
29,2022-01-04T03:03:00,639,S-SolarExit,BuyToCover,Long,19905,1,2.18,1,1
30,2022-01-04T03:09:00,641,Short,SellShort,Short,19889.75,1,2.18,-1,-1
31,2022-01-04T04:18:00,664,S-SolarExit,BuyToCover,Long,19866.75,1,2.18,-2,0
32,2022-01-04T04:24:00,666,Long,Buy,Long,19868.5,1,2.18,1,1
33,2022-01-04T06:39:00,711,L-SolarExit,Sell,Short,19906.25,1,2.18,-1,-1
34,2022-01-04T08:03:00,739,Long,Buy,Long,19880.5,1,2.18,1,1
35,2022-01-04T08:39:00,751,L-SolarExit,Sell,Short,19875.75,1,2.18,-1,-1
36,2022-01-04T09:45:00,773,Long,Buy,Long,19861.25,1,2.18,1,1
37,2022-01-04T09:54:00,776,L-SolarExit,Sell,Short,19819.25,1,2.18,-1,-1
38,2022-01-04T10:33:00,789,Long,Buy,Long,19769,1,2.18,1,1
39,2022-01-04T10:36:00,790,L-SolarExit,Sell,Short,19752,1,2.18,-1,-1
40,2022-01-04T11:18:00,804,Long,Buy,Long,19569.5,1,2.18,1,1
41,2022-01-04T11:27:00,807,L-SolarExit,Sell,Short,19533.75,1,2.18,-1,-1
42,2022-01-04T11:30:00,808,Long,Buy,Long,19554.5,1,2.18,1,1
