# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=13754
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:06:00,40,Long,Buy,Long,19783.5,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
6,2022-01-03T12:54:00,376,Long,Buy,Long,19791,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
8,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
9,2022-01-04T05:24:00,686,S-SolarExit,BuyToCover,Long,19904.25,1,2.18,1,1
10,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
11,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
12,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
13,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
14,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.5,1,2.18,-1,-1
15,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
16,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
17,2022-01-05T06:39:00,1171,L-SolarExit,Sell,Short,19565,1,2.18,-1,-1
18,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
