# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=52 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=4528
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
1,2022-01-03T09:54:00,316,L-SolarExit,Sell,Short,19683.25,1,2.18,-1,-1
2,2022-01-03T10:33:00,329,Long,Buy,Long,19784,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
4,2022-01-04T09:54:00,776,Short,SellShort,Short,19819.25,1,2.18,-1,-1
5,2022-01-04T15:15:00,883,S-SolarExit,BuyToCover,Long,19622.5,1,2.18,1,1
6,2022-01-04T20:36:00,970,Short,SellShort,Short,19581.75,1,2.18,-1,-1
7,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
8,2022-01-05T11:48:00,1274,Short,SellShort,Short,19493,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
10,2022-01-06T02:27:00,1547,Long,Buy,Long,19105,1,2.18,1,1
11,2022-01-06T07:30:00,1648,L-SolarExit,Sell,Short,19041.5,1,2.18,-1,-1
12,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
13,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.75,1,2.18,-1,-1
14,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
15,2022-01-06T13:30:00,1768,L-SolarExit,Sell,Short,19140.5,1,2.18,-1,-1
16,2022-01-06T19:18:00,1864,Long,Buy,Long,19198.25,1,2.18,1,1
17,2022-01-07T02:57:00,2017,L-SolarExit,Sell,Short,19113.5,1,2.18,2,0
18,2022-01-07T03:06:00,2020,Short,SellShort,Short,19102.25,1,2.18,-1,-1
19,2022-01-07T05:15:00,2063,S-SolarExit,BuyToCover,Long,19149.25,1,2.18,1,1
20,2022-01-07T08:42:00,2132,Short,SellShort,Short,19019.25,1,2.18,-1,-1
21,2022-01-07T09:21:00,2145,S-SolarExit,BuyToCover,Long,19113.75,1,2.18,1,1
22,2022-01-07T10:21:00,2165,Short,SellShort,Short,19068,1,2.18,-1,-1
23,2022-01-07T11:54:00,2196,S-SolarExit,BuyToCover,Long,19008.5,1,2.18,1,1
24,2022-01-09T18:09:00,2301,Short,SellShort,Short,18918.25,1,2.18,-1,-1
25,2022-01-09T23:21:00,2405,S-SolarExit,BuyToCover,Long,18997,1,2.18,1,1
26,2022-01-10T03:30:00,2488,Short,SellShort,Short,18929.75,1,2.18,-1,-1
27,2022-01-10T11:21:00,2645,S-SolarExit,BuyToCover,Long,18639,1,2.18,1,1
28,2022-01-10T12:24:00,2666,Short,SellShort,Short,18583,1,2.18,-1,-1
29,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
30,2022-01-11T08:45:00,3053,Short,SellShort,Short,18994.75,1,2.18,-1,-1
31,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
32,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
33,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
34,2022-01-12T03:45:00,3413,Short,SellShort,Short,19156,1,2.18,-1,-1
35,2022-01-12T05:51:00,3455,S-SolarExit,BuyToCover,Long,19244.5,1,2.18,1,1
36,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-1
37,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,1,1
38,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
39,2022-01-13T08:39:00,3971,S-SolarExit,BuyToCover,Long,19297.75,1,2.18,1,1
40,2022-01-13T10:21:00,4005,Short,SellShort,Short,19214.5,1,2.18,-1,-1
41,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-5,0
42,2022-01-14T01:24:00,4286,Long,Buy,Long,18893.25,1,2.18,1,1
43,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,18806.5,1,2.18,-1,-1
44,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
45,2022-01-14T10:45:00,4473,L-SolarExit,Sell,Short,18846.75,1,2.18,-1,-1
46,2022-01-14T11:51:00,4495,Long,Buy,Long,18925.75,1,2.18,1,1
47,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,18816.75,1,2.18,-1,-1
48,2022-01-14T14:03:00,4539,Long,Buy,Long,18879.5,1,2.18,1,1
49,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
50,2022-01-16T20:45:00,4653,Short,SellShort,Short,18888.25,1,2.18,-1,-1
51,2022-01-17T04:36:00,4810,S-SolarExit,BuyToCover,Long,18983,1,2.18,1,1
52,2022-01-17T22:39:00,5071,Short,SellShort,Short,18892,1,2.18,-1,-1
53,2022-01-18T09:15:00,5283,S-SolarExit,BuyToCover,Long,18738.75,1,2.18,1,1
54,2022-01-18T11:00:00,5318,Short,SellShort,Short,18696.25,1,2.18,-1,-1
55,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18721.75,1,2.18,1,1
56,2022-01-18T12:57:00,5357,Short,SellShort,Short,18618,1,2.18,-1,-1
57,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-2,0
58,2022-01-19T03:48:00,5634,Long,Buy,Long,18518.75,1,2.18,1,1
59,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
60,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,1
61,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
62,2022-01-19T22:45:00,5993,Long,Buy,Long,18467.25,1,2.18,1,1
63,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18605,1,2.18,-1,-1
64,2022-01-21T00:51:00,6495,Long,Buy,Long,18079.5,1,2.18,1,1
65,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,18081.25,1,2.18,-1,-1
66,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,1
67,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,18036,1,2.18,-1,-1
68,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,1
69,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
70,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
71,2022-01-21T15:57:00,6797,L-SolarExit,Sell,Short,17817.5,1,2.18,-1,-1
72,2022-01-23T18:24:00,6826,Long,Buy,Long,17887.5,1,2.18,1,1
73,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
74,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
75,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
76,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
77,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,17384.25,1,2.18,-1,-1
78,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
79,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
80,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
81,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
82,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
83,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
84,2022-01-24T18:33:00,7289,Short,SellShort,Short,17793.25,1,2.18,-1,-1
85,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
86,2022-01-25T02:12:00,7442,Short,SellShort,Short,17593,1,2.18,-1,-1
87,2022-01-25T02:57:00,7457,S-SolarExit,BuyToCover,Long,17619.5,1,2.18,1,1
