# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=48 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=5144
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
1,2022-01-03T09:54:00,316,L-SolarExit,Sell,Short,19683.25,1,2.18,-1,-1
2,2022-01-03T10:30:00,328,Long,Buy,Long,19767.25,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
4,2022-01-04T09:54:00,776,Short,SellShort,Short,19819.25,1,2.18,-1,-1
5,2022-01-04T15:12:00,882,S-SolarExit,BuyToCover,Long,19605.75,1,2.18,1,1
6,2022-01-04T19:12:00,942,Short,SellShort,Short,19589.25,1,2.18,-1,-1
7,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
8,2022-01-05T10:42:00,1252,Short,SellShort,Short,19497.75,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
10,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.25,1,2.18,1,1
11,2022-01-06T07:27:00,1647,L-SolarExit,Sell,Short,19051.75,1,2.18,1,0
12,2022-01-06T07:30:00,1648,Short,SellShort,Short,19041.5,1,2.18,-1,-1
13,2022-01-06T09:39:00,1691,S-SolarExit,BuyToCover,Long,19157.25,1,2.18,1,1
14,2022-01-06T10:00:00,1698,Short,SellShort,Short,19089.75,1,2.18,-1,-1
15,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
16,2022-01-06T11:36:00,1730,Short,SellShort,Short,19146,1,2.18,-1,-1
17,2022-01-06T12:48:00,1754,S-SolarExit,BuyToCover,Long,19242,1,2.18,1,1
18,2022-01-06T13:27:00,1767,Short,SellShort,Short,19146.5,1,2.18,-1,-1
19,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,-2,0
20,2022-01-06T19:06:00,1860,Long,Buy,Long,19190.75,1,2.18,1,1
21,2022-01-07T02:12:00,2002,L-SolarExit,Sell,Short,19120.25,1,2.18,-1,-1
22,2022-01-07T04:39:00,2051,Long,Buy,Long,19138.75,1,2.18,1,1
23,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
24,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,1
25,2022-01-07T10:12:00,2162,L-SolarExit,Sell,Short,19078.75,1,2.18,-1,-1
26,2022-01-07T11:54:00,2196,Long,Buy,Long,19008.5,1,2.18,1,1
27,2022-01-07T14:27:00,2247,L-SolarExit,Sell,Short,18932.75,1,2.18,-1,-1
28,2022-01-07T15:09:00,2261,Long,Buy,Long,19025.25,1,2.18,1,1
29,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,18934.5,1,2.18,1,0
30,2022-01-09T18:09:00,2301,Short,SellShort,Short,18918.25,1,2.18,-1,-1
31,2022-01-09T21:06:00,2360,S-SolarExit,BuyToCover,Long,18987.75,1,2.18,1,1
32,2022-01-10T03:30:00,2488,Short,SellShort,Short,18929.75,1,2.18,-1,-1
33,2022-01-10T11:18:00,2644,S-SolarExit,BuyToCover,Long,18624.25,1,2.18,1,1
34,2022-01-10T12:24:00,2666,Short,SellShort,Short,18583,1,2.18,-1,-1
35,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
36,2022-01-10T15:12:00,2722,Short,SellShort,Short,18770.75,1,2.18,-1,-1
37,2022-01-10T15:36:00,2730,S-SolarExit,BuyToCover,Long,18860.5,1,2.18,-1,0
38,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,1,1
39,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
40,2022-01-11T08:42:00,3052,Short,SellShort,Short,19002.5,1,2.18,-1,-1
41,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
42,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
43,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
44,2022-01-12T03:33:00,3409,Short,SellShort,Short,19165.25,1,2.18,-1,-1
45,2022-01-12T05:27:00,3447,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,1,1
46,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-1
47,2022-01-12T12:06:00,3580,S-SolarExit,BuyToCover,Long,19274,1,2.18,1,1
48,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
49,2022-01-13T05:36:00,3910,S-SolarExit,BuyToCover,Long,19284.25,1,2.18,1,1
50,2022-01-13T10:21:00,4005,Short,SellShort,Short,19214.5,1,2.18,-1,-1
51,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,19071,1,2.18,1,1
52,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-1
53,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
54,2022-01-14T01:06:00,4280,Long,Buy,Long,18884.75,1,2.18,1,1
55,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,18806.5,1,2.18,-1,-1
56,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
57,2022-01-14T10:42:00,4472,L-SolarExit,Sell,Short,18848.25,1,2.18,-1,-1
58,2022-01-14T11:48:00,4494,Long,Buy,Long,18904.5,1,2.18,1,1
59,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,18816.75,1,2.18,-1,-1
60,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,1
61,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
62,2022-01-16T20:42:00,4652,Short,SellShort,Short,18896.75,1,2.18,-1,-1
63,2022-01-17T04:33:00,4809,S-SolarExit,BuyToCover,Long,18977.75,1,2.18,1,1
64,2022-01-17T22:36:00,5070,Short,SellShort,Short,18905.25,1,2.18,-1,-1
65,2022-01-18T07:51:00,5255,S-SolarExit,BuyToCover,Long,18734.75,1,2.18,1,1
66,2022-01-18T10:45:00,5313,Short,SellShort,Short,18705,1,2.18,-1,-1
67,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18721.75,1,2.18,1,1
68,2022-01-18T12:42:00,5352,Short,SellShort,Short,18628.75,1,2.18,-1,-1
69,2022-01-18T14:57:00,5397,S-SolarExit,BuyToCover,Long,18690,1,2.18,1,1
70,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
71,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
72,2022-01-19T03:42:00,5632,Long,Buy,Long,18511,1,2.18,1,1
73,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
74,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,1
75,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
76,2022-01-19T22:42:00,5992,Long,Buy,Long,18457.5,1,2.18,1,1
77,2022-01-20T03:30:00,6088,L-SolarExit,Sell,Short,18428.75,1,2.18,-1,-1
78,2022-01-20T06:09:00,6141,Long,Buy,Long,18525,1,2.18,1,1
79,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
80,2022-01-21T00:48:00,6494,Long,Buy,Long,18065.5,1,2.18,1,1
81,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,18081.25,1,2.18,-1,-1
82,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,1
83,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,18036,1,2.18,-1,-1
84,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,1
85,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
86,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
87,2022-01-21T15:57:00,6797,L-SolarExit,Sell,Short,17817.5,1,2.18,-1,-1
