# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=33818
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:30:00,28,Long,Buy,Long,19760.75,1,2.18,1,1
1,2022-01-02T21:09:00,61,L-SolarExit,Sell,Short,19761.5,1,2.18,-1,-1
2,2022-01-03T05:03:00,219,Long,Buy,Long,19776.75,1,2.18,1,1
3,2022-01-03T08:39:00,291,L-SolarExit,Sell,Short,19787.75,1,2.18,-1,-1
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:48:00,314,L-SolarExit,Sell,Short,19808.75,1,2.18,-1,-1
6,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
7,2022-01-03T11:15:00,343,L-SolarExit,Sell,Short,19776,1,2.18,-1,-1
8,2022-01-03T11:48:00,354,Long,Buy,Long,19769.75,1,2.18,1,1
9,2022-01-03T12:00:00,358,L-SolarExit,Sell,Short,19762,1,2.18,-1,-1
10,2022-01-03T12:27:00,367,Long,Buy,Long,19781.25,1,2.18,1,1
11,2022-01-03T15:45:00,433,L-SolarExit,Sell,Short,19835,1,2.18,-1,-1
12,2022-01-03T16:03:00,439,Long,Buy,Long,19853.75,1,2.18,1,1
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,1,0
14,2022-01-03T19:00:00,478,Short,SellShort,Short,19847,1,2.18,-1,-1
15,2022-01-03T22:03:00,539,S-SolarExit,BuyToCover,Long,19868.25,1,2.18,1,1
16,2022-01-04T03:18:00,644,Short,SellShort,Short,19881,1,2.18,-1,-1
17,2022-01-04T04:48:00,674,S-SolarExit,BuyToCover,Long,19877.5,1,2.18,1,1
18,2022-01-04T07:09:00,721,Short,SellShort,Short,19899.75,1,2.18,-1,-1
19,2022-01-04T08:21:00,745,S-SolarExit,BuyToCover,Long,19887,1,2.18,1,1
20,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
21,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,19769,1,2.18,1,1
22,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
23,2022-01-04T11:33:00,809,S-SolarExit,BuyToCover,Long,19559.25,1,2.18,1,1
24,2022-01-04T11:57:00,817,Short,SellShort,Short,19581.75,1,2.18,-1,-1
25,2022-01-04T12:15:00,823,S-SolarExit,BuyToCover,Long,19573.75,1,2.18,1,1
26,2022-01-04T12:36:00,830,Short,SellShort,Short,19569.25,1,2.18,-1,-1
27,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,1,1
28,2022-01-04T13:21:00,845,Short,SellShort,Short,19555,1,2.18,-1,-1
