# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=56 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=4096
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,19784,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
2,2022-01-04T10:06:00,780,Short,SellShort,Short,19777,1,2.18,-1,-1
3,2022-01-04T15:15:00,883,S-SolarExit,BuyToCover,Long,19622.5,1,2.18,1,1
4,2022-01-04T20:45:00,973,Short,SellShort,Short,19573,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-9,0
6,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
7,2022-01-06T07:48:00,1654,L-SolarExit,Sell,Short,19032,1,2.18,-1,-1
8,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
9,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.75,1,2.18,-1,-1
10,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
11,2022-01-06T15:39:00,1811,L-SolarExit,Sell,Short,19129,1,2.18,-1,-1
12,2022-01-06T19:36:00,1870,Long,Buy,Long,19204.25,1,2.18,1,1
13,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,19102.25,1,2.18,-1,-1
14,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,1,1
15,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
16,2022-01-07T09:30:00,2148,Long,Buy,Long,19115,1,2.18,1,1
17,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
18,2022-01-07T11:54:00,2196,Long,Buy,Long,19008.5,1,2.18,1,1
19,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,18934.5,1,2.18,1,0
20,2022-01-09T18:09:00,2301,Short,SellShort,Short,18918.25,1,2.18,-1,-1
21,2022-01-09T23:21:00,2405,S-SolarExit,BuyToCover,Long,18997,1,2.18,-1,0
22,2022-01-09T23:42:00,2412,Long,Buy,Long,18999,1,2.18,1,1
23,2022-01-10T03:39:00,2491,L-SolarExit,Sell,Short,18901.25,1,2.18,-1,-1
24,2022-01-10T11:21:00,2645,Long,Buy,Long,18639,1,2.18,1,1
25,2022-01-10T12:27:00,2667,L-SolarExit,Sell,Short,18581.25,1,2.18,-1,-1
26,2022-01-10T13:18:00,2684,Long,Buy,Long,18680.75,1,2.18,1,1
27,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
28,2022-01-11T08:48:00,3054,Short,SellShort,Short,18980.25,1,2.18,-1,-1
29,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
30,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
31,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
32,2022-01-12T03:48:00,3414,Short,SellShort,Short,19143.5,1,2.18,-1,-1
33,2022-01-12T06:06:00,3460,S-SolarExit,BuyToCover,Long,19247.75,1,2.18,1,1
34,2022-01-12T10:45:00,3553,Short,SellShort,Short,19235.75,1,2.18,-1,-1
35,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,1,1
36,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
37,2022-01-13T08:39:00,3971,S-SolarExit,BuyToCover,Long,19297.75,1,2.18,1,1
38,2022-01-13T10:21:00,4005,Short,SellShort,Short,19214.5,1,2.18,-1,-1
39,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-5,0
40,2022-01-14T02:15:00,4303,Long,Buy,Long,18895.75,1,2.18,1,1
41,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,18806.5,1,2.18,-1,-1
42,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
43,2022-01-14T10:48:00,4474,L-SolarExit,Sell,Short,18832,1,2.18,-1,-1
44,2022-01-14T11:51:00,4495,Long,Buy,Long,18925.75,1,2.18,1,1
45,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,18816.75,1,2.18,-1,-1
46,2022-01-14T14:06:00,4540,Long,Buy,Long,18896,1,2.18,1,1
47,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
48,2022-01-16T21:48:00,4674,Short,SellShort,Short,18881.25,1,2.18,-1,-1
49,2022-01-17T04:54:00,4816,S-SolarExit,BuyToCover,Long,18988.5,1,2.18,1,1
50,2022-01-17T22:42:00,5072,Short,SellShort,Short,18882,1,2.18,-1,-1
51,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
52,2022-01-18T11:03:00,5319,Short,SellShort,Short,18680.5,1,2.18,-1,-1
53,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
54,2022-01-19T03:54:00,5636,Long,Buy,Long,18525.75,1,2.18,1,1
55,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
56,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,1
57,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
58,2022-01-19T22:51:00,5995,Long,Buy,Long,18478.25,1,2.18,1,1
59,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,18590.5,1,2.18,-1,-1
60,2022-01-21T00:51:00,6495,Long,Buy,Long,18079.5,1,2.18,1,1
61,2022-01-21T06:30:00,6608,L-SolarExit,Sell,Short,18071.5,1,2.18,-1,-1
62,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,1
63,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,18036,1,2.18,-1,-1
64,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,1
65,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
66,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
67,2022-01-21T16:00:00,6798,L-SolarExit,Sell,Short,17794.75,1,2.18,-1,-1
68,2022-01-23T18:24:00,6826,Long,Buy,Long,17887.5,1,2.18,1,1
69,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,17828.25,1,2.18,-1,-1
70,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
71,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
72,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
73,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,17384.25,1,2.18,-1,-1
74,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
75,2022-01-24T13:33:00,7209,L-SolarExit,Sell,Short,17334.75,1,2.18,-1,-1
76,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
77,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
78,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
79,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
80,2022-01-24T19:42:00,7312,Short,SellShort,Short,17786.5,1,2.18,-1,-1
81,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
82,2022-01-25T02:12:00,7442,Short,SellShort,Short,17593,1,2.18,-1,-1
83,2022-01-25T03:03:00,7459,S-SolarExit,BuyToCover,Long,17630.25,1,2.18,1,1
84,2022-01-25T03:33:00,7469,Short,SellShort,Short,17540.5,1,2.18,-1,-1
85,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,17649.25,1,2.18,1,1
86,2022-01-25T05:54:00,7516,Short,SellShort,Short,17627,1,2.18,-1,-1
87,2022-01-25T09:39:00,7591,S-SolarExit,BuyToCover,Long,17606.5,1,2.18,1,1
88,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
89,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
90,2022-01-25T11:12:00,7622,Short,SellShort,Short,17457.25,1,2.18,-1,-1
91,2022-01-25T12:30:00,7648,S-SolarExit,BuyToCover,Long,17503.75,1,2.18,1,1
92,2022-01-25T15:18:00,7704,Short,SellShort,Short,17651.25,1,2.18,-1,-1
93,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
94,2022-01-25T18:09:00,7741,Long,Buy,Long,17367.75,1,2.18,1,1
95,2022-01-25T19:24:00,7766,L-SolarExit,Sell,Short,17500.75,1,2.18,-1,-1
96,2022-01-25T21:27:00,7807,Long,Buy,Long,17589.25,1,2.18,1,1
97,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,17760,1,2.18,-1,-1
98,2022-01-26T10:06:00,8060,Long,Buy,Long,17851.25,1,2.18,1,1
99,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,17766,1,2.18,-1,-1
100,2022-01-26T11:27:00,8087,Long,Buy,Long,17809.5,1,2.18,1,1
101,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
102,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
103,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
104,2022-01-26T20:00:00,8238,Short,SellShort,Short,17531,1,2.18,-1,-1
105,2022-01-27T00:09:00,8321,S-SolarExit,BuyToCover,Long,17334,1,2.18,1,1
106,2022-01-27T05:54:00,8436,Short,SellShort,Short,17497,1,2.18,-1,-1
107,2022-01-27T06:33:00,8449,S-SolarExit,BuyToCover,Long,17563,1,2.18,1,1
108,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
109,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,17707.25,1,2.18,1,1
110,2022-01-27T11:30:00,8548,Short,SellShort,Short,17604.25,1,2.18,-1,-1
