cell,D,complexity,trades,trades_per_day,win_rate_pct,pf,avg_hold_min,avg_trade,max_dd,net,long_trades,short_trades
E13_P2,1.6669,2,4142,7.685,39.6668,1.150264,133.79,55.93,-28475.0,231655.0,2212,1930
E13_P0,1.6697,1,4143,7.686,39.6573,1.150175,133.84,55.88,-28475.0,231530.0,2212,1931
E13_P1,1.979,2,3927,7.286,39.5467,1.140495,114.57,52.46,-30695.0,206020.0,2041,1886
E1_R1,2.0692,2,5403,10.024,39.4596,1.115563,96.24,44.32,-36140.0,239475.0,2703,2700
E13_R1,2.2172,2,5746,10.66,39.3839,1.119212,115.42,45.67,-33365.0,262405.0,2910,2836
E123_R1,2.4819,2,5901,10.948,38.8578,1.117152,121.06,44.34,-33565.0,261660.0,2998,2903
E12_R1,2.5111,2,5897,10.941,38.6298,1.11724,115.71,44.16,-36025.0,260405.0,2996,2901
E12_P4,2.627,2,5381,9.983,34.659,1.12356,87.44,41.25,-31015.0,221945.0,2691,2690
E12_P1,2.6829,2,5373,9.968,34.6361,1.120438,86.9,40.25,-32340.0,216290.0,2688,2685
E123_P1,2.7123,2,5376,9.974,35.5655,1.112226,90.91,38.93,-33945.0,209285.0,2690,2686
E123_P4,2.7189,2,5686,10.549,35.5259,1.119478,107.45,41.39,-32885.0,235350.0,2884,2802
E23_P4,2.8188,2,5681,10.54,35.2579,1.117948,105.45,40.5,-34235.0,230075.0,2883,2798
E23_P1,2.9122,2,5370,9.963,35.1397,1.110022,87.7,37.65,-35725.0,202200.0,2687,2683
E2_P4,3.0256,2,5366,9.955,33.9173,1.115316,78.42,37.7,-32070.0,202305.0,2685,2681
E2_P1,3.0326,2,5367,9.957,33.9109,1.115087,78.41,37.63,-32070.0,201945.0,2685,2682
E123_P2,3.0327,2,5801,10.763,35.0974,1.114467,110.62,39.29,-34120.0,227900.0,2946,2855
E123_P0,3.0638,1,5811,10.781,35.0714,1.113749,111.0,39.04,-34120.0,226855.0,2952,2859
E12_P2,3.1198,2,5730,10.631,33.822,1.112853,96.36,37.18,-34075.0,213020.0,2905,2825
E12_P0,3.1247,1,5738,10.646,33.8097,1.112939,96.58,37.2,-34075.0,213435.0,2910,2828
E123_P3,3.1348,2,5742,10.653,33.9255,1.113738,100.16,37.59,-34675.0,215820.0,2912,2830
E23_P2,3.1503,2,5796,10.753,34.9034,1.111996,109.21,38.18,-35345.0,221305.0,2945,2851
E23_P0,3.1525,1,5806,10.772,34.8777,1.112287,109.63,38.28,-35345.0,222240.0,2951,2855
E23_P3,3.3658,2,5730,10.631,33.63,1.107673,96.1,35.25,-37350.0,201970.0,2908,2822
E2_P0,3.3855,1,5726,10.623,33.5138,1.106991,92.47,34.9,-36900.0,199840.0,2906,2820
E2_P2,3.4018,2,5718,10.609,33.5257,1.106362,92.17,34.69,-36900.0,198380.0,2901,2817
E1_P0,3.5166,1,2915,5.408,39.3139,1.144378,108.31,54.49,-21260.0,158845.0,1386,1529
E1_P1,3.5166,2,2915,5.408,39.3139,1.144378,108.31,54.49,-21260.0,158845.0,1386,1529
E1_P2,3.5166,2,2915,5.408,39.3139,1.144378,108.31,54.49,-21260.0,158845.0,1386,1529
E3_P2,3.7604,2,3257,6.043,39.2079,1.123732,149.85,45.95,-28315.0,149660.0,1759,1498
E3_P0,3.7846,1,3259,6.046,39.1838,1.122493,149.87,45.51,-28315.0,148325.0,1760,1499
E3_P1,4.1415,2,3017,5.597,39.1448,1.108236,127.94,40.21,-35075.0,121325.0,1604,1413
