state,row_i,week_key,q3q4_cut_rp0.60,tercile_cut_rp0.667,q4q5_cut_rp0.80,tercile_between_q3q4_and_q4q5
399_sigma460,65,202314,6.776086956521739,7.4646739130434785,8.444021739130434,True
399_sigma460,98,202347,5.951086956521739,6.168478260869565,7.855434782608696,True
399_sigma460,130,202427,5.689130434782609,5.948369565217392,6.904347826086957,True
399_sigma460,163,202508,5.817391304347826,6.1244565217391305,7.229891304347826,True
399_sigma460,196,202541,6.023369565217391,6.481521739130435,7.885326086956522,True
399_sigma460,229,202622,6.481521739130435,7.006521739130434,8.505434782608695,True
400_ER150,65,202314,0.1269968051118211,0.1528998242530755,0.1968308987373112,True
400_ER150,98,202347,0.1196961760083813,0.1322510032834732,0.1874875473201833,True
400_ER150,130,202427,0.1165556612749762,0.1308535370308867,0.1745492552913509,True
400_ER150,163,202508,0.1111111111111111,0.1244870041039671,0.1630484988452656,True
400_ER150,196,202541,0.1093493712411153,0.1214099216710182,0.1606714628297362,True
400_ER150,229,202622,0.1111111111111111,0.1232954545454545,0.1542513167795335,True
