s,scope,sharpe_unscaled,sharpe_policy,dsharpe,sign,n_days
0.5,full,1.1720446787236962,1.1118713704500567,-0.060173308273639536,-1,1138
0.5,loyo_2022,1.1520586678267006,1.0753505861762707,-0.07670808165042997,-1,880
0.5,loyo_2023,1.2557795923261226,1.181534456814413,-0.07424513551170953,-1,881
0.5,loyo_2024,1.1621102360059363,1.0371751268646447,-0.12493510914129158,-1,879
0.5,loyo_2025,1.0311728068567156,1.0292209029157193,-0.0019519039409963135,-1,880
0.5,loyo_2026,1.2416240683040691,1.2228029028193528,-0.01882116548471635,-1,1032
0.5,year_2022,1.2371439160028135,1.2371439160028135,0.0,0,258
0.5,year_2023,0.8355488005359575,0.8355488005359575,0.0,0,257
0.5,year_2024,1.2859302191720356,1.4953439827710777,0.20941376359904207,1,259
0.5,year_2025,1.5599945933534574,1.3645112324225084,-0.19548336093094898,-1,258
0.5,year_2026,0.6762617033133204,0.29033380573634315,-0.3859278975769772,-1,106
0.7,full,1.1720446787236962,1.1463459277385626,-0.025698750985133634,-1,1138
0.7,loyo_2022,1.1520586678267006,1.1204735124112022,-0.031585155415498445,-1,880
0.7,loyo_2023,1.2557795923261226,1.2235475367873099,-0.0322320555388127,-1,881
0.7,loyo_2024,1.1621102360059363,1.0997433112865016,-0.062366924719434724,-1,879
0.7,loyo_2025,1.0311728068567156,1.0329097464327062,0.001736939575990526,1,880
0.7,loyo_2026,1.2416240683040691,1.2402045596332485,-0.001419508670820635,-1,1032
0.7,year_2022,1.2371439160028135,1.2371439160028135,0.0,0,258
0.7,year_2023,0.8355488005359575,0.8355488005359575,0.0,0,257
0.7,year_2024,1.2859302191720356,1.414415348902178,0.12848512973014237,1,259
0.7,year_2025,1.5599945933534574,1.475655445843824,-0.08433914750963334,-1,258
0.7,year_2026,0.6762617033133204,0.4599446662627186,-0.21631703705060173,-1,106
0.85,full,1.1720446787236962,1.162654871876125,-0.009389806847571291,-1,1138
0.85,loyo_2022,1.1520586678267006,1.1407994684469083,-0.011259199379792362,-1,880
0.85,loyo_2023,1.2557795923261226,1.2437213204740771,-0.012058271852045443,-1,881
0.85,loyo_2024,1.1621102360059363,1.1352271206478015,-0.026883115358134813,-1,879
0.85,loyo_2025,1.0311728068567156,1.0330768029885558,0.0019039961318401133,1,880
0.85,loyo_2026,1.2416240683040691,1.2441031323970442,0.0024790640929750474,1,1032
0.85,year_2022,1.2371439160028135,1.2371439160028135,0.0,0,258
0.85,year_2023,0.8355488005359575,0.8355488005359575,0.0,0,257
0.85,year_2024,1.2859302191720356,1.3509093639426633,0.0649791447706276,1,259
0.85,year_2025,1.5599945933534574,1.527275831296336,-0.03271876205712143,-1,258
0.85,year_2026,0.6762617033133204,0.5739839891079159,-0.10227771420540444,-1,106
