sess,week_key,pnl_unscaled,scaled,pnl_s0.50,pnl_s0.70,pnl_s0.85
2022-01-03,202201,840.8999999999651,False,840.8999999999651,840.8999999999651,840.8999999999651
2022-01-04,202201,2689.29999999993,False,2689.29999999993,2689.29999999993,2689.29999999993
2022-01-05,202201,2846.1999999999825,False,2846.1999999999825,2846.1999999999825,2846.1999999999825
2022-01-06,202201,-1772.8000000000466,False,-1772.8000000000466,-1772.8000000000466,-1772.8000000000466
2022-01-07,202201,-1104.5000000000582,False,-1104.5000000000582,-1104.5000000000582,-1104.5000000000582
2022-01-10,202202,2618.199999999953,False,2618.199999999953,2618.199999999953,2618.199999999953
2022-01-11,202202,-1643.3000000000247,False,-1643.3000000000247,-1643.3000000000247,-1643.3000000000247
2022-01-12,202202,-921.9000000000232,False,-921.9000000000232,-921.9000000000232,-921.9000000000232
2022-01-13,202202,1661.2999999999593,False,1661.2999999999593,1661.2999999999593,1661.2999999999593
2022-01-14,202202,609.0999999999767,False,609.0999999999767,609.0999999999767,609.0999999999767
2022-01-17,202203,-176.90000000000873,False,-176.90000000000873,-176.90000000000873,-176.90000000000873
2022-01-18,202203,217.5999999999476,False,217.5999999999476,217.5999999999476,217.5999999999476
2022-01-19,202203,-237.20000000004077,False,-237.20000000004077,-237.20000000004077,-237.20000000004077
2022-01-20,202203,-300.800000000032,False,-300.800000000032,-300.800000000032,-300.800000000032
2022-01-21,202203,-2205.9000000000306,False,-2205.9000000000306,-2205.9000000000306,-2205.9000000000306
2022-01-24,202204,2748.5999999999767,False,2748.5999999999767,2748.5999999999767,2748.5999999999767
2022-01-25,202204,-2302.8000000000466,False,-2302.8000000000466,-2302.8000000000466,-2302.8000000000466
2022-01-26,202204,-1504.2000000000116,False,-1504.2000000000116,-1504.2000000000116,-1504.2000000000116
2022-01-27,202204,1322.5999999999983,False,1322.5999999999983,1322.5999999999983,1322.5999999999983
2022-01-28,202204,2168.399999999994,False,2168.399999999994,2168.399999999994,2168.399999999994
2022-01-31,202205,1464.699999999997,False,1464.699999999997,1464.699999999997,1464.699999999997
2022-02-01,202205,-1240.2000000000116,False,-1240.2000000000116,-1240.2000000000116,-1240.2000000000116
2022-02-02,202205,32.09999999997672,False,32.09999999997672,32.09999999997672,32.09999999997672
2022-02-03,202205,-1892.200000000012,False,-1892.200000000012,-1892.200000000012,-1892.200000000012
2022-02-04,202205,-272.40000000003783,False,-272.40000000003783,-272.40000000003783,-272.40000000003783
2022-02-07,202206,-2363.300000000076,False,-2363.300000000076,-2363.300000000076,-2363.300000000076
2022-02-08,202206,732.6999999999534,False,732.6999999999534,732.6999999999534,732.6999999999534
2022-02-09,202206,-259.70000000001164,False,-259.70000000001164,-259.70000000001164,-259.70000000001164
2022-02-10,202206,546.8999999999069,False,546.8999999999069,546.8999999999069,546.8999999999069
2022-02-11,202206,570.9999999999418,False,570.9999999999418,570.9999999999418,570.9999999999418
2022-02-14,202207,-797.4000000000087,False,-797.4000000000087,-797.4000000000087,-797.4000000000087
2022-02-15,202207,752.7999999999738,False,752.7999999999738,752.7999999999738,752.7999999999738
2022-02-16,202207,-1441.0000000000218,False,-1441.0000000000218,-1441.0000000000218,-1441.0000000000218
2022-02-17,202207,4012.299999999989,False,4012.299999999989,4012.299999999989,4012.299999999989
2022-02-18,202207,-1904.2000000000407,False,-1904.2000000000407,-1904.2000000000407,-1904.2000000000407
2022-02-21,202208,578.2999999999593,False,578.2999999999593,578.2999999999593,578.2999999999593
2022-02-22,202208,-2040.7000000000407,False,-2040.7000000000407,-2040.7000000000407,-2040.7000000000407
2022-02-23,202208,4150.499999999971,False,4150.499999999971,4150.499999999971,4150.499999999971
2022-02-24,202208,11232.299999999988,False,11232.299999999988,11232.299999999988,11232.299999999988
2022-02-25,202208,-3401.6000000000204,False,-3401.6000000000204,-3401.6000000000204,-3401.6000000000204
2022-02-28,202209,-3867.7000000000335,False,-3867.7000000000335,-3867.7000000000335,-3867.7000000000335
2022-03-01,202209,-1158.600000000035,False,-1158.600000000035,-1158.600000000035,-1158.600000000035
2022-03-02,202209,-2410.7000000000407,False,-2410.7000000000407,-2410.7000000000407,-2410.7000000000407
2022-03-03,202209,2027.899999999965,False,2027.899999999965,2027.899999999965,2027.899999999965
2022-03-04,202209,-2373.9000000000306,False,-2373.9000000000306,-2373.9000000000306,-2373.9000000000306
2022-03-07,202210,1622.799999999981,False,1622.799999999981,1622.799999999981,1622.799999999981
2022-03-08,202210,-4709.600000000006,False,-4709.600000000006,-4709.600000000006,-4709.600000000006
2022-03-09,202210,2870.9000000000237,False,2870.9000000000237,2870.9000000000237,2870.9000000000237
2022-03-10,202210,-1215.3000000000466,False,-1215.3000000000466,-1215.3000000000466,-1215.3000000000466
2022-03-11,202210,4594.099999999977,False,4594.099999999977,4594.099999999977,4594.099999999977
2022-03-14,202211,-3334.800000000032,False,-3334.800000000032,-3334.800000000032,-3334.800000000032
2022-03-15,202211,3444.7999999999884,False,3444.7999999999884,3444.7999999999884,3444.7999999999884
2022-03-16,202211,1212.199999999968,False,1212.199999999968,1212.199999999968,1212.199999999968
2022-03-17,202211,-1233.4000000000378,False,-1233.4000000000378,-1233.4000000000378,-1233.4000000000378
2022-03-18,202211,1727.4999999999927,False,1727.4999999999927,1727.4999999999927,1727.4999999999927
2022-03-21,202212,-1680.1000000000276,False,-1680.1000000000276,-1680.1000000000276,-1680.1000000000276
2022-03-22,202212,993.6999999999534,False,993.6999999999534,993.6999999999534,993.6999999999534
2022-03-23,202212,198.29999999995923,False,198.29999999995923,198.29999999995923,198.29999999995923
2022-03-24,202212,1647.0999999999767,False,1647.0999999999767,1647.0999999999767,1647.0999999999767
2022-03-25,202212,-886.6000000000276,False,-886.6000000000276,-886.6000000000276,-886.6000000000276
2022-03-28,202213,302.8999999999578,False,302.8999999999578,302.8999999999578,302.8999999999578
2022-03-29,202213,-1366.100000000013,False,-1366.100000000013,-1366.100000000013,-1366.100000000013
2022-03-30,202213,193.2999999999884,False,193.2999999999884,193.2999999999884,193.2999999999884
2022-03-31,202213,69.29999999998108,False,69.29999999998108,69.29999999998108,69.29999999998108
2022-04-01,202213,-1374.600000000064,False,-1374.600000000064,-1374.600000000064,-1374.600000000064
2022-04-04,202214,1804.9999999999927,False,1804.9999999999927,1804.9999999999927,1804.9999999999927
2022-04-05,202214,2150.699999999953,False,2150.699999999953,2150.699999999953,2150.699999999953
2022-04-06,202214,-519.6000000000131,False,-519.6000000000131,-519.6000000000131,-519.6000000000131
2022-04-07,202214,-3188.300000000017,False,-3188.300000000017,-3188.300000000017,-3188.300000000017
