date,gross,cost,net,n
2010-03-23,0.0,27.502952534958233,-27.502952534958233,8
2010-03-24,-1319.5410645101506,9.627686368326179,-1329.1687508784767,8
2010-03-25,-14.614864581786179,9.168894456306548,-23.783759038092782,8
2010-03-26,141.94998339771956,0.106762875040308,141.84322052267927,8
2010-03-29,463.54259491239395,0.1153668637110472,463.42722804868293,8
2010-03-30,27.615167472486633,0.05804588452140867,27.557121587965234,8
2010-03-31,249.84467358289956,1.9981241838769956,247.8465493990226,8
2010-04-01,-130.5554720804854,0.20627185528548492,-130.7617439357709,8
2010-04-02,-14.466288534571817,17.479599874078144,-31.945888408649964,4
2010-04-05,120.09429566338304,17.626501831126006,102.46779383225703,8
2010-04-06,352.81095971927516,1.936956794389455,350.8740029248857,8
2010-04-07,-300.32827596473146,0.1420400949919302,-300.4703160597234,8
2010-04-08,279.6443891698044,3.8442753615163636,275.8001138082881,8
2010-04-09,-30.915847493195805,1.9512483369587024,-32.867095830154476,8
2010-04-12,10.561020327026085,0.24339362792684938,10.31762669909924,8
2010-04-13,-190.40480014856644,4.757169045773848,-195.1619691943403,8
2010-04-14,676.9712915677914,6.868138048110849,670.1031535196805,8
2010-04-15,507.2677934657463,7.537450766293074,499.73034269945316,8
2010-04-16,-734.7658561159768,9.876527064261222,-744.642383180238,9
2010-04-19,93.32500914867364,10.59119464586263,82.73381450281103,15
2010-04-20,201.91356225846312,1.8677678692088093,200.04579438925435,15
2010-04-21,2.9072316751732075,3.712889849613423,-0.8056581744402074,15
2010-04-22,-41.9424405635241,4.182046883960677,-46.12448744748478,15
2010-04-23,20.488829024594764,7.629300087533796,12.859528937060986,15
2010-04-26,-58.03140334165859,4.79463011999161,-62.8260334616502,15
2010-04-27,-538.0409338471986,1.2090160179519645,-539.2499498651506,15
2010-04-28,147.8085004498768,4.265600641432634,143.54289980844413,15
2010-04-29,1044.3413426410154,2.986066328293288,1041.355276312722,15
2010-04-30,-463.17203990670305,9.812115460190896,-472.9841553668939,16
2010-05-03,300.16548700399363,0.655339018223782,299.5101479857699,16
2010-05-04,-1242.5566788121798,1.9086742200269613,-1244.4653530322068,16
2010-05-05,-316.26701839528147,7.939470733362818,-324.2064891286443,16
2010-05-06,148.51998043058433,2.659934837860046,145.86004559272425,17
2010-05-07,-171.66992660549803,2.769072777742774,-174.4389993832408,17
2010-05-10,-212.5662261860416,3.1063194320853005,-215.67254561812695,17
2010-05-11,450.3298227293727,0.6614139097329543,449.6684088196398,17
2010-05-12,440.5220238255464,0.5252120511110965,439.9968117744353,17
2010-05-13,-170.58541480931115,0.643079980956858,-171.228494790268,17
2010-05-14,374.45898994096865,0.15824411612382916,374.3007458248448,17
2010-05-17,-143.04768550956808,1.2093909290180385,-144.25707643858613,17
2010-05-18,281.45460957257126,0.9272725210502879,280.52733705152093,17
2010-05-19,-534.259206588522,0.22944293933637333,-534.4886495278583,17
2010-05-20,-146.6650255926885,1.22861852939634,-147.89364412208482,17
2010-05-21,138.3360426491592,4.551715724151411,133.7843269250078,17
2010-05-24,194.21187031266595,0.7026916417945033,193.50917867087148,17
2010-05-25,413.0573364687493,0.5409165172036291,412.5164199515457,17
2010-05-26,-344.4014378937941,0.07111442985500002,-344.4725523236491,17
2010-05-27,-928.0961501073652,1.422467219829915,-929.5186173271951,17
2010-05-28,351.13031871360596,4.518092104185961,346.61222660942,17
2010-05-31,-32.63857347259202,22.382235790547227,-55.020809263139256,11
2010-06-01,373.78222923396595,3.1039829431360264,370.67824629083,17
2010-06-02,-298.9027806446847,1.3005985876739214,-300.20337923235866,17
2010-06-03,-460.9836245058007,2.439333667015315,-463.42295817281604,17
2010-06-04,880.4845911949895,1.1459319567297013,879.3386592382599,17
2010-06-07,254.13841759892836,1.827773808576093,252.3106437903523,16
2010-06-08,29.766717680310993,0.3501832740670503,29.416534406243947,16
2010-06-09,-365.5238766328148,2.898927547367909,-368.4228041801827,10
2010-06-10,-721.3115093413711,0.8591319191810369,-722.1706412605522,10
2010-06-11,552.5871066760142,3.6791889612888857,548.9079177147253,11
2010-06-14,-512.149278228311,11.375301019326326,-523.5245792476372,21
2010-06-15,-335.00554818565183,1.1143314984062593,-336.11987968405805,21
