root,sector,contracts,ret_days,dev_days,dev_eligible_days,rolls_volume,rolls_forced,first_elig,med_abs_ret_usd
ES,equity_index,59,3701,2445,2193,34,24,2010-04-16,375.0
NQ,equity_index,59,3676,2447,2195,27,31,2010-03-23,350.0
YM,equity_index,59,3655,2411,1962,37,21,2010-03-23,315.0
ZT,rates,59,3750,2489,2237,48,10,2010-03-23,62.5
ZF,rates,59,3752,2490,2238,48,10,2010-03-23,132.81
ZN,rates,59,3706,2456,2204,48,10,2010-03-23,250.0
ZB,rates,59,3735,2484,2232,48,10,2010-03-23,531.25
6E,fx,59,3583,2338,2086,0,58,2010-04-19,531.25
6J,fx,59,3583,2338,2086,0,58,2010-04-19,425.0
6B,fx,59,3583,2338,2086,0,58,2010-04-19,306.25
6A,fx,59,3517,2272,1821,1,57,2010-04-19,340.0
6C,fx,59,3587,2339,2087,0,58,2010-04-19,270.0
6S,fx,59,3582,2336,2084,0,58,2010-04-19,437.5
CL,energy,176,3488,2383,2131,0,175,2010-03-23,790.0
NG,energy,176,3678,2464,2212,24,151,2010-03-23,530.0
GC,metals,76,3710,2453,2201,62,13,2010-05-06,660.0
SI,metals,74,3709,2445,2193,59,14,2010-04-30,825.0
ZC,ags,74,3540,2329,2002,61,12,2010-06-14,200.0
ZW,ags,74,3567,2358,2106,60,13,2010-06-14,312.5
ZM,ags,112,3606,2378,2126,96,15,2010-06-14,300.0
ZL,ags,112,3606,2378,2126,96,15,2010-06-14,180.0
