root,sector,contracts,ret_days,dev_days,dev_eligible_days,rolls_volume,rolls_forced,first_elig,med_abs_ret_usd
ES,equity_index,43,2689,2445,2193,28,14,2010-04-16,375.0
NQ,equity_index,43,2686,2447,2195,27,15,2010-03-23,350.0
YM,equity_index,43,2654,2411,1962,30,12,2010-03-23,315.0
ZT,rates,43,2735,2489,2237,35,7,2010-03-23,62.5
ZF,rates,43,2738,2490,2238,35,7,2010-03-23,132.81
ZN,rates,43,2699,2456,2204,35,7,2010-03-23,250.0
ZB,rates,43,2727,2484,2232,35,7,2010-03-23,531.25
6E,fx,43,2579,2338,2086,0,42,2010-04-19,531.25
6J,fx,43,2579,2338,2086,0,42,2010-04-19,425.0
6B,fx,43,2579,2338,2086,0,42,2010-04-19,306.25
6A,fx,43,2513,2272,1821,1,41,2010-04-19,340.0
6C,fx,43,2581,2339,2087,0,42,2010-04-19,270.0
6S,fx,43,2577,2336,2084,0,42,2010-04-19,437.5
CL,energy,128,2585,2383,2131,0,127,2010-03-23,790.0
NG,energy,128,2675,2464,2212,9,118,2010-03-23,530.0
GC,metals,56,2698,2453,2201,46,9,2010-05-06,660.0
SI,metals,54,2694,2445,2193,43,10,2010-04-30,825.0
ZC,ags,54,2563,2329,2002,45,8,2010-06-14,200.0
ZW,ags,54,2591,2358,2106,44,9,2010-06-14,312.5
ZM,ags,84,2615,2378,2126,72,11,2010-06-14,300.0
ZL,ags,84,2615,2378,2126,72,11,2010-06-14,180.0
