root,sector,contracts,ret_days,dev_days,dev_eligible_days,rolls_volume,rolls_forced,first_elig,med_abs_ret_usd
ES,equity_index,71,4308,2445,2193,36,34,2010-04-16,375.0
NQ,equity_index,71,4351,2447,2195,28,42,2010-03-23,350.0
YM,equity_index,71,4304,2411,1962,39,31,2010-03-23,315.0
ZT,rates,71,4407,2489,2237,56,14,2010-03-23,62.5
ZF,rates,71,4409,2490,2238,56,14,2010-03-23,132.81
ZN,rates,71,4352,2456,2204,55,15,2010-03-23,250.0
ZB,rates,71,4393,2484,2232,56,14,2010-03-23,531.25
6E,fx,71,4215,2338,2086,0,70,2010-04-19,531.25
6J,fx,71,4215,2338,2086,0,70,2010-04-19,425.0
6B,fx,71,4230,2338,2086,0,70,2010-04-19,306.25
6A,fx,71,4164,2272,1821,1,69,2010-04-19,340.0
6C,fx,71,4233,2339,2087,1,69,2010-04-19,270.0
6S,fx,71,4225,2336,2084,2,68,2010-04-19,437.5
CL,energy,213,4097,2383,2131,2,210,2010-03-23,790.0
NG,energy,213,4342,2464,2212,34,178,2010-03-23,530.0
GC,metals,91,4347,2453,2201,71,19,2010-05-06,660.0
SI,metals,89,4361,2445,2193,69,19,2010-04-30,825.0
ZC,ags,89,4174,2329,2002,71,17,2010-06-14,200.0
ZW,ags,89,4204,2358,2106,70,18,2010-06-14,312.5
ZM,ags,134,4256,2378,2126,113,20,2010-06-14,300.0
ZL,ags,134,4256,2378,2126,113,20,2010-06-14,180.0
