decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2009-03-30,,,ES 06-09,,,INITIALISE,2009-03-30,ES
2009-06-12,2009-06-11,ES 06-09,ES 09-09,749411.0,1174772.0,VOLUME_CROSSOVER,2009-06-12,ES
2009-09-11,2009-09-10,ES 09-09,ES 12-09,614648.0,827146.0,VOLUME_CROSSOVER,2009-09-11,ES
2009-12-14,2009-12-11,ES 12-09,ES 03-10,313024.0,,PRE_EXPIRY_OVERRIDE,2009-12-14,ES
2010-03-08,2010-03-05,ES 03-10,ES 06-10,1544486.0,,PRE_EXPIRY_OVERRIDE,2010-03-08,ES
2010-06-07,2010-06-04,ES 06-10,ES 09-10,2479775.0,,PRE_EXPIRY_OVERRIDE,2010-06-07,ES
2010-09-06,2010-09-03,ES 09-10,ES 12-10,1498059.0,5898.0,PRE_EXPIRY_OVERRIDE,2010-09-06,ES
2010-12-13,2010-12-10,ES 12-10,ES 03-11,318122.0,896514.0,VOLUME_CROSSOVER,2010-12-13,ES
2011-03-14,2011-03-11,ES 03-11,ES 06-11,748331.0,1812297.0,VOLUME_CROSSOVER,2011-03-14,ES
2011-06-13,2011-06-10,ES 06-11,ES 09-11,831460.0,1760508.0,VOLUME_CROSSOVER,2011-06-13,ES
2011-09-12,2011-09-09,ES 09-11,ES 12-11,806206.0,2358476.0,VOLUME_CROSSOVER,2011-09-12,ES
2011-12-12,2011-12-09,ES 12-11,ES 03-12,499927.0,1671940.0,VOLUME_CROSSOVER,2011-12-12,ES
2012-03-12,2012-03-09,ES 03-12,ES 06-12,389724.0,1126332.0,VOLUME_CROSSOVER,2012-03-12,ES
2012-06-11,2012-06-08,ES 06-12,ES 09-12,552665.0,1196323.0,VOLUME_CROSSOVER,2012-06-11,ES
2012-09-17,2012-09-14,ES 09-12,ES 12-12,541856.0,1678454.0,VOLUME_CROSSOVER,2012-09-17,ES
2012-12-17,2012-12-14,ES 12-12,ES 03-13,313086.0,900095.0,VOLUME_CROSSOVER,2012-12-17,ES
2013-03-11,2013-03-08,ES 03-13,ES 06-13,457283.0,1167307.0,VOLUME_CROSSOVER,2013-03-11,ES
2013-06-17,2013-06-14,ES 06-13,ES 09-13,435188.0,1200465.0,VOLUME_CROSSOVER,2013-06-17,ES
2013-09-16,2013-09-13,ES 09-13,ES 12-13,270439.0,641721.0,VOLUME_CROSSOVER,2013-09-16,ES
2013-12-16,2013-12-13,ES 12-13,ES 03-14,345791.0,865058.0,VOLUME_CROSSOVER,2013-12-16,ES
2014-03-17,2014-03-14,ES 03-14,ES 06-14,543319.0,1344726.0,VOLUME_CROSSOVER,2014-03-17,ES
2014-06-16,2014-06-13,ES 06-14,ES 09-14,288152.0,842439.0,VOLUME_CROSSOVER,2014-06-16,ES
2014-09-15,2014-09-12,ES 09-14,ES 12-14,468926.0,1056365.0,VOLUME_CROSSOVER,2014-09-15,ES
2014-12-15,2014-12-12,ES 12-14,ES 03-15,731708.0,1715030.0,VOLUME_CROSSOVER,2014-12-15,ES
2015-03-16,2015-03-13,ES 03-15,ES 06-15,582270.0,1094941.0,VOLUME_CROSSOVER,2015-03-16,ES
2015-06-15,2015-06-12,ES 06-15,ES 09-15,424015.0,987708.0,VOLUME_CROSSOVER,2015-06-15,ES
