root,sector,first_bar,bdays,covered,cov_pct,n_gaps,max_gap,start_gap3,start_gap10,end
ES,equity_index,2009-03-30,2800,2739,97.82,32,9,2018-12-31,2009-03-30,2019-12-20
NQ,equity_index,2009-03-30,2795,2754,98.53,30,11,2016-01-04,2016-01-04,2019-12-13
YM,equity_index,2009-03-30,2800,2704,96.57,29,51,2019-01-02,2016-01-04,2019-12-20
ZT,rates,2009-03-30,2807,2763,98.43,31,5,2019-12-27,2009-03-30,2019-12-31
ZF,rates,2009-03-30,2807,2769,98.65,32,5,2015-10-19,2009-03-30,2019-12-31
ZN,rates,2009-03-30,2799,2732,97.61,27,21,2019-01-02,2016-09-30,2019-12-19
ZB,rates,2009-03-30,2799,2758,98.54,25,9,2019-01-02,2009-03-30,2019-12-19
6E,fx,2009-03-30,2796,2697,96.46,76,14,2019-01-02,2019-01-02,2019-12-16
6J,fx,2009-03-30,2796,2697,96.46,76,14,2019-01-02,2019-01-02,2019-12-16
6B,fx,2009-03-30,2796,2697,96.46,76,14,2019-01-02,2019-01-02,2019-12-16
6A,fx,2009-03-30,2796,2639,94.38,77,56,2019-01-02,2019-01-02,2019-12-16
6C,fx,2009-03-30,2797,2699,96.5,76,14,2019-01-02,2016-01-04,2019-12-17
6S,fx,2009-03-30,2796,2695,96.39,77,14,2019-01-02,2019-01-02,2019-12-16
CL,energy,2009-03-30,2776,2738,98.63,30,9,2016-01-04,2009-03-30,2019-11-18
NG,energy,2009-03-30,2782,2747,98.74,31,3,2009-03-30,2009-03-30,2019-11-26
GC,metals,2009-03-30,2804,2735,97.54,34,31,2016-01-04,2009-10-13,2019-12-26
SI,metals,2009-03-30,2805,2730,97.33,37,27,2019-01-02,2009-10-07,2019-12-27
ZC,ags,2009-03-30,2795,2626,93.95,90,52,2019-01-02,2019-01-02,2019-12-13
ZW,ags,2009-03-30,2794,2624,93.92,90,52,2019-01-02,2019-01-02,2019-12-12
ZM,ags,2009-03-30,2794,2647,94.74,92,52,2015-10-19,2009-11-11,2019-12-12
ZL,ags,2009-03-30,2794,2647,94.74,92,52,2015-10-19,2009-11-11,2019-12-12
