# TM=90 SM=830 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1796
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T23:30:00,568,Long,Buy,Long,19879.5,1,2.18,1,1
1,2022-01-04T10:42:00,792,L-SolarExit,Sell,Short,19674.5,1,2.18,-1,-1
2,2022-01-06T10:51:00,1715,Long,Buy,Long,19191.5,1,2.18,1,1
3,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
4,2022-01-07T08:42:00,2132,Short,SellShort,Short,19019.25,1,2.18,-1,-1
5,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
6,2022-01-10T13:45:00,2693,Long,Buy,Long,18736,1,2.18,1,1
7,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
8,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
9,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,19110.25,1,2.18,1,1
10,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
11,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,0
12,2022-01-14T09:57:00,4457,Long,Buy,Long,18901,1,2.18,1,1
13,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
14,2022-01-17T23:27:00,5087,Short,SellShort,Short,18785.5,1,2.18,-1,-1
15,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-6,0
16,2022-01-19T06:03:00,5679,Long,Buy,Long,18630,1,2.18,1,1
17,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
18,2022-01-20T09:45:00,6213,Long,Buy,Long,18584.5,1,2.18,1,1
19,2022-01-20T14:39:00,6311,L-SolarExit,Sell,Short,18486.75,1,2.18,-1,-1
20,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
21,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,17999.25,1,2.18,-1,-1
22,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
23,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
24,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
25,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
26,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
27,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599,1,2.18,1,1
28,2022-01-25T15:54:00,7716,Short,SellShort,Short,17545,1,2.18,-1,-1
29,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
30,2022-01-25T18:15:00,7743,Long,Buy,Long,17478.75,1,2.18,1,1
31,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
32,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
33,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,17408.25,1,2.18,-1,-1
34,2022-01-27T03:21:00,8385,Long,Buy,Long,17460,1,2.18,1,1
35,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
36,2022-01-27T18:15:00,8663,Long,Buy,Long,17535.75,1,2.18,1,1
37,2022-01-28T06:21:00,8905,L-SolarExit,Sell,Short,17327.25,1,2.18,-1,-1
38,2022-01-28T09:33:00,8969,Long,Buy,Long,17433.25,1,2.18,1,1
