# TM=90 SM=330 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=6560
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
1,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T10:21:00,325,Long,Buy,Long,19753.5,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
4,2022-01-04T09:39:00,771,Short,SellShort,Short,19842,1,2.18,-1,-1
5,2022-01-04T15:06:00,880,S-SolarExit,BuyToCover,Long,19600.25,1,2.18,1,1
6,2022-01-04T18:36:00,930,Short,SellShort,Short,19600.5,1,2.18,-1,-1
7,2022-01-05T10:03:00,1239,S-SolarExit,BuyToCover,Long,19577.5,1,2.18,1,1
8,2022-01-05T10:42:00,1252,Short,SellShort,Short,19497.75,1,2.18,-1,-1
9,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
10,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.25,1,2.18,1,1
11,2022-01-06T06:54:00,1636,L-SolarExit,Sell,Short,19054.5,1,2.18,-1,-1
12,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
13,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
14,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
15,2022-01-06T11:36:00,1730,L-SolarExit,Sell,Short,19146,1,2.18,-1,-1
16,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,1,1
17,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,19146.5,1,2.18,-1,-1
18,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,1
19,2022-01-06T15:39:00,1811,L-SolarExit,Sell,Short,19129,1,2.18,-1,-1
20,2022-01-06T18:42:00,1852,Long,Buy,Long,19180.25,1,2.18,1,1
21,2022-01-07T00:33:00,1969,L-SolarExit,Sell,Short,19130.25,1,2.18,-1,-1
22,2022-01-07T04:39:00,2051,Long,Buy,Long,19138.75,1,2.18,1,1
23,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
24,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,1
25,2022-01-07T10:12:00,2162,L-SolarExit,Sell,Short,19078.75,1,2.18,-1,-1
26,2022-01-07T11:36:00,2190,Long,Buy,Long,18977.75,1,2.18,1,1
27,2022-01-07T14:09:00,2241,L-SolarExit,Sell,Short,18942.25,1,2.18,-1,-1
28,2022-01-07T15:09:00,2261,Long,Buy,Long,19025.25,1,2.18,1,1
29,2022-01-07T16:48:00,2294,L-SolarExit,Sell,Short,18940.75,1,2.18,-1,-1
30,2022-01-09T21:06:00,2360,Long,Buy,Long,18987.75,1,2.18,1,1
31,2022-01-10T03:27:00,2487,L-SolarExit,Sell,Short,18942,1,2.18,-1,-1
32,2022-01-10T11:18:00,2644,Long,Buy,Long,18624.25,1,2.18,1,1
33,2022-01-10T12:21:00,2665,L-SolarExit,Sell,Short,18602,1,2.18,-1,-1
34,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
35,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
36,2022-01-10T15:36:00,2730,Long,Buy,Long,18860.5,1,2.18,1,1
37,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
