# TM=90 SM=730 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2152
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T14:48:00,414,Long,Buy,Long,19854.75,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,2,0
2,2022-01-04T10:21:00,785,Short,SellShort,Short,19733.5,1,2.18,-1,-1
3,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-3,0
4,2022-01-06T09:48:00,1694,Long,Buy,Long,19202.25,1,2.18,1,1
5,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,18997.75,1,2.18,-1,-1
6,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.5,1,2.18,1,1
7,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
8,2022-01-07T03:36:00,2030,Short,SellShort,Short,19059.25,1,2.18,-1,-1
9,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-3,0
10,2022-01-10T13:27:00,2687,Long,Buy,Long,18720.5,1,2.18,1,1
11,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
12,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
13,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
14,2022-01-12T11:12:00,3562,Short,SellShort,Short,19184.25,1,2.18,-1,-1
15,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
16,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
17,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
18,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.5,1,2.18,-1,-1
19,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-6,0
20,2022-01-19T04:57:00,5657,Long,Buy,Long,18609,1,2.18,1,1
21,2022-01-19T10:51:00,5775,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
22,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,1,1
23,2022-01-19T15:36:00,5870,L-SolarExit,Sell,Short,18485.5,1,2.18,-1,-1
24,2022-01-20T08:54:00,6196,Long,Buy,Long,18556.75,1,2.18,1,1
25,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
26,2022-01-21T05:21:00,6585,Long,Buy,Long,18166.5,1,2.18,1,1
27,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,17984.75,1,2.18,-1,-1
28,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
29,2022-01-21T11:57:00,6717,L-SolarExit,Sell,Short,18026.25,1,2.18,-1,-1
30,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
31,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,17412.25,1,2.18,-1,-1
32,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
33,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
34,2022-01-24T20:09:00,7321,Short,SellShort,Short,17702.25,1,2.18,-1,-1
35,2022-01-25T04:54:00,7496,S-SolarExit,BuyToCover,Long,17712.25,1,2.18,1,1
36,2022-01-25T08:12:00,7562,Short,SellShort,Short,17531.25,1,2.18,-1,-1
37,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599,1,2.18,1,1
38,2022-01-25T15:39:00,7711,Short,SellShort,Short,17562.25,1,2.18,-1,-1
39,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
40,2022-01-25T18:15:00,7743,Long,Buy,Long,17478.75,1,2.18,1,1
41,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
42,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
43,2022-01-26T20:12:00,8242,L-SolarExit,Sell,Short,17449,1,2.18,-1,-1
44,2022-01-27T03:18:00,8384,Long,Buy,Long,17418.75,1,2.18,1,1
