# TM=90 SM=280 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=8238
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:12:00,242,Long,Buy,Long,19806.5,1,2.18,1,1
1,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
8,2022-01-04T13:57:00,857,Short,SellShort,Short,19531.25,1,2.18,-1,-1
9,2022-01-04T14:48:00,874,S-SolarExit,BuyToCover,Long,19580.5,1,2.18,1,1
10,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-1,-1
11,2022-01-05T05:12:00,1142,S-SolarExit,BuyToCover,Long,19615,1,2.18,1,1
12,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
13,2022-01-05T09:57:00,1237,S-SolarExit,BuyToCover,Long,19566.75,1,2.18,1,1
14,2022-01-05T10:39:00,1251,Short,SellShort,Short,19524.5,1,2.18,-1,-1
15,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
16,2022-01-05T19:18:00,1404,Long,Buy,Long,19161,1,2.18,1,1
17,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,19086.75,1,2.18,-1,-1
18,2022-01-06T02:09:00,1541,Long,Buy,Long,19076.5,1,2.18,1,1
19,2022-01-06T03:36:00,1570,L-SolarExit,Sell,Short,19071.5,1,2.18,-1,-1
20,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
21,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
22,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
23,2022-01-06T11:36:00,1730,L-SolarExit,Sell,Short,19146,1,2.18,-1,-1
24,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,1,1
25,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,19146.5,1,2.18,-1,-1
26,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,1
27,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
28,2022-01-06T18:06:00,1840,Long,Buy,Long,19171.5,1,2.18,1,1
29,2022-01-06T23:45:00,1953,L-SolarExit,Sell,Short,19141.75,1,2.18,-1,-1
30,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,1
31,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,-1,-1
32,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,1
33,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
34,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
35,2022-01-07T14:09:00,2241,L-SolarExit,Sell,Short,18942.25,1,2.18,-1,-1
36,2022-01-07T14:57:00,2257,Long,Buy,Long,19008,1,2.18,1,1
37,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
38,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
39,2022-01-10T03:24:00,2486,L-SolarExit,Sell,Short,18948.25,1,2.18,-1,-1
40,2022-01-10T04:48:00,2514,Long,Buy,Long,18969.5,1,2.18,1,1
41,2022-01-10T06:12:00,2542,L-SolarExit,Sell,Short,18892.75,1,2.18,-1,-1
42,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,1
43,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
44,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
45,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
46,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
47,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
48,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
49,2022-01-11T03:06:00,2940,S-SolarExit,BuyToCover,Long,19006.25,1,2.18,1,1
50,2022-01-11T08:03:00,3039,Short,SellShort,Short,19012.5,1,2.18,-1,-1
51,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
52,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
53,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
54,2022-01-11T12:33:00,3129,Short,SellShort,Short,19114,1,2.18,-1,-1
55,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
56,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
57,2022-01-12T04:57:00,3437,S-SolarExit,BuyToCover,Long,19215.75,1,2.18,1,1
58,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
59,2022-01-12T10:03:00,3539,S-SolarExit,BuyToCover,Long,19331.75,1,2.18,1,1
60,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
61,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
62,2022-01-12T14:06:00,3620,Short,SellShort,Short,19233.5,1,2.18,-1,-1
63,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
64,2022-01-13T03:30:00,3868,Long,Buy,Long,19262.75,1,2.18,1,1
65,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
66,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
67,2022-01-13T12:18:00,4044,L-SolarExit,Sell,Short,19100.5,1,2.18,-1,-1
68,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
69,2022-01-13T14:33:00,4089,L-SolarExit,Sell,Short,18993.75,1,2.18,-1,-1
70,2022-01-13T23:27:00,4247,Long,Buy,Long,18862.5,1,2.18,1,1
71,2022-01-14T05:36:00,4370,L-SolarExit,Sell,Short,18837.5,1,2.18,-1,-1
72,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
73,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
74,2022-01-14T11:39:00,4491,Long,Buy,Long,18883.25,1,2.18,1,1
75,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,18837.5,1,2.18,-1,-1
76,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
77,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
78,2022-01-16T20:06:00,4640,Short,SellShort,Short,18915.5,1,2.18,-1,-1
79,2022-01-17T04:06:00,4800,S-SolarExit,BuyToCover,Long,18953.5,1,2.18,1,1
80,2022-01-17T09:54:00,4916,Short,SellShort,Short,18923,1,2.18,-1,-1
81,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
82,2022-01-18T07:24:00,5246,Long,Buy,Long,18711.25,1,2.18,1,1
83,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
84,2022-01-18T10:12:00,5302,Long,Buy,Long,18764.25,1,2.18,1,1
85,2022-01-18T10:42:00,5312,L-SolarExit,Sell,Short,18719.25,1,2.18,-1,-1
86,2022-01-18T11:54:00,5336,Long,Buy,Long,18721.75,1,2.18,1,1
87,2022-01-18T12:36:00,5350,L-SolarExit,Sell,Short,18631.75,1,2.18,-1,-1
88,2022-01-18T14:51:00,5395,Long,Buy,Long,18672.25,1,2.18,1,1
89,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
90,2022-01-19T03:39:00,5631,Long,Buy,Long,18494.25,1,2.18,1,1
91,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,-1,-1
92,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
93,2022-01-19T13:54:00,5836,L-SolarExit,Sell,Short,18604.5,1,2.18,-1,-1
94,2022-01-19T21:21:00,5965,Long,Buy,Long,18443.5,1,2.18,1,1
95,2022-01-20T03:27:00,6087,L-SolarExit,Sell,Short,18440.75,1,2.18,-1,-1
96,2022-01-20T04:42:00,6112,Long,Buy,Long,18499.75,1,2.18,1,1
97,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
98,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
99,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
100,2022-01-21T00:39:00,6491,Long,Buy,Long,18042.75,1,2.18,1,1
101,2022-01-21T03:51:00,6555,L-SolarExit,Sell,Short,18075.25,1,2.18,-1,-1
102,2022-01-21T04:57:00,6577,Long,Buy,Long,18151.75,1,2.18,1,1
103,2022-01-21T06:15:00,6603,L-SolarExit,Sell,Short,18105.25,1,2.18,-1,-1
104,2022-01-21T09:33:00,6669,Long,Buy,Long,18110.25,1,2.18,1,1
105,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,18071.25,1,2.18,-1,-1
106,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
107,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
108,2022-01-21T10:33:00,6689,Long,Buy,Long,17996.25,1,2.18,1,1
109,2022-01-21T11:06:00,6700,L-SolarExit,Sell,Short,18101.25,1,2.18,-1,-1
110,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,1,1
111,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
112,2022-01-21T13:45:00,6753,Long,Buy,Long,18028,1,2.18,1,1
113,2022-01-21T14:30:00,6768,L-SolarExit,Sell,Short,17946.5,1,2.18,-1,-1
114,2022-01-21T15:21:00,6785,Long,Buy,Long,17889,1,2.18,1,1
115,2022-01-21T15:54:00,6796,L-SolarExit,Sell,Short,17838.5,1,2.18,-1,-1
116,2022-01-23T18:18:00,6824,Long,Buy,Long,17847.5,1,2.18,1,1
117,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
118,2022-01-24T03:21:00,7005,Long,Buy,Long,17926.5,1,2.18,1,1
119,2022-01-24T04:03:00,7019,L-SolarExit,Sell,Short,17856,1,2.18,-1,-1
120,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
121,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
122,2022-01-24T09:30:00,7128,Long,Buy,Long,17544.75,1,2.18,1,1
123,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
124,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
125,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
