# TM=90 SM=580 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2948
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T13:48:00,394,Long,Buy,Long,19825.25,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
2,2022-01-04T10:06:00,780,Short,SellShort,Short,19777,1,2.18,-1,-1
3,2022-01-04T15:48:00,894,S-SolarExit,BuyToCover,Long,19657,1,2.18,1,1
4,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
6,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
7,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
8,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
9,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,19097.25,1,2.18,2,0
10,2022-01-07T03:09:00,2021,Short,SellShort,Short,19087.25,1,2.18,-1,-1
11,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
12,2022-01-07T10:33:00,2169,Short,SellShort,Short,19023,1,2.18,-1,-1
13,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
14,2022-01-10T11:30:00,2648,Long,Buy,Long,18682.5,1,2.18,1,1
15,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
16,2022-01-11T09:09:00,3061,Short,SellShort,Short,18945.75,1,2.18,-1,-1
17,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
18,2022-01-12T10:57:00,3557,Short,SellShort,Short,19213.75,1,2.18,-1,-1
19,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
20,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
21,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,18779.25,1,2.18,-1,-1
22,2022-01-14T15:24:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
23,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
24,2022-01-17T22:51:00,5075,Short,SellShort,Short,18848.5,1,2.18,-1,-1
25,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,18795.5,1,2.18,1,1
26,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-1,-1
27,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
28,2022-01-19T04:09:00,5641,Long,Buy,Long,18569.25,1,2.18,1,1
29,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
30,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
31,2022-01-19T14:30:00,5848,L-SolarExit,Sell,Short,18523.5,1,2.18,-1,-1
32,2022-01-20T02:00:00,6058,Long,Buy,Long,18519.5,1,2.18,1,1
33,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
34,2022-01-21T02:30:00,6528,Long,Buy,Long,18122,1,2.18,1,1
35,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
36,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
37,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,18047.25,1,2.18,-1,-1
38,2022-01-23T20:24:00,6866,Long,Buy,Long,17932.5,1,2.18,1,1
39,2022-01-24T05:12:00,7042,L-SolarExit,Sell,Short,17773.5,1,2.18,-1,-1
40,2022-01-24T12:51:00,7195,Long,Buy,Long,17250.75,1,2.18,1,1
41,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
42,2022-01-24T15:03:00,7239,Long,Buy,Long,17519.25,1,2.18,1,1
43,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
44,2022-01-24T20:00:00,7318,Short,SellShort,Short,17719.75,1,2.18,-1,-1
45,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
46,2022-01-25T06:48:00,7534,Short,SellShort,Short,17582.75,1,2.18,-1,-1
47,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
48,2022-01-25T11:42:00,7632,Short,SellShort,Short,17387.25,1,2.18,-1,-1
