# TM=90 SM=880 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1680
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:15:00,583,Long,Buy,Long,19892.75,1,2.18,1,1
1,2022-01-04T10:42:00,792,L-SolarExit,Sell,Short,19674.5,1,2.18,-1,-1
2,2022-01-06T11:03:00,1719,Long,Buy,Long,19206.75,1,2.18,1,1
3,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
4,2022-01-07T08:42:00,2132,Short,SellShort,Short,19019.25,1,2.18,-1,-1
5,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
6,2022-01-10T13:48:00,2694,Long,Buy,Long,18749,1,2.18,1,1
7,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
8,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
9,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,19110.25,1,2.18,1,1
10,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
11,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,0
12,2022-01-14T10:00:00,4458,Long,Buy,Long,18942.25,1,2.18,1,1
13,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
14,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
15,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-5,0
16,2022-01-19T07:06:00,5700,Long,Buy,Long,18640.75,1,2.18,1,1
17,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
18,2022-01-20T09:48:00,6214,Long,Buy,Long,18623,1,2.18,1,1
19,2022-01-20T14:42:00,6312,L-SolarExit,Sell,Short,18476.5,1,2.18,-1,-1
