# TM=90 SM=630 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2640
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T14:00:00,398,Long,Buy,Long,19829.5,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
2,2022-01-04T10:18:00,784,Short,SellShort,Short,19753.75,1,2.18,-1,-1
3,2022-01-04T15:54:00,896,S-SolarExit,BuyToCover,Long,19684.75,1,2.18,1,1
4,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
6,2022-01-06T09:42:00,1692,Long,Buy,Long,19176.75,1,2.18,1,1
7,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
8,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
9,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
10,2022-01-07T03:36:00,2030,Short,SellShort,Short,19059.25,1,2.18,-1,-1
11,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,-2,0
12,2022-01-07T10:00:00,2158,Long,Buy,Long,19171.5,1,2.18,1,1
13,2022-01-07T10:42:00,2172,L-SolarExit,Sell,Short,18984.25,1,2.18,-1,-1
14,2022-01-10T11:33:00,2649,Long,Buy,Long,18686.5,1,2.18,1,1
15,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
16,2022-01-11T09:21:00,3065,Short,SellShort,Short,18921,1,2.18,-1,-1
17,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
18,2022-01-12T11:09:00,3561,Short,SellShort,Short,19199.5,1,2.18,-1,-1
19,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
20,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
21,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,18779.25,1,2.18,-1,-1
22,2022-01-14T15:24:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
23,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
24,2022-01-17T22:54:00,5076,Short,SellShort,Short,18832,1,2.18,-1,-1
25,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-6,0
26,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,1,1
27,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
28,2022-01-19T12:18:00,5804,Long,Buy,Long,18638.75,1,2.18,1,1
29,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
30,2022-01-20T06:21:00,6145,Long,Buy,Long,18537.75,1,2.18,1,1
31,2022-01-20T14:03:00,6299,L-SolarExit,Sell,Short,18543.25,1,2.18,-1,-1
32,2022-01-21T02:33:00,6529,Long,Buy,Long,18138.75,1,2.18,1,1
33,2022-01-21T10:00:00,6678,L-SolarExit,Sell,Short,18006.5,1,2.18,-1,-1
34,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
35,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,18047.25,1,2.18,-1,-1
36,2022-01-23T20:39:00,6871,Long,Buy,Long,17936.5,1,2.18,1,1
37,2022-01-24T05:12:00,7042,L-SolarExit,Sell,Short,17773.5,1,2.18,-1,-1
38,2022-01-24T12:51:00,7195,Long,Buy,Long,17250.75,1,2.18,1,1
39,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
40,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
41,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
42,2022-01-24T20:00:00,7318,Short,SellShort,Short,17719.75,1,2.18,-1,-1
43,2022-01-25T04:33:00,7489,S-SolarExit,BuyToCover,Long,17689.75,1,2.18,1,1
44,2022-01-25T07:09:00,7541,Short,SellShort,Short,17569,1,2.18,-1,-1
45,2022-01-25T13:36:00,7670,S-SolarExit,BuyToCover,Long,17555.75,1,2.18,1,1
46,2022-01-25T15:33:00,7709,Short,SellShort,Short,17582.25,1,2.18,-1,-1
47,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
48,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
49,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,17711.25,1,2.18,-1,-1
50,2022-01-26T12:21:00,8105,Long,Buy,Long,17859.25,1,2.18,1,1
51,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
52,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
53,2022-01-26T20:09:00,8241,L-SolarExit,Sell,Short,17476.25,1,2.18,-1,-1
54,2022-01-27T03:18:00,8384,Long,Buy,Long,17418.75,1,2.18,1,1
55,2022-01-27T10:36:00,8530,L-SolarExit,Sell,Short,17575.5,1,2.18,-1,-1
56,2022-01-27T18:06:00,8660,Long,Buy,Long,17519.25,1,2.18,1,1
57,2022-01-28T03:27:00,8847,L-SolarExit,Sell,Short,17389.5,1,2.18,-1,-1
58,2022-01-28T08:42:00,8952,Long,Buy,Long,17375,1,2.18,1,1
59,2022-01-28T09:48:00,8974,L-SolarExit,Sell,Short,17261.75,1,2.18,-1,-1
60,2022-01-28T10:51:00,8995,Long,Buy,Long,17420.75,1,2.18,1,1
61,2022-01-28T14:15:00,9063,L-SolarExit,Sell,Short,17511.5,1,2.18,-1,-1
62,2022-01-28T15:24:00,9086,Long,Buy,Long,17631,1,2.18,1,1
63,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
64,2022-02-01T09:51:00,9895,Short,SellShort,Short,18164.75,1,2.18,-1,-1
65,2022-02-01T11:12:00,9922,S-SolarExit,BuyToCover,Long,18258.75,1,2.18,1,1
66,2022-02-02T09:48:00,10354,Short,SellShort,Short,18449.75,1,2.18,-1,-1
67,2022-02-02T13:03:00,10419,S-SolarExit,BuyToCover,Long,18483.25,1,2.18,1,1
68,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
69,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
70,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
71,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
72,2022-02-04T05:15:00,11183,Short,SellShort,Short,18028,1,2.18,-1,-1
73,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
74,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
75,2022-02-04T12:45:00,11333,S-SolarExit,BuyToCover,Long,17984.75,1,2.18,1,1
76,2022-02-04T16:09:00,11401,Short,SellShort,Short,18012.5,1,2.18,-1,-1
