# TM=90 SM=530 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T13:45:00,393,Long,Buy,Long,19812,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
2,2022-01-04T10:06:00,780,Short,SellShort,Short,19777,1,2.18,-1,-1
3,2022-01-04T15:24:00,886,S-SolarExit,BuyToCover,Long,19647,1,2.18,1,1
4,2022-01-05T00:33:00,1049,Short,SellShort,Short,19548.25,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
6,2022-01-06T02:42:00,1552,Long,Buy,Long,19138.5,1,2.18,1,1
7,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
8,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
9,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,19097.25,1,2.18,-1,-1
10,2022-01-07T05:39:00,2071,Long,Buy,Long,19172.75,1,2.18,1,1
11,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
12,2022-01-07T09:48:00,2154,Long,Buy,Long,19165.25,1,2.18,1,1
13,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
14,2022-01-10T02:36:00,2470,Long,Buy,Long,19031.25,1,2.18,1,1
15,2022-01-10T03:45:00,2493,L-SolarExit,Sell,Short,18892,1,2.18,-1,-1
16,2022-01-10T11:27:00,2647,Long,Buy,Long,18669.75,1,2.18,1,1
17,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
18,2022-01-11T09:06:00,3060,Short,SellShort,Short,18949.25,1,2.18,-1,-1
19,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
20,2022-01-12T10:54:00,3556,Short,SellShort,Short,19223.25,1,2.18,-1,-1
21,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
22,2022-01-13T09:09:00,3981,Long,Buy,Long,19315,1,2.18,1,1
23,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,19185.5,1,2.18,-1,-1
24,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
25,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,18809.25,1,2.18,-1,-1
26,2022-01-14T15:09:00,4561,Long,Buy,Long,18910,1,2.18,1,1
27,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
28,2022-01-17T22:48:00,5074,Short,SellShort,Short,18858,1,2.18,-1,-1
29,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,18795.5,1,2.18,1,1
30,2022-01-18T11:12:00,5322,Short,SellShort,Short,18652.25,1,2.18,-1,-1
31,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
32,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
33,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
34,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
35,2022-01-19T14:24:00,5846,L-SolarExit,Sell,Short,18542,1,2.18,-1,-1
36,2022-01-20T01:51:00,6055,Long,Buy,Long,18506.5,1,2.18,1,1
37,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
38,2022-01-21T02:24:00,6526,Long,Buy,Long,18111.75,1,2.18,1,1
39,2022-01-21T09:15:00,6663,L-SolarExit,Sell,Short,18039,1,2.18,-1,-1
40,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
41,2022-01-21T11:45:00,6713,L-SolarExit,Sell,Short,18077.75,1,2.18,-1,-1
42,2022-01-23T18:57:00,6837,Long,Buy,Long,17918.5,1,2.18,1,1
43,2022-01-24T04:51:00,7035,L-SolarExit,Sell,Short,17800,1,2.18,-1,-1
44,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
45,2022-01-24T09:54:00,7136,L-SolarExit,Sell,Short,17472.75,1,2.18,-1,-1
46,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
