# TM=90 SM=480 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3860
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:51:00,335,Long,Buy,Long,19790.75,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
2,2022-01-04T10:06:00,780,Short,SellShort,Short,19777,1,2.18,-1,-1
3,2022-01-04T15:24:00,886,S-SolarExit,BuyToCover,Long,19647,1,2.18,1,1
4,2022-01-05T00:06:00,1040,Short,SellShort,Short,19561.75,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
6,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
7,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
8,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
9,2022-01-06T15:42:00,1812,L-SolarExit,Sell,Short,19121,1,2.18,-1,-1
10,2022-01-07T05:33:00,2069,Long,Buy,Long,19162,1,2.18,1,1
11,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
12,2022-01-07T09:48:00,2154,Long,Buy,Long,19165.25,1,2.18,1,1
13,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
14,2022-01-07T11:57:00,2197,Long,Buy,Long,19018,1,2.18,1,1
15,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,18934.5,1,2.18,1,0
16,2022-01-09T18:12:00,2302,Short,SellShort,Short,18906,1,2.18,-1,-1
17,2022-01-10T02:06:00,2460,S-SolarExit,BuyToCover,Long,19017.5,1,2.18,1,1
18,2022-01-10T03:39:00,2491,Short,SellShort,Short,18901.25,1,2.18,-1,-1
