# TM=90 SM=780 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1946
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T16:24:00,446,Long,Buy,Long,19867,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,1,0
2,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
3,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-3,0
4,2022-01-06T09:48:00,1694,Long,Buy,Long,19202.25,1,2.18,1,1
5,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,18997.75,1,2.18,-1,-1
6,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.5,1,2.18,1,1
7,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
8,2022-01-07T03:48:00,2034,Short,SellShort,Short,19040,1,2.18,-1,-1
9,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-3,0
10,2022-01-10T13:30:00,2688,Long,Buy,Long,18727.25,1,2.18,1,1
11,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
12,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
13,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
14,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
15,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,0
16,2022-01-14T09:48:00,4454,Long,Buy,Long,18889,1,2.18,1,1
17,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
18,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.5,1,2.18,-1,-1
19,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-6,0
20,2022-01-19T05:03:00,5659,Long,Buy,Long,18626.5,1,2.18,1,1
21,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
22,2022-01-19T13:03:00,5819,Long,Buy,Long,18676,1,2.18,1,1
23,2022-01-19T15:39:00,5871,L-SolarExit,Sell,Short,18478,1,2.18,-1,-1
24,2022-01-20T08:57:00,6197,Long,Buy,Long,18565.25,1,2.18,1,1
25,2022-01-20T14:33:00,6309,L-SolarExit,Sell,Short,18497.25,1,2.18,-1,-1
26,2022-01-21T05:24:00,6586,Long,Buy,Long,18176,1,2.18,1,1
27,2022-01-21T10:15:00,6683,L-SolarExit,Sell,Short,17980.25,1,2.18,-1,-1
28,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
29,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,17999.25,1,2.18,-1,-1
30,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
31,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,17412.25,1,2.18,-1,-1
32,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
33,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
34,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
35,2022-01-25T04:57:00,7497,S-SolarExit,BuyToCover,Long,17720.25,1,2.18,1,1
36,2022-01-25T08:12:00,7562,Short,SellShort,Short,17531.25,1,2.18,-1,-1
37,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599,1,2.18,1,1
38,2022-01-25T15:54:00,7716,Short,SellShort,Short,17545,1,2.18,-1,-1
39,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
40,2022-01-25T18:15:00,7743,Long,Buy,Long,17478.75,1,2.18,1,1
41,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
42,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
43,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,17408.25,1,2.18,-1,-1
44,2022-01-27T03:21:00,8385,Long,Buy,Long,17460,1,2.18,1,1
45,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
46,2022-01-27T18:12:00,8662,Long,Buy,Long,17532.75,1,2.18,1,1
47,2022-01-28T06:21:00,8905,L-SolarExit,Sell,Short,17327.25,1,2.18,-1,-1
48,2022-01-28T09:30:00,8968,Long,Buy,Long,17408,1,2.18,1,1
49,2022-01-28T10:06:00,8980,L-SolarExit,Sell,Short,17235.5,1,2.18,-1,-1
50,2022-01-28T10:54:00,8996,Long,Buy,Long,17445,1,2.18,1,1
51,2022-01-28T14:27:00,9067,L-SolarExit,Sell,Short,17469,1,2.18,-1,-1
52,2022-01-28T15:39:00,9091,Long,Buy,Long,17652.25,1,2.18,1,1
53,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
54,2022-02-01T10:09:00,9901,Short,SellShort,Short,18098.75,1,2.18,-1,-1
55,2022-02-01T15:24:00,10006,S-SolarExit,BuyToCover,Long,18298.25,1,2.18,1,1
56,2022-02-02T09:51:00,10355,Short,SellShort,Short,18421,1,2.18,-1,-1
57,2022-02-02T15:24:00,10466,S-SolarExit,BuyToCover,Long,18508.5,1,2.18,1,1
58,2022-02-02T16:12:00,10482,Short,SellShort,Short,18271.75,1,2.18,-1,-1
59,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
60,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
61,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
62,2022-02-04T05:24:00,11186,Short,SellShort,Short,17985,1,2.18,-1,-1
63,2022-02-04T10:03:00,11279,S-SolarExit,BuyToCover,Long,17939.5,1,2.18,1,1
64,2022-02-06T21:42:00,11492,Short,SellShort,Short,17976.75,1,2.18,-1,-1
65,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-4,0
66,2022-02-08T11:21:00,12225,Long,Buy,Long,18034.75,1,2.18,1,1
67,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
68,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
69,2022-02-10T10:06:00,13120,S-SolarExit,BuyToCover,Long,18318.75,1,2.18,1,1
70,2022-02-10T13:21:00,13185,Short,SellShort,Short,18187,1,2.18,-1,-1
71,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
72,2022-02-11T08:54:00,13556,Long,Buy,Long,18098.25,1,2.18,1,1
73,2022-02-11T11:39:00,13611,L-SolarExit,Sell,Short,17924.75,1,2.18,-1,-1
74,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
75,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
76,2022-02-14T21:30:00,14248,Long,Buy,Long,17688.5,1,2.18,1,1
77,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,8,0
78,2022-02-16T09:45:00,14953,Short,SellShort,Short,17808,1,2.18,-1,-1
79,2022-02-16T14:36:00,15050,S-SolarExit,BuyToCover,Long,17965.5,1,2.18,1,1
80,2022-02-17T09:51:00,15415,Short,SellShort,Short,17791.75,1,2.18,-1,-1
81,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-6,0
82,2022-02-18T14:36:00,15970,Long,Buy,Long,17481.25,1,2.18,1,1
83,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,1,0
84,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
85,2022-02-20T20:27:00,16067,S-SolarExit,BuyToCover,Long,17392.25,1,2.18,1,1
86,2022-02-21T05:33:00,16249,Short,SellShort,Short,17322.25,1,2.18,-1,-1
87,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-6,0
88,2022-02-22T05:24:00,16626,Long,Buy,Long,17173.75,1,2.18,1,1
89,2022-02-22T11:21:00,16745,L-SolarExit,Sell,Short,17267,1,2.18,-1,-1
90,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
91,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
92,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
93,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
94,2022-02-24T04:12:00,17522,Long,Buy,Long,16599.25,1,2.18,1,1
95,2022-02-24T08:30:00,17608,L-SolarExit,Sell,Short,16398.75,1,2.18,-1,-1
96,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
97,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
98,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
99,2022-02-25T07:57:00,18057,S-SolarExit,BuyToCover,Long,17356.75,1,2.18,1,1
100,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
101,2022-02-25T10:48:00,18114,S-SolarExit,BuyToCover,Long,17403.25,1,2.18,1,1
102,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
103,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
104,2022-02-28T12:48:00,18614,Short,SellShort,Short,17452.5,1,2.18,-1,-1
105,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
106,2022-03-01T04:48:00,18914,Short,SellShort,Short,17489.5,1,2.18,-1,-1
107,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-6,0
108,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
109,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
110,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
111,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
112,2022-03-04T01:09:00,20221,Long,Buy,Long,17339.5,1,2.18,1,1
113,2022-03-04T10:15:00,20403,L-SolarExit,Sell,Short,17195,1,2.18,-1,-1
114,2022-03-07T07:24:00,20806,Long,Buy,Long,17099,1,2.18,1,1
115,2022-03-07T10:15:00,20863,L-SolarExit,Sell,Short,17008.25,1,2.18,-1,-1
116,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
117,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
118,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
119,2022-03-08T13:45:00,21393,L-SolarExit,Sell,Short,16807.75,1,2.18,-1,-1
120,2022-03-09T02:33:00,21629,Long,Buy,Long,16780,1,2.18,1,1
121,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
122,2022-03-10T03:36:00,22110,Short,SellShort,Short,16967.25,1,2.18,-1,-1
123,2022-03-10T14:42:00,22332,S-SolarExit,BuyToCover,Long,16964,1,2.18,1,1
124,2022-03-11T09:42:00,22692,Short,SellShort,Short,17010,1,2.18,-1,-1
125,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
126,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
127,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
128,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
129,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,17082,1,2.18,1,1
130,2022-03-17T09:36:00,24530,Short,SellShort,Short,17195.75,1,2.18,-1,-1
131,2022-03-17T13:33:00,24609,S-SolarExit,BuyToCover,Long,17402.5,1,2.18,1,1
