date,book_net
2003-02-04,-0.0018112735286745386
2003-02-05,-0.0008719735420390973
2003-02-06,-0.002362183567291333
2003-02-07,-0.003392068383850465
2003-02-10,0.0014682342817877118
2003-02-11,-0.0008068584407430169
2003-02-12,-0.0031175806095030123
2003-02-13,0.0011947667598200783
2003-02-14,0.002432469056585083
2003-02-18,0.003119400675111572
2003-02-19,-0.003682871936065432
2003-02-20,-0.0007977248792069464
2003-02-21,0.0019660611341530193
2003-02-24,-0.0032064518322788716
2003-02-25,0.0003118742079098152
2003-02-26,-0.0016569693032905163
2003-02-27,0.00043522529244812477
2003-02-28,0.0013483829647650434
2003-03-03,0.0005620923606866786
2003-03-04,-0.004215497577610878
2003-03-05,0.0011046962982498775
2003-03-06,-0.0028320648613219825
2003-03-07,5.303994669583116e-05
2003-03-10,-0.005803395718635645
2003-03-11,-0.0015191732218994608
2003-03-12,-0.0016546435265302405
2003-03-13,0.005431440147234761
2003-03-14,0.0007149493773016228
2003-03-17,0.0063410230785507435
2003-03-18,0.001581560629971939
2003-03-19,0.0017123749395822055
2003-03-20,0.0013453457973044273
2003-03-21,0.005343699049106063
2003-03-24,-0.006276550654236803
2003-03-25,0.002316059997119522
2003-03-26,-0.0022231887790828595
2003-03-27,0.0005874134341797266
2003-03-28,-0.0004802344102972063
2003-03-31,-0.004325645867323752
2003-04-01,0.004579758854937437
2003-04-02,0.004381722064391669
2003-04-03,-0.0019390305313786672
2003-04-04,0.0028621175269287298
2003-04-07,0.0011272893862418554
2003-04-08,0.0003446470367875642
2003-04-09,-0.0006630555140443425
2003-04-10,-0.0008618622389687781
2003-04-11,-0.0009093602328668785
2003-04-14,0.004212716861020001
2003-04-15,0.002881116976646953
2003-04-16,-0.003418855751705323
2003-04-17,0.0030483415164645946
2003-04-21,0.0002119822354489992
2003-04-22,0.0035748451120981095
2003-04-23,0.002490694813693516
2003-04-24,-0.0019051770826096258
2003-04-25,-0.003290961491831562
2003-04-28,0.004150135669719338
2003-04-29,0.0010401138376866896
2003-04-30,0.0014062218643174972
2003-05-01,-0.00036716068836037993
2003-05-02,0.0037899261937932513
2003-05-05,0.0012707242816351197
2003-05-06,0.003509513602536135
2003-05-07,-0.0014783670837042614
2003-05-08,-0.0023116877751978874
2003-05-09,0.002773995951402961
2003-05-12,0.0022977179091586714
2003-05-13,0.0009859707350501439
2003-05-14,-0.00010819556958313602
2003-05-15,0.00044169164910385397
2003-05-16,0.00024494346033840527
2003-05-19,-0.0048293882105328225
2003-05-20,0.0006380777542032748
2003-05-21,-0.0002795601425513016
2003-05-22,0.0026229526544062232
2003-05-23,0.001759054439850086
2003-05-27,0.002801224746333833
2003-05-28,0.001393286414816853
2003-05-29,0.0006804370400066123
2003-05-30,0.002734532405733425
2003-06-02,0.002668927379844589
2003-06-03,0.00033742444863674024
2003-06-04,0.0024961071357895
2003-06-05,0.0031808479041051455
2003-06-06,0.00024456626046453513
2003-06-09,-0.0032342507190990144
2003-06-10,0.0027173261706199014
2003-06-11,0.0034129670717258235
2003-06-12,0.0010055448937143822
2003-06-13,-0.002213756140023083
2003-06-16,0.003693169896440173
2003-06-17,0.0008195582212214665
2003-06-18,-0.0009719097222788717
2003-06-19,-0.0035238954179818535
2003-06-20,-0.0010499008724075725
2003-06-23,-0.003429539274355147
2003-06-24,-0.00022859585467630678
2003-06-25,-0.0010883497102339972
2003-06-26,0.0021722059164266502
2003-06-27,-0.0019518539181541225
2003-06-30,-0.0007396302882663908
2003-07-01,0.0014943125299833747
2003-07-02,0.005502150584206167
2003-07-03,-0.0019823467223388496
2003-07-07,0.0036934284280793167
2003-07-08,0.0010758119903717571
2003-07-09,-0.0002459168323706766
2003-07-10,-0.003086581605633618
2003-07-11,0.0019619139090344046
2003-07-14,0.001998342556906602
2003-07-15,-0.001987745796914104
2003-07-16,-0.0021564340979026617
2003-07-17,-0.005141474887967111
2003-07-18,0.0039320294488714835
2003-07-21,-0.00252744427706093
2003-07-22,0.0009534822604572721
2003-07-23,0.0021522172120986773
2003-07-24,0.0002060398684899783
2003-07-25,0.003015319721476227
2003-07-28,0.0011656538089966162
2003-07-29,-0.00040161525223928146
2003-07-30,-0.0012430294620911935
2003-07-31,-0.0016545141036029103
2003-08-01,-0.001966439369319245
2003-08-04,0.000777493609492317
2003-08-05,-0.004051627370606389
2003-08-06,0.0027895269078624615
2003-08-07,0.0025821524827886883
2003-08-08,0.0006923034410991728
2003-08-11,0.0011327460263388647
2003-08-12,0.0014252212447001624
2003-08-13,-0.003016536218313695
2003-08-14,0.0034315253248798625
2003-08-15,-0.0006463227640904712
2003-08-18,0.003266016077356681
2003-08-19,0.0032437634631126283
2003-08-20,-0.0015304921010221013
2003-08-21,-0.00010444631113198924
2003-08-22,-0.0026276832764164705
2003-08-25,-0.0016745284844952816
2003-08-26,0.0009522635047141178
2003-08-27,-4.31966186559973e-05
2003-08-28,0.0029612469622346954
2003-08-29,4.403039577213258e-05
2003-09-02,0.0027680071526878557
2003-09-03,0.0031794521125790755
2003-09-04,0.0007971034130945329
2003-09-05,0.0022395328477321907
2003-09-08,0.00032428266445031363
2003-09-09,0.0007464851481052339
2003-09-10,-0.0010428701280269027
2003-09-11,0.00013301497664841713
2003-09-12,0.0017776070166246201
2003-09-15,0.0005601612673440033
2003-09-16,0.002136523309323715
2003-09-17,0.0024626086160711427
2003-09-18,0.0026182670741294227
2003-09-19,-0.0006554552010256127
2003-09-22,-0.003742334041360239
2003-09-23,0.0015149870021658016
2003-09-24,-0.0010558630996210954
2003-09-25,-0.003863791309394185
2003-09-26,-0.0006172037948796404
2003-09-29,0.00213808857120127
2003-09-30,3.127326593923355e-05
2003-10-01,0.00794035666758281
2003-10-02,0.00014142322777244045
2003-10-03,-0.000814102116050399
2003-10-06,0.0028675189609188995
2003-10-07,-0.001197791770488702
2003-10-08,-0.0009396825568043089
2003-10-09,0.0007648231780805155
2003-10-10,0.0008211305485651482
2003-10-13,0.002235568141849579
2003-10-14,0.0005676076742374542
2003-10-15,-0.0032868423211508298
2003-10-16,0.0005677540177574764
2003-10-17,-0.0008708215682979015
2003-10-20,0.00216460898067108
2003-10-21,-0.00021728467760328803
2003-10-22,-0.0019215488648769222
2003-10-23,-0.002774419064168059
2003-10-24,0.0018634567636478688
2003-10-27,0.001569593291835543
2003-10-28,0.003914701933353223
2003-10-29,-0.0007004480531417764
2003-10-30,-0.0002581158055006817
2003-10-31,-0.00013738369433718387
2003-11-03,0.0010343642004893093
2003-11-04,0.0019534050937601802
2003-11-05,-0.001867669689315998
2003-11-06,-0.0012219749749321361
2003-11-07,-0.0001225865974562538
2003-11-10,-0.0023394958024199573
2003-11-11,-0.0007232919266889376
2003-11-12,0.0057023633362676945
2003-11-13,0.0033553580980544063
2003-11-14,-0.001073712352712806
2003-11-17,-0.0030418934496693932
2003-11-18,0.0008658273048630174
2003-11-19,2.3158870464206822e-05
2003-11-20,-0.00045880087036318933
2003-11-21,0.0021817589838972907
2003-11-24,0.0014777500006683084
2003-11-25,0.0020206109252399697
2003-11-26,0.0011209506065181633
2003-11-28,-0.0008258644234377463
2003-12-01,0.002929074516718229
2003-12-02,0.0009424507019352112
2003-12-03,-0.0013528882444861783
2003-12-04,0.0006451915669756475
2003-12-05,0.0009751168428430984
2003-12-08,0.0013199952756605096
2003-12-09,-0.002611028539327427
2003-12-10,-0.001773839555714368
2003-12-11,0.0054086585313796315
2003-12-12,0.0017147323704461176
2003-12-15,-0.002976308567275903
2003-12-16,0.00496629898557661
2003-12-17,0.0008172691411269941
2003-12-18,0.004703051938440332
2003-12-19,-0.0012689313780240357
2003-12-22,0.002183903100705211
2003-12-23,-0.0014880728573700857
