date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2007-03-26,2007-04,13.38,13.16,0.016717325227963542,,,
2007-03-27,2007-04,13.93,13.48,0.03338278931750738,,,
2007-03-28,2007-04,14.72,14.98,-0.01735647530040052,,,
2007-03-29,2007-04,14.6,15.14,-0.03566710700132103,,,
2007-03-30,2007-04,14.49,14.64,-0.010245901639344246,,,
2007-04-02,2007-04,14.7,14.53,0.011699931176875511,,,
2007-04-03,2007-04,14.0,13.46,0.04011887072808307,,,
2007-04-04,2007-04,13.65,13.24,0.0309667673716012,,,
2007-04-05,2007-04,13.53,13.23,0.0226757369614512,,,
2007-04-09,2007-04,13.3,13.14,0.0121765601217656,,,
2007-04-10,2007-04,12.71,12.68,0.0023659305993690705,,,
2007-04-11,2007-04,13.28,13.49,-0.015567086730911894,,,
2007-04-12,2007-04,12.87,12.71,0.012588512981903888,,,
2007-04-13,2007-04,12.39,12.2,0.015573770491803307,,,
2007-04-16,2007-04,11.67,11.98,-0.025876460767946585,,,
2007-04-17,2007-04,11.87,12.14,-0.02224052718286662,,,
2007-04-18,2007-05,13.13,12.42,0.05716586151368763,,,
2007-04-19,2007-05,13.02,12.54,0.038277511961722466,,,
2007-04-20,2007-05,13.03,12.07,0.07953603976801982,,,
2007-04-23,2007-05,13.22,13.04,0.013803680981595123,,,
2007-04-24,2007-05,13.21,13.12,0.006859756097561176,,,
2007-04-25,2007-05,13.1,13.21,-0.00832702498107507,,,
2007-04-26,2007-05,13.11,12.79,0.02501954652071925,,,
2007-04-27,2007-05,13.02,12.45,0.04578313253012056,,,
2007-04-30,2007-05,13.41,14.22,-0.05696202531645578,,,
2007-05-01,2007-05,13.43,13.51,-0.005921539600296066,,,
2007-05-02,2007-05,13.16,13.08,0.006116207951070374,,,
2007-05-03,2007-05,13.08,13.09,-0.0007639419404125158,,,
2007-05-04,2007-05,13.14,12.91,0.01781564678543779,,,
2007-05-07,2007-05,13.22,13.15,0.005323193916349833,,,
2007-05-08,2007-05,13.33,13.21,0.009084027252081794,,,
2007-05-09,2007-05,12.94,12.88,0.004658385093167627,,,
2007-05-10,2007-05,13.35,13.6,-0.018382352941176516,,,
2007-05-11,2007-05,12.77,12.95,-0.013899613899613916,,,
2007-05-14,2007-05,13.34,13.96,-0.044412607449856756,,,
2007-05-15,2007-05,13.96,14.01,-0.0035688793718771095,,,
2007-05-16,2007-06,14.06,13.5,0.04148148148148145,,,
2007-05-17,2007-06,14.16,13.51,0.04811250925240573,,,
2007-05-18,2007-06,13.99,12.76,0.09639498432601878,,,
2007-05-21,2007-06,13.78,13.3,0.03609022556390973,,,
2007-05-22,2007-06,13.81,13.06,0.057427258805512915,,,
2007-05-23,2007-06,13.75,13.24,0.038519637462235634,,,
2007-05-24,2007-06,14.2,14.08,0.008522727272727293,,,
2007-05-25,2007-06,13.96,13.34,0.046476761619190565,,,
2007-05-29,2007-06,13.83,13.53,0.022172949002217335,,,
2007-05-30,2007-06,13.56,12.83,0.05689789555728764,,,
2007-05-31,2007-06,13.57,13.05,0.03984674329501914,,,
2007-06-01,2007-06,13.41,12.78,0.04929577464788748,,,
2007-06-04,2007-06,13.57,13.29,0.02106847253574129,,,
2007-06-05,2007-06,13.71,13.63,0.005869405722670695,,,
2007-06-06,2007-06,14.33,14.87,-0.03631472763954269,,,
2007-06-07,2007-06,15.82,17.06,-0.07268464243845241,,,
2007-06-08,2007-06,15.08,14.84,0.016172506738544534,,,
2007-06-11,2007-06,14.69,14.71,-0.0013596193065942286,,,
2007-06-12,2007-06,15.5,16.67,-0.0701859628074386,,,
2007-06-13,2007-06,14.78,14.73,0.0033944331296673624,,,
2007-06-14,2007-06,13.86,13.64,0.016129032258064502,,,
2007-06-15,2007-06,13.64,13.94,-0.021520803443328518,,,
2007-06-18,2007-06,13.41,13.42,-0.0007451564828613311,,,
2007-06-19,2007-06,12.88,12.85,0.0023346303501945442,,,
2007-06-20,2007-07,15.03,14.67,0.024539877300613355,,,
2007-06-21,2007-07,15.07,14.21,0.06052076002814921,,,
2007-06-22,2007-07,15.77,15.75,0.0012698412698413097,,,
2007-06-25,2007-07,15.99,16.65,-0.03963963963963957,,,
2007-06-26,2007-07,16.64,18.89,-0.11911064055055587,,,
2007-06-27,2007-07,15.61,15.53,0.005151320025756689,,,
2007-06-28,2007-07,15.55,15.54,0.0006435006435008273,,,
2007-06-29,2007-07,16.19,16.23,-0.0024645717806530687,,,
2007-07-02,2007-07,15.72,15.4,0.020779220779220786,,,
2007-07-03,2007-07,15.44,14.92,0.034852546916890104,,,
2007-07-05,2007-07,15.63,15.48,0.009689922480620172,,,
2007-07-06,2007-07,15.3,14.72,0.03940217391304346,,,
2007-07-09,2007-07,15.41,15.16,0.01649076517150405,,,
2007-07-10,2007-07,16.67,17.57,-0.0512236767216846,,,
2007-07-11,2007-07,16.24,16.64,-0.024038461538461675,,,
2007-07-12,2007-07,15.47,15.54,-0.0045045045045044585,,,
2007-07-13,2007-07,15.45,15.15,0.01980198019801982,,,
2007-07-16,2007-07,15.67,15.59,0.005131494547786941,,,
2007-07-17,2007-07,15.57,15.63,-0.0038387715930902067,,,
2007-07-18,2007-08,17.37,16.0,0.08562500000000006,,,
2007-07-19,2007-08,17.18,15.23,0.1280367695338147,,,
2007-07-20,2007-08,17.72,16.95,0.04542772861356936,,,
2007-07-23,2007-08,17.55,16.81,0.0440214158239145,,,
2007-07-24,2007-08,18.18,18.55,-0.01994609164420491,,,
2007-07-25,2007-08,18.07,18.1,-0.0016574585635359407,,,
2007-07-26,2007-08,19.37,20.74,-0.06605593056894876,,,
2007-07-27,2007-08,20.07,24.17,-0.1696317749275963,,,
2007-07-30,2007-08,19.44,20.87,-0.06851940584571148,,,
2007-07-31,2007-08,20.52,23.52,-0.12755102040816324,,,
2007-08-01,2007-08,21.8,23.67,-0.07900295732995355,,,
2007-08-02,2007-08,20.81,21.22,-0.01932139491046181,,,
2007-08-03,2007-08,22.61,25.16,-0.10135135135135143,,,
2007-08-06,2007-08,22.08,22.94,-0.037489102005231145,,,
2007-08-07,2007-08,20.71,21.56,-0.03942486085343222,,,
2007-08-08,2007-08,20.16,21.45,-0.06013986013986006,,,
2007-08-09,2007-08,23.26,26.48,-0.1216012084592144,,,
2007-08-10,2007-08,27.18,28.3,-0.03957597173144878,,,
2007-08-13,2007-08,26.1,26.57,-0.017689123071132795,,,
2007-08-14,2007-08,26.94,27.68,-0.026734104046242768,,,
2007-08-15,2007-08,28.81,30.67,-0.060645582001956355,,,
2007-08-16,2007-08,30.61,30.83,-0.007135906584495588,,,
2007-08-17,2007-08,30.07,29.99,0.002667555851950665,,,
2007-08-20,2007-08,26.34,26.33,0.00037979491074824345,,,
2007-08-21,2007-08,25.24,25.25,-0.0003960396039605074,,,
2007-08-22,2007-09,22.7,22.89,-0.00830056793359546,,,
2007-08-23,2007-09,23.1,22.62,0.021220159151193574,,,
2007-08-24,2007-09,22.23,20.72,0.07287644787644787,,,
2007-08-27,2007-09,23.28,22.72,0.02464788732394374,,,
2007-08-28,2007-09,25.21,26.3,-0.041444866920152035,,,
2007-08-29,2007-09,24.16,23.81,0.014699706005879998,,,
2007-08-30,2007-09,24.45,25.06,-0.02434158020750199,,,
2007-08-31,2007-09,23.7,23.38,0.01368691189050475,,,
2007-09-04,2007-09,22.78,22.78,0.0,,,
2007-09-05,2007-09,24.16,24.58,-0.01708706265256299,,,
