ledger,scenario,c,W0,scen_mu,scen_sigma,scen_n_days,ann_geo_growth_med,term_mult_med,p_dd20,p_dd30,p_dd40,tuw_frac_med,uw_spell_days_med,p_ruin,p_ever_zero_contracts
v2,empirical,0.15,25000,99.0470588235294,2312.340571341383,1139,0.08522648337821481,1.4472598000000014,0.1285,0.0175,0.0,0.95171202809482,320.0,0.0,0.0105
v2,empirical,0.15,50000,99.0470588235294,2312.340571341383,1139,0.05367442825904438,1.2665709000000003,0.0195,0.0005,0.0,0.9604916593503073,375.0,0.0,0.0
v2,empirical,0.15,100000,99.0470588235294,2312.340571341383,1139,0.06462879201598255,1.3271853500000013,0.0415,0.0005,0.0,0.9543459174714662,333.0,0.0,0.0
v2,empirical,0.25,25000,99.0470588235294,2312.340571341383,1139,0.08121910248547892,1.4232612000000007,0.2395,0.029,0.002,0.9587357330992098,357.5,0.0,0.0005
v2,empirical,0.25,50000,99.0470588235294,2312.340571341383,1139,0.09693340297951028,1.5191770999999994,0.351,0.0455,0.004,0.9569798068481123,355.0,0.0,0.0
v2,empirical,0.25,100000,99.0470588235294,2312.340571341383,1139,0.10524804507513169,1.5719230000000017,0.3735,0.056,0.005,0.9561018437225637,354.0,0.0,0.0
v2,empirical,0.35,25000,99.0470588235294,2312.340571341383,1139,0.14010651899086962,1.808774,0.7775,0.251,0.0435,0.9587357330992098,379.0,0.0,0.0
v2,empirical,0.35,50000,99.0470588235294,2312.340571341383,1139,0.13824433710048453,1.7954591999999998,0.7655,0.256,0.0525,0.9578577699736611,360.5,0.0,0.0
v2,empirical,0.35,100000,99.0470588235294,2312.340571341383,1139,0.14162174303217806,1.8196646499999973,0.7705,0.256,0.056,0.9569798068481123,364.0,0.0,0.0
v2,empirical,0.5,25000,99.0470588235294,2312.340571341383,1139,0.1797089979891049,2.110625200000001,0.985,0.6605,0.2765,0.9604916593503073,378.0,0.0,0.0005
v2,empirical,0.5,50000,99.0470588235294,2312.340571341383,1139,0.19118943093539953,2.2050645000000006,0.9835,0.6745,0.2875,0.9600526777875329,378.0,0.0,0.0
v2,empirical,0.5,100000,99.0470588235294,2312.340571341383,1139,0.18900383072622304,2.186836800000001,0.9835,0.676,0.289,0.9596136962247586,378.0,0.0,0.0
v2,empirical,0.75,25000,99.0470588235294,2312.340571341383,1139,0.2395345305272775,2.6394553999999992,1.0,0.9765,0.7665,0.9640035118525022,418.0,0.0,0.0005
v2,empirical,0.75,50000,99.0470588235294,2312.340571341383,1139,0.24538289942414143,2.696212300000001,1.0,0.9785,0.77,0.9640035118525022,416.5,0.0,0.0
v2,empirical,0.75,100000,99.0470588235294,2312.340571341383,1139,0.2470042169919171,2.7121131000000003,1.0,0.978,0.7685,0.9640035118525022,413.0,0.0,0.0
v2,empirical,1.0,25000,99.0470588235294,2312.340571341383,1139,0.27021364159555583,2.9478577999999978,1.0,1.0,0.9675,0.9683933274802459,461.0,0.0,0.0025
