ledger,scenario,c,scen_mu,scen_sigma,scen_n_days,ann_geo_growth_med,term_mult_med,p_dd20,p_dd30,p_dd40,tuw_frac_med,uw_spell_days_med,p_ruin
v2,empirical,0.15,99.0470588235294,2312.340571341383,1139,0.06595655528394195,1.3346830995851224,0.04,0.0005,0.0,0.9543459174714662,339.0,0.0
v2,empirical,0.25,99.0470588235294,2312.340571341383,1139,0.1060745216546596,1.5772425595510826,0.376,0.0555,0.0045,0.9552238805970149,350.0,0.0
v2,empirical,0.35,99.0470588235294,2312.340571341383,1139,0.1424084074116367,1.8253389593625047,0.767,0.2595,0.056,0.9569798068481123,359.0,0.0
v2,empirical,0.5,99.0470588235294,2312.340571341383,1139,0.18939561715719813,2.190095747330198,0.984,0.676,0.285,0.9596136962247586,375.0,0.0
v2,empirical,0.75,99.0470588235294,2312.340571341383,1139,0.24533383243449816,2.6957318504624075,1.0,0.977,0.771,0.9640035118525022,415.5,0.0
v2,empirical,1.0,99.0470588235294,2312.340571341383,1139,0.27244713156522776,2.9713586398640146,1.0,1.0,0.9685,0.9675153643546971,456.0,0.0
v2,haircut_mu075,0.15,74.28529411764706,2312.340571341383,1139,0.046992240141315034,1.2306690725147114,0.08,0.0055,0.0,0.9640035118525022,408.0,0.0
v2,haircut_mu075,0.25,74.28529411764706,2312.340571341383,1139,0.07346554326310953,1.377708592493092,0.518,0.1095,0.0155,0.9657594381035997,421.0,0.0
v2,haircut_mu075,0.35,74.28529411764706,2312.340571341383,1139,0.09549640001098203,1.5102026535797448,0.86,0.3865,0.11,0.9675153643546971,437.0,0.0
v2,haircut_mu075,0.5,74.28529411764706,2312.340571341383,1139,0.12101823816165225,1.675874270319209,0.9965,0.7925,0.424,0.9697102721685689,459.0,0.0
v2,haircut_mu075,0.75,74.28529411764706,2312.340571341383,1139,0.13828759624699224,1.7957677585404213,1.0,0.9945,0.8615,0.9736611062335382,508.0,0.0
v2,haircut_mu075,1.0,74.28529411764706,2312.340571341383,1139,0.1263604884654567,1.7122759191295795,1.0,1.0,0.99,0.9762949956101844,558.5,0.0
v2,haircut_mu050,0.15,49.523529411764734,2312.340571341383,1139,0.028346983267644198,1.1346696004023502,0.152,0.009,0.001,0.9727831431079894,498.5,0.0
v2,haircut_mu050,0.25,49.523529411764734,2312.340571341383,1139,0.041620919516523316,1.2023891247460683,0.628,0.2005,0.037,0.974539069359087,523.0,0.0
v2,haircut_mu050,0.35,49.523529411764734,2312.340571341383,1139,0.05046924590865094,1.2492499939242991,0.9295,0.5145,0.206,0.9762949956101844,542.0,0.0
v2,haircut_mu050,0.5,49.523529411764734,2312.340571341383,1139,0.055262884820006325,1.275224050507446,0.9975,0.886,0.5505,0.9780509218612818,578.0,0.0
v2,haircut_mu050,0.75,49.523529411764734,2312.340571341383,1139,0.039096915128132396,1.1892763282119918,1.0,0.9975,0.9345,0.9815627743634767,632.5,0.0
v2,haircut_mu050,1.0,49.523529411764734,2312.340571341383,1139,-0.004776673577690089,0.9785910854635518,1.0,1.0,0.995,0.9841966637401229,701.5,0.0
v2,top5_removed,0.15,43.268959435626115,2153.357593429065,1134,0.02593839404582099,1.1221367169194802,0.135,0.01,0.0005,0.9708994708994709,496.0,0.0
v2,top5_removed,0.25,43.268959435626115,2153.357593429065,1134,0.03845068475087745,1.185049420205574,0.596,0.175,0.0335,0.972663139329806,514.5,0.0
v2,top5_removed,0.35,43.268959435626115,2153.357593429065,1134,0.046941413500283524,1.229279845866735,0.8895,0.4655,0.1795,0.9744268077601411,536.5,0.0
v2,top5_removed,0.5,43.268959435626115,2153.357593429065,1134,0.05226512243325318,1.2576601843534414,0.9955,0.842,0.5035,0.9761904761904762,567.0,0.0
v2,top5_removed,0.75,43.268959435626115,2153.357593429065,1134,0.042492450048819935,1.2059467891952997,1.0,0.995,0.8905,0.9797178130511464,627.0,0.0
v2,top5_removed,1.0,43.268959435626115,2153.357593429065,1134,0.008269673979154384,1.0377558126057294,1.0,1.0,0.992,0.982363315696649,696.0,0.0
v2,combined_top5_mu075,0.15,32.451719576719604,2153.357593429065,1134,0.018699704473675242,1.086945606115124,0.172,0.017,0.0005,0.9753086419753086,551.5,0.0
v2,combined_top5_mu075,0.25,32.451719576719604,2153.357593429065,1134,0.026300602182113234,1.1239205884151848,0.651,0.215,0.06,0.9761904761904762,578.0,0.0
v2,combined_top5_mu075,0.35,32.451719576719604,2153.357593429065,1134,0.029932651389766963,1.141930789200254,0.9205,0.54,0.218,0.9779541446208113,596.5,0.0
v2,combined_top5_mu075,0.5,32.451719576719604,2153.357593429065,1134,0.02775731833123279,1.1311172962922615,0.9955,0.868,0.578,0.9801587301587301,629.5,0.0
v2,combined_top5_mu075,0.75,32.451719576719604,2153.357593429065,1134,0.004409999405529292,1.0199987281942282,1.0,0.993,0.92,0.982363315696649,684.0,0.0
