perm,mean,mx
0,-59.178504751489974,95.87489932885909
1,50.57164222637908,145.66542372881355
2,-32.25482011610847,18.03830508474576
3,22.108496477877278,164.9353020134228
4,-25.970188140702557,81.0213559322034
5,28.601816627526762,204.43999999999997
6,-29.236381554075535,172.37728813559323
7,6.107544637519528,245.0213559322034
8,15.789829949496289,225.4722147651007
9,-32.467347803662065,31.50538461538461
10,-19.56781109552319,118.89757575757575
11,-77.2499363380817,24.987457627118648
12,25.97133705546482,255.93661016949153
13,-78.51035847373099,-21.61000000000001
14,16.63877688344004,119.52571428571426
15,4.087027603158347,173.4620338983051
16,56.22237530550323,243.64
17,-108.81890058511982,26.41181208053693
18,-23.275827943678717,95.27087248322148
19,-0.7426796408694093,191.3264406779661
20,-74.28376324461344,-5.99461538461539
21,-12.6051928981678,100.21070707070707
22,-12.827591987942485,71.98078212290504
23,-17.637121322480894,53.71262569832402
24,80.40827347930566,199.90174496644292
25,-62.0961971067816,52.762905027932945
26,-137.3872622907822,-48.968938547486026
27,99.73487089772338,325.98285714285714
28,-53.039851205651466,182.24169491525424
29,-64.86112833313702,-17.01100671140938
30,39.84510091655017,261.46203389830515
31,-39.256418845803516,68.34202020202021
32,-43.00814714165182,1.525714285714265
33,-9.339913785603946,184.5542857142857
34,-22.574775720581886,112.14837988826817
35,64.02739194379704,309.4990604026846
36,56.27099761640556,225.8748993288591
37,-58.16368031743772,-3.7286868686868626
38,25.84404584152199,85.81676767676764
39,80.16748853811309,160.72571428571428
40,-60.38190860549142,104.61142857142853
41,-24.626167716230896,138.42523489932887
42,-6.203960142793946,69.23060402684563
43,0.32817861708289087,64.32571428571428
44,77.43444322549385,211.18285714285713
45,10.761588069652992,146.3257142857143
46,14.825732060211573,103.08949494949499
47,-43.715601257682465,109.3942372881356
48,-95.58819843416778,29.394237288135596
49,5.101937815134007,179.2971428571428
50,-0.5904315586898186,194.55414141414136
51,-12.15710582216307,144.21541899441343
52,-100.73236039285172,12.54384615384615
53,8.66893094186,158.29100671140938
54,4.307292625149407,250.49714285714285
55,-0.8069393864884752,227.53393939393933
56,-16.744487888164414,78.90815642458102
57,-22.891131043691075,93.54502793296092
58,22.632212901889023,70.05919191919195
59,89.927318431628,191.58285714285714
60,-7.963808895494261,187.35428571428568
61,-7.448512238058459,230.86727272727273
62,-9.608358858467415,152.65117318435756
63,51.32501989526,244.32571428571424
64,6.162281011630692,174.4450847457627
65,-45.71149074823481,60.50577181208057
66,-91.93422767995791,-9.225384615384622
67,27.044718935204163,166.94872483221477
68,-32.43899272505876,171.7014525139665
69,11.92943301869601,153.81142857142856
70,-115.38011621218588,41.5238383838384
71,77.2921877955277,194.0383050847458
72,-6.629206769096339,20.445084745762696
73,-22.999357422981916,83.35428571428568
74,-19.040785651935334,168.9621476510067
75,-16.048422855095094,87.58285714285711
76,-27.101076904229274,197.95843575418988
77,43.879427355514615,187.63494949494947
78,52.40910083286823,83.86881355932202
79,16.607560230888065,97.4329292929293
80,-25.078895492224508,32.83696969696967
81,-27.87526910669789,184.9353020134228
82,28.545055552721678,88.96402234636875
83,43.24521631857362,168.54677966101696
84,-28.101359037035035,77.90271186440677
85,-69.67389079895507,38.31307692307691
86,-16.697075996516077,147.67910614525144
87,2.0621773444722744,58.897575757575765
88,-42.06736931086222,168.95428571428565
89,-106.73844355658133,174.129932885906
90,-16.695099887915855,177.35428571428568
91,29.549542050651336,129.36483221476507
92,-18.21651264502869,76.26857142857143
93,-58.27256242024618,46.51288135593217
94,18.699308700666247,178.1542857142857
95,-18.981555070062516,91.47798882681563
96,31.73905258153675,155.29254237288137
97,14.606790049330677,204.99754189944136
98,-26.390626555506568,72.5339393939394
99,16.755850723206077,150.37728813559323
100,-35.4173818420295,52.836969696969724
101,4.244986403984598,166.47898305084743
102,-49.85030486017046,64.94167597765365
103,-8.354929263840456,170.83999999999992
104,-69.55763864752224,52.4277094972067
105,-0.12284723235322541,110.37154362416112
106,66.17575971836284,141.18285714285713
107,-36.22221472294123,172.85476510067116
108,-22.94021448506211,125.81142857142858
109,-9.604076144133515,144.09959595959592
110,10.556298981324586,185.9828571428571
111,-83.34939899940008,41.645586592178795
112,-32.161469864262514,98.1818994413408
113,-35.9973818785151,70.36222222222219
114,-40.81935803810691,54.75616161616159
115,22.38839489576783,210.57288590604028
116,-113.95688818787131,12.315977653631291
117,-30.743978814701325,112.58630872483226
118,-2.9996388933633598,173.01142857142864
119,3.0855315512329575,153.69932203389828
120,-52.78875214044721,118.96214765100672
121,0.7116668232644869,122.84
122,9.17903646749721,94.50363636363633
123,26.651509951607377,168.99858585858587
124,-42.292063334289175,167.5298305084746
125,-35.43478674627307,29.52268156424582
126,9.00374599048701,132.61142857142852
127,27.87460150618857,152.384966442953
128,-99.33196894490034,16.729385474860344
129,-26.699065930246448,19.857877094972093
130,-40.53567041625251,72.23090909090911
131,-9.450947740837499,223.86881355932204
132,-8.480213106770075,133.12571428571422
133,-64.18758981383819,-4.417142857142899
134,-12.478965721776518,66.11979797979798
135,35.046426927130824,202.14837988826815
136,114.78851968105427,332.9535593220339
137,-15.782870179247658,135.81142857142854
138,-95.25215813368509,-21.302307692307693
139,-22.735172306791075,145.10969696969693
140,-17.012470152316194,144.2641610738255
141,2.050851408155095,240.81796610169488
142,-21.420127366962166,54.27461538461538
143,-52.79719442316085,41.4453691275168
144,19.216093609840303,224.88576271186437
145,-32.54481599636163,110.43865771812084
146,-60.653709447206154,53.18285714285709
147,26.239694709256256,146.34469798657724
148,-8.385124190193215,70.69586592178774
149,11.040144242500057,94.90767676767685
150,-11.062577598382566,179.0552542372881
151,-77.55396136365908,80.97557046979865
152,-17.899123542347304,211.06857142857135
153,4.606762486380612,229.35428571428568
154,-48.552320062609176,116.7828571428571
155,-30.94639916317765,191.23999999999995
156,-24.735282174654458,86.34469798657715
157,6.504623360053916,193.19084745762711
158,54.69504771144177,143.23999999999992
159,-15.491762469078571,87.39423728813563
160,-82.84165975444853,-4.108603351955305
161,0.6689851483030035,146.61142857142855
162,-43.250364796730935,53.23999999999998
163,33.05902118716774,125.5393288590604
164,-33.788270067469035,120.32571428571428
165,-92.80027798208444,72.5394413407821
166,-21.274485020186745,112.95355932203391
167,14.780159259626563,253.46203389830504
168,-89.80145441886178,-8.879230769230778
169,-38.47088574408145,72.51919463087249
170,2.3489189407440314,198.15677852348995
171,-8.896442602121958,167.4856375838926
172,-54.528980523006936,75.93661016949152
173,-80.66905802225482,6.473333333333355
174,-67.06755158198736,69.91374301675981
175,-24.55688047728694,120.95355932203388
176,-42.667331297469495,52.37728813559321
177,-8.114164640020219,116.34469798657719
178,-57.69499470776725,-12.380134228187897
179,16.02173067279128,145.8913966480447
180,16.89558527125516,152.9863687150838
181,103.1358785863758,254.43999999999997
182,-5.0496490275929355,159.73322033898307
183,-10.656955395919846,173.92571428571426
184,17.968723117045908,91.12305084745763
185,-12.44202861450003,87.34391061452517
186,-8.614747906724867,146.85186440677964
187,-27.500513450690345,189.91374301675975
188,-9.39319059467452,37.69932203389829
189,-27.447458819915084,138.64847457627118
190,-69.01768105450655,-25.79939393939399
191,-52.74829309613984,59.96885906040273
192,-45.392338852041185,10.889999999999988
193,-61.46876243527769,2.3319191919192117
194,24.988817262661428,228.49714285714282
195,-3.5022041985605497,111.56372881355934
196,-25.85161318567847,66.95284916201118
197,56.263899885782344,254.49714285714276
198,6.20610181623195,328.2238926174497
199,54.768852029225535,300.7071140939598
