inst,arm,n,per_trade,wk,worst,cvar5,sharpe,eff,stress,cveff
NQ,re-derived,1731.0,179.3,1529,-9540,-6077.0,0.315,0.16,1443.0,
NQ,re-derived 2022,198.0,,1005,-3749,,,,932.0,
NQ,re-derived 2023,493.0,,305,-5531,,,,209.0,
NQ,re-derived 2024,515.0,,2298,-6747,,,,2199.0,
NQ,re-derived 2025,373.0,,2183,-9540,,,,2112.0,
NQ,re-derived 2026,152.0,,1474,-6344,,,,1405.0,
ES,re-derived,1791.0,26.1,223,-5126,-3355.0,0.085,0.043,137.0,
ES,re-derived 2022,178.0,,-12,-3450,,,,-78.0,
ES,re-derived 2023,480.0,,28,-2440,,,,-66.0,
ES,re-derived 2024,509.0,,314,-4713,,,,218.0,
ES,re-derived 2025,374.0,,493,-5126,,,,418.0,
ES,re-derived 2026,250.0,,141,-2887,,,,61.0,
ES,W11 transplant,2073.0,28.7,282,-13235,-6160.0,0.093,0.021,184.0,
ES,W11 transplant 2022,243.0,,635,-8145,,,,545.0,
ES,W11 transplant 2023,492.0,,244,-4646,,,,148.0,
ES,W11 transplant 2024,534.0,,284,-4678,,,,183.0,
ES,W11 transplant 2025,475.0,,-152,-13235,,,,-245.0,
ES,W11 transplant 2026,329.0,,729,-6411,,,,622.0,
RTY,re-derived,1966.0,5.9,55,-3301,-2313.0,0.039,0.017,-39.0,
RTY,re-derived 2022,206.0,,355,-1887,,,,276.0,
RTY,re-derived 2023,516.0,,126,-2069,,,,23.0,
RTY,re-derived 2024,490.0,,-64,-1999,,,,-156.0,
RTY,re-derived 2025,464.0,,112,-3301,,,,23.0,
RTY,re-derived 2026,290.0,,-215,-2807,,,,-312.0,
RTY,W11 transplant,1695.0,12.7,102,-5538,-3375.0,0.055,0.018,22.0,
RTY,W11 transplant 2022,196.0,,679,-2595,,,,604.0,
RTY,W11 transplant 2023,280.0,,-2,-2286,,,,-58.0,
RTY,W11 transplant 2024,414.0,,-17,-5538,,,,-95.0,
RTY,W11 transplant 2025,482.0,,-15,-3866,,,,-107.0,
RTY,W11 transplant 2026,323.0,,180,-3963,,,,76.0,
YM,re-derived,1982.0,10.3,97,-3358,-2389.0,0.058,0.029,3.0,
YM,re-derived 2022,182.0,,247,-3358,,,,179.0,
YM,re-derived 2023,487.0,,-208,-2236,,,,-305.0,
YM,re-derived 2024,523.0,,-117,-2308,,,,-216.0,
YM,re-derived 2025,470.0,,31,-2880,,,,-58.0,
YM,re-derived 2026,320.0,,960,-1774,,,,853.0,
YM,W11 transplant,2598.0,6.3,78,-4556,-3594.0,0.039,0.017,-46.0,
YM,W11 transplant 2022,267.0,,565,-4556,,,,466.0,
YM,W11 transplant 2023,563.0,,-141,-2120,,,,-253.0,
YM,W11 transplant 2024,639.0,,-39,-2563,,,,-160.0,
YM,W11 transplant 2025,670.0,,-181,-4355,,,,-310.0,
YM,W11 transplant 2026,459.0,,654,-4362,,,,501.0,
BASKET,equal-risk NQ+ES+RTY+YM,,,0,-7,-4.0,0.188,0.073,,0.125
BASKET,NQ alone at same sigma,,,1,-5,-3.0,0.306,0.152,,0.239
