inst,arm,n,per_trade,wk,worst,cvar5,sharpe,eff,stress,cveff
NQ,re-derived,1950.0,153.0,1470,-7418,-5398.0,0.311,0.198,1374.0,
NQ,re-derived 2022,215.0,,1024,-3879,,,,944.0,
NQ,re-derived 2023,550.0,,308,-5784,,,,200.0,
NQ,re-derived 2024,595.0,,1951,-6747,,,,1837.0,
NQ,re-derived 2025,427.0,,2265,-7418,,,,2184.0,
NQ,re-derived 2026,163.0,,1521,-6344,,,,1447.0,
ES,re-derived,2008.0,19.7,188,-5243,-3425.0,0.083,0.036,92.0,
ES,re-derived 2022,205.0,,160,-3435,,,,84.0,
ES,re-derived 2023,558.0,,-7,-2440,,,,-116.0,
ES,re-derived 2024,565.0,,276,-4959,,,,169.0,
ES,re-derived 2025,409.0,,296,-5243,,,,214.0,
ES,re-derived 2026,271.0,,197,-3251,,,,110.0,
ES,W11 transplant,2370.0,21.7,243,-13139,-6223.0,0.08,0.019,131.0,
ES,W11 transplant 2022,275.0,,262,-8483,,,,161.0,
ES,W11 transplant 2023,568.0,,194,-5122,,,,83.0,
ES,W11 transplant 2024,624.0,,307,-4678,,,,189.0,
ES,W11 transplant 2025,547.0,,-90,-13139,,,,-198.0,
ES,W11 transplant 2026,356.0,,732,-6453,,,,617.0,
RTY,re-derived,2326.0,2.2,24,-3301,-2399.0,0.017,0.007,-87.0,
RTY,re-derived 2022,236.0,,241,-2447,,,,150.0,
RTY,re-derived 2023,598.0,,116,-2058,,,,-4.0,
RTY,re-derived 2024,583.0,,-96,-1908,,,,-206.0,
RTY,re-derived 2025,557.0,,107,-3301,,,,0.0,
RTY,re-derived 2026,352.0,,-249,-2884,,,,-366.0,
RTY,W11 transplant,2081.0,10.3,101,-3997,-3179.0,0.055,0.025,2.0,
RTY,W11 transplant 2022,248.0,,723,-2549,,,,628.0,
RTY,W11 transplant 2023,331.0,,17,-2351,,,,-49.0,
RTY,W11 transplant 2024,497.0,,-79,-3507,,,,-173.0,
RTY,W11 transplant 2025,607.0,,24,-3881,,,,-92.0,
RTY,W11 transplant 2026,398.0,,149,-3997,,,,21.0,
YM,re-derived,2331.0,9.2,101,-3338,-2222.0,0.062,0.03,-9.0,
YM,re-derived 2022,200.0,,260,-3338,,,,186.0,
YM,re-derived 2023,555.0,,-171,-2120,,,,-282.0,
YM,re-derived 2024,608.0,,-145,-2308,,,,-260.0,
YM,re-derived 2025,579.0,,73,-2355,,,,-36.0,
YM,re-derived 2026,389.0,,891,-1782,,,,761.0,
YM,W11 transplant,3070.0,6.2,90,-4641,-3622.0,0.045,0.019,-55.0,
YM,W11 transplant 2022,297.0,,608,-4536,,,,498.0,
YM,W11 transplant 2023,646.0,,-150,-2276,,,,-279.0,
YM,W11 transplant 2024,746.0,,-46,-2578,,,,-187.0,
YM,W11 transplant 2025,833.0,,-161,-4641,,,,-318.0,
YM,W11 transplant 2026,548.0,,703,-4434,,,,520.0,
BASKET,equal-risk NQ+ES+RTY+YM,,,0,-5,-4.0,0.176,0.095,,0.118
BASKET,NQ alone at same sigma,,,1,-4,-3.0,0.303,0.188,,0.258
