path,max_timestamp,column,class,note,size_mb
runs/AUDIT03_BARS/nq_3m_2022_2026.csv,2026-07-31 16:57:00,time,CONSUMED (disclose),csv,31.96
runs/W18_XINST_BARS/es_3m_2022_2026.csv,2026-05-29 16:57:00,time,DEV,csv,28.84
runs/W18_XINST_BARS/rty_3m_2022_2026.csv,2026-05-29 16:57:00,time,DEV,csv,27.71
runs/W18_XINST_BARS/ym_3m_2022_2026.csv,2026-05-29 16:57:00,time,DEV,csv,26.11
runs/SMV2AD_VOLMULT_CEILING/out/e10_daily_dev_control_1200.csv,2026-05-29 00:00:00,sess,DEV,csv,0.04
runs/SMV2B_BMOM_EXEC_AUDIT/out/ledger_E2_next_open.parquet,2026-05-29 00:00:00,sess,DEV,parquet,0.07
runs/SMV2H_ONECONTRACT/out/rerank_curves.csv,2026-05-29 00:00:00,sess,DEV,csv,0.14
runs/SMV2M_MASTER_BUILD/out/nt8/smm_v2_fills.csv,2026-07-31 16:42:00,time,CONSUMED (disclose),csv,1.77
runs/PRODUCTB_ONECONTRACT_FINAL/out/mnq_3m_raw.csv,2026-05-29 16:57:00,time,DEV,csv,31.0
runs/W18E_PRODUCTA_C4/out/smm_v3_fills.csv,2026-05-29 16:42:00,time,DEV,csv,1.7
runs/W18E_PRODUCTA_C4/out/smm_v3_bars.csv,2026-05-29 16:57:00,time,DEV,csv,20.44
runs/W18R1_M1_VOLSEASON/out/daily_control.csv,2026-05-29 00:00:00,sess,DEV,csv,0.04
runs/W18R1_M1_VOLSEASON/out/daily_arm_FULL.csv,2026-05-29 00:00:00,sess,DEV,csv,0.04
runs/W18R1_M1_VOLSEASON/out/daily_arm_HALF.csv,2026-05-29 00:00:00,sess,DEV,csv,0.04
runs/W18R1_M1_VOLSEASON/out/daily_control_rebuilt.csv,2026-05-29 00:00:00,sess,DEV,csv,0.04
runs/W18R1_M1_VOLSEASON/out/recency_tiers.csv,,,NO_TIMESTAMPS,csv,0.0
runs/W18R1_M1_VOLSEASON/out/yearly_breakdown.csv,,,NO_TIMESTAMPS,csv,0.0
runs/W18R2_M5_XINST/out/curves_all.csv,,,NO_TIMESTAMPS,csv,0.28
runs/W18R2_M5_XINST/out/per_instrument.csv,,,NO_TIMESTAMPS,csv,0.0
runs/W18R2_M5_XINST/out/substrate_check.csv,,,NO_TIMESTAMPS,csv,0.0
