key,value
sum_pnl_scaled_days,-13832.700000002122
mean_pnl_scaled_days,-223.10806451616324
mean_pnl_all_days,157.4088674275674
n_sessions_volpctl_gt85,92
first_trigger,2023-08-24
last_trigger,2026-04-03
placebo_pctl_of_real_dcdar_s0.7,73.0
placebo_frac_dcdar_ge_real_s0.7,0.27
placebo_dcdar_p90_s0.7,582.6972321431261
placebo_dtuw_gt0_frac_s0.7,0.44
placebo_pctl_of_real_dcdar_s0.8,76.5
placebo_frac_dcdar_ge_real_s0.8,0.235
placebo_dcdar_p90_s0.8,437.1072142856668
placebo_dtuw_gt0_frac_s0.8,0.385
placebo_pctl_of_real_dcdar_s0.9,77.5
placebo_frac_dcdar_ge_real_s0.9,0.225
placebo_dcdar_p90_s0.9,222.55135714284185
placebo_dtuw_gt0_frac_s0.9,0.29
clusters_in_2023,1
clusters_in_2024,2
clusters_in_2025,6
clusters_in_2026,2
