s,scope,sharpe_unscaled,sharpe_policy,dsharpe,sign,n_days
0.7,full,1.1857636211844897,1.252531137157073,0.06676751597258335,1,1139
0.7,loyo_2022,1.1601044846380528,1.2512826887320188,0.09117820409396593,1,881
0.7,loyo_2023,1.2700959535850005,1.3465508320456092,0.07645487846060872,1,881
0.7,loyo_2024,1.1778267696395632,1.2436762187028985,0.06584944906333523,1,880
0.7,loyo_2025,1.0327908824004801,1.0670535158640109,0.034262633463530756,1,881
0.7,loyo_2026,1.2676224572922383,1.3318455810802412,0.06422312378800288,1,1033
0.7,year_2022,1.2679858465346205,1.2679858465346205,0.0,0,258
0.7,year_2023,0.8511994144391307,0.8645898281805413,0.01339041374141059,1,258
0.7,year_2024,1.291561642532312,1.3647677015932835,0.07320605906097155,1,259
0.7,year_2025,1.603506480001068,1.7553590590672625,0.15185257906619443,1,258
0.7,year_2026,0.6010063975164328,0.6519000751821856,0.05089367766575281,1,106
0.8,full,1.1857636211844897,1.231209142595178,0.04544552141068836,1,1139
0.8,loyo_2022,1.1601044846380528,1.2218656885858574,0.0617612039478046,1,881
0.8,loyo_2023,1.2700959535850005,1.3220976194713254,0.05200166588632493,1,881
0.8,loyo_2024,1.1778267696395632,1.2226704496472862,0.044843680007722986,1,880
0.8,loyo_2025,1.0327908824004801,1.0563049065333185,0.02351402413283843,1,881
0.8,loyo_2026,1.2676224572922383,1.3113039410802543,0.04368148378801595,1,1033
0.8,year_2022,1.2679858465346205,1.2679858465346205,0.0,0,258
0.8,year_2023,0.8511994144391307,0.8602480240464285,0.009048609607297808,1,258
0.8,year_2024,1.291561642532312,1.3412735568472458,0.049711914314933825,1,259
0.8,year_2025,1.603506480001068,1.7059292015208365,0.10242272151976839,1,258
0.8,year_2026,0.6010063975164328,0.6355595639492404,0.03455316643280759,1,106
0.9,full,1.1857636211844897,1.2089036625322436,0.023140041347753826,1,1139
0.9,loyo_2022,1.1601044846380528,1.1913855067466237,0.031281022108570866,1,881
0.9,loyo_2023,1.2700959535850005,1.2965520672266992,0.026456113641698753,1,881
0.9,loyo_2024,1.1778267696395632,1.200670348930083,0.022843579290519722,1,880
0.9,loyo_2025,1.0327908824004801,1.0448644468418662,0.012073564441386075,1,881
0.9,loyo_2026,1.2676224572922383,1.289858324824477,0.022235867532238718,1,1033
0.9,year_2022,1.2679858465346205,1.2679858465346205,0.0,0,258
0.9,year_2023,0.8511994144391307,0.8557835175076166,0.00458410306848589,1,258
0.9,year_2024,1.291561642532312,1.3168258101424637,0.02526416761015171,1,259
0.9,year_2025,1.603506480001068,1.6551615883245905,0.05165510832352238,1,258
0.9,year_2026,0.6010063975164328,0.6185140299778006,0.017507632461367773,1,106
