sess,close,logret,vol20,vol_pctl_expanding,suspended_next_rule_applied_to_this_day
2022-01-03,19860.25,,,,False
2022-01-04,19625.75,-0.011877767155867034,,,False
2022-01-05,19118.75,-0.026172950581671038,,,False
2022-01-06,19158.5,0.0020769524607559126,,,False
2022-01-07,18934.75,-0.011747623174346177,,,False
2022-01-10,18980.0,0.002386934978295614,,,False
2022-01-11,19189.0,0.010951405005823565,,,False
2022-01-12,19259.75,0.003680227828140158,,,False
2022-01-13,18866.25,-0.020642814524244563,,,False
2022-01-14,18981.25,0.006077038320421013,,,False
2022-01-17,18923.75,-0.003033902867970318,,,False
2022-01-18,18604.0,-0.017041135582100936,,,False
2022-01-19,18401.5,-0.01094442833049666,,,False
2022-01-20,18090.25,-0.017059063929703463,,,False
2022-01-21,17775.5,-0.01755201441275193,,,False
2022-01-24,17867.25,0.005148323440504162,,,False
2022-01-25,17286.75,-0.03302911602757607,,,False
2022-01-26,17515.25,0.013131617925632824,,,False
2022-01-27,17478.25,-0.0021146792283286953,,,False
2022-01-28,17794.75,0.017946219174200927,,,False
2022-01-31,18232.5,0.024302245902919274,0.015270360884304333,100.0,False
2022-02-01,18481.25,0.013550988742399224,0.015657794736259164,100.0,True
2022-02-02,18227.75,-0.013811546474552698,0.014921785375020011,33.33333333333333,True
2022-02-03,18168.25,-0.0032695929775665047,0.014885466374265278,25.0,False
2022-02-04,18009.5,-0.008776168718295348,0.014804529650895919,20.0,False
2022-02-07,17966.25,-0.0024043985649312483,0.014759901890189957,16.666666666666664,False
2022-02-08,18110.25,0.00798307844462109,0.014629281583811226,14.285714285714285,False
2022-02-09,18416.5,0.016768925587121813,0.015219652906687154,75.0,False
2022-02-10,18060.0,-0.019547453926208023,0.01515175863689755,66.66666666666666,False
2022-02-11,17621.25,-0.024593987885841277,0.01580952803525696,100.0,False
2022-02-14,17625.25,0.00022697289189968785,0.015833743079054382,100.0,True
2022-02-15,17946.25,0.01804864646486882,0.016200497298216824,100.0,True
2022-02-16,17957.0,0.0005988315999940998,0.01606259523743106,92.3076923076923,True
2022-02-17,17521.25,-0.024565581064630384,0.01653292728178431,100.0,True
2022-02-18,17358.25,-0.009346532295850996,0.016214934003400922,93.33333333333333,True
2022-02-21,17100.0,-0.014989434190665197,0.016424669213065738,93.75,True
2022-02-22,17284.75,0.01074614635279886,0.014949921213845193,35.294117647058826,True
2022-02-23,16852.0,-0.025355265744642808,0.015631354355472887,55.55555555555556,False
2022-02-24,17275.5,0.024819968678164654,0.01673588244142905,100.0,False
2022-02-25,17552.25,0.015892834027570017,0.01662213830529346,95.0,True
2022-02-28,17582.5,0.0017219423775314696,0.01556903711161637,47.61904761904761,True
2022-03-01,17393.0,-0.010836262774020063,0.015254045396547651,40.909090909090914,False
2022-03-02,17561.25,0.009626943757707849,0.015282822787947323,47.82608695652174,False
2022-03-03,17423.0,-0.007903597742955905,0.01534029754479043,50.0,False
2022-03-04,17163.25,-0.01502070237432601,0.015545630032270791,52.0,False
2022-03-07,16634.5,-0.031291618156232284,0.0168340119744877,100.0,False
2022-03-08,16564.0,-0.004247186226889131,0.016602048890295994,88.88888888888889,True
2022-03-09,17138.5,0.034095729070923744,0.018148334694125894,100.0,True
2022-03-10,16940.5,-0.011620190027316197,0.017865985540604465,96.55172413793103,True
2022-03-11,16671.5,-0.016006530008764196,0.01742243871348762,93.33333333333333,True
2022-03-14,16447.25,-0.013542384734068656,0.01756920449145808,93.54838709677419,True
2022-03-15,16811.75,0.021919756717493986,0.017837885341296125,93.75,True
2022-03-16,17368.0,0.032551385874401054,0.01955082302983664,100.0,True
2022-03-17,17422.75,0.0031473909126096176,0.018810580956015788,97.05882352941177,True
2022-03-18,17803.75,0.02163228577805868,0.01929412177233871,97.14285714285714,True
2022-03-21,17763.25,-0.0022773929487726456,0.018936471762398932,94.44444444444444,True
2022-03-22,18023.0,0.014517003692781832,0.01904760341481649,94.5945945945946,True
2022-03-23,17832.25,-0.010640104285582415,0.018196823590844475,86.8421052631579,True
2022-03-24,18131.5,0.01664214141627829,0.017763336590322337,76.92307692307693,True
2022-03-25,18121.0,-0.0005792704113431761,0.01748538450634363,72.5,False
2022-03-28,18349.5,0.012530839442923094,0.01765574475602601,75.60975609756098,False
2022-03-29,18592.75,0.013169393614077077,0.017543143772032206,71.42857142857143,False
2022-03-30,18473.5,-0.006434447047282728,0.01760747053417786,74.4186046511628,False
2022-03-31,18285.75,-0.010215204752341448,0.017686986421060112,77.27272727272727,False
2022-04-01,18220.75,-0.0035610134462488647,0.017273142637736806,62.22222222222222,False
2022-04-04,18528.0,0.016722046849437164,0.015503797579570705,28.26086956521739,False
2022-04-05,18230.0,-0.01621451270001305,0.016114248189196143,44.680851063829785,False
2022-04-06,17864.5,-0.02025308529227951,0.015482676660617896,27.083333333333332,False
2022-04-07,17902.5,0.002124864500665596,0.015144160816851356,14.285714285714285,False
2022-04-08,17696.5,-0.011573487985322461,0.014885237237805706,8.0,False
2022-04-11,17372.0,-0.018507165241059807,0.015213126179367334,19.607843137254903,False
2022-04-12,17322.0,-0.002882344763722344,0.014563998417791749,1.9230769230769231,False
2022-04-13,17580.75,0.014827183554216585,0.013033621292931351,1.8867924528301887,False
2022-04-14,17260.75,-0.018369415681161447,0.013684813101607542,3.7037037037037033,False
2022-04-18,17333.5,0.004205907469797303,0.01272477658699597,1.8181818181818181,False
2022-04-19,17464.25,0.0075148890560964654,0.012874257234139989,3.571428571428571,False
2022-04-20,17438.5,-0.0014755287002815758,0.012355865104279488,1.7543859649122806,False
2022-04-21,17084.0,-0.020538052628300406,0.012920302459434284,6.896551724137931,False
2022-04-22,16684.0,-0.023692176644521282,0.012981499897565488,8.47457627118644,False
2022-04-25,16896.5,0.01265632355432419,0.013500636022185099,11.666666666666666,False
2022-04-26,16184.0,-0.04308340002357857,0.015590958197314628,47.540983606557376,False
2022-04-27,16537.0,0.021577194802615076,0.016242688947831953,61.29032258064516,False
2022-04-28,16676.5,0.008400248110406437,0.01655080349240297,65.07936507936508,False
2022-04-29,16259.0,-0.025353941165047758,0.017132211594224307,71.875,False
2022-05-02,16419.75,0.009838276960000227,0.01748575875367002,76.92307692307693,False
2022-05-03,16489.5,0.00423893613147298,0.016874013511751614,69.6969696969697,False
2022-05-04,16864.25,0.022472182022357515,0.0178120290332233,86.56716417910447,False
2022-05-05,16265.5,-0.036149696419828604,0.018901804607881777,94.11764705882352,True
2022-05-06,16032.0,-0.014459575404965846,0.018950888396460402,95.65217391304348,True
2022-05-09,15574.0,-0.028983867747659944,0.019631366235679543,100.0,True
2022-05-10,15702.75,0.008232999096549062,0.01967308962334149,100.0,True
2022-05-11,15380.0,-0.0207678921738454,0.01997352819687701,100.0,True
2022-05-12,15241.75,-0.00902959101506269,0.019370957795241093,94.52054794520548,True
2022-05-13,15732.5,0.03169026335651638,0.02100835399611384,100.0,True
2022-05-16,15605.25,-0.008121240318287792,0.02091593965150966,98.66666666666667,True
2022-05-17,15942.25,0.021365421628803078,0.02157965308451175,100.0,True
2022-05-18,15261.0,-0.04367226322072916,0.02325968424354083,100.0,True
