seed,feasible,n_windows,n_days,dcdar_s0.7,dtuw_s0.7,dcdar_s0.8,dtuw_s0.8,dcdar_s0.9,dtuw_s0.9
1,True,10,62,-318.33428571424884,0,-194.82571428567644,0,-91.58142857142593,0
2,True,10,62,83.8703571428614,0,55.91357142857305,0,27.956785714286525,0
3,True,10,62,417.7003571428613,1,282.9017857143117,1,141.4508928571504,0
4,True,10,62,-120.34499999997388,0,-80.04071428569296,0,-39.73642857141931,0
5,True,10,62,-215.00785714284757,1,-143.3385714285705,1,-71.66928571427889,0
6,True,10,62,575.5098214287755,0,406.6232142857298,0,203.5955357142957,0
7,True,10,62,-193.25374999996347,1,-126.16071428570285,0,-62.79642857142608,0
8,True,10,62,676.3791071431733,0,541.1771428572301,0,271.82517857144194,0
9,True,10,62,-184.0676785713822,0,-120.63964285710426,0,-59.85160714285303,0
10,True,10,62,-260.1071428571013,0,-168.10428571426564,0,-82.29964285713868,0
11,True,10,62,1064.7798214284066,15,787.4914285713294,1,428.42928571424636,1
12,True,10,62,-511.41267857149796,18,-319.5889285715057,18,-152.0435714286541,15
13,True,10,62,40.75928571432087,0,27.3621428571696,0,13.965000000007421,0
14,True,10,62,9.772500000000946,0,6.515000000003056,0,3.257500000001528,0
15,True,10,62,87.12696428571508,18,58.08464285714217,1,29.042321428569267,1
16,True,10,62,-218.6250000000109,0,-145.7500000000109,0,-72.87500000000546,0
17,True,10,62,-26.938392857167855,0,-17.95892857144281,0,-8.979464285719587,0
18,True,10,62,-44.17410714258767,0,-28.153571428301802,0,-12.133035714017751,0
19,True,10,62,-469.25178571438664,1,-291.1839285715305,0,-133.18571428578798,0
20,True,10,62,0.0,1,0.0,0,0.0,0
21,True,10,62,620.1110714284841,0,436.9632142856681,0,222.48535714283935,0
22,True,10,62,-405.2769642858675,0,-251.65214285726688,0,-114.29321428579897,0
23,True,10,62,3.623571428572177,1,2.4157142857147846,1,1.2078571428610303,1
24,True,10,62,279.21482142854984,1,189.45892857141553,1,95.88214285713002,0
25,True,10,62,0.0,0,0.0,0,0.0,0
26,True,10,62,357.5714285713475,0,240.61428571423494,0,121.45982142855064,0
27,True,10,62,-531.446428571544,1,-344.6089285715425,1,-163.83053571435448,0
28,True,10,62,-5.03732142852823,38,2.5942857143199944,15,3.514642857153376,1
29,True,10,62,0.0,0,0.0,0,0.0,0
30,True,10,62,196.49107142857247,0,131.762499999988,0,67.03392857141989,0
31,True,10,62,5.721428571427168,0,3.814285714288417,0,1.9071428571442084,0
32,True,10,62,-19.92392857143932,0,-12.892142857153885,0,-5.860357142868452,0
33,True,10,62,0.0,0,0.0,0,0.0,0
34,True,10,62,0.0,38,0.0,15,0.0,1
35,True,10,62,53.08232142858651,18,41.38000000001193,1,20.973928571436772,1
36,True,10,62,11.021250000005239,0,7.3475000000034925,0,3.673750000005384,0
37,True,10,62,444.01071428565774,0,299.1285714285332,0,150.71696428569885,0
38,True,10,62,-374.14392857134953,0,-227.3346428570876,0,-106.95982142856155,0
39,True,10,62,-343.595357142829,0,-229.06357142856905,0,-114.53178571428543,0
40,True,10,62,85.56535714265738,15,147.00321428549796,1,190.39107142856665,1
41,True,10,62,-393.20839285707916,38,-249.26321428567644,15,-120.98464285713271,1
42,True,10,62,74.41160714283251,0,49.99821428570067,0,25.584821428556097,0
43,True,10,62,0.0,18,0.0,1,0.0,1
44,True,10,62,2.716071428865689,18,2.716071428847499,18,2.716071428847499,1
45,True,10,62,18.948214285706854,0,12.632142857137296,0,6.316071428569558,0
46,True,10,62,61.674107142869616,15,48.60714285715221,0,26.701785714290963,0
47,True,10,62,22.760357143075453,0,19.98464285738737,0,12.361607143127912,0
48,True,10,62,1007.9108928569967,38,770.8560714284777,18,422.7769642856947,1
49,True,10,62,0.0,38,0.0,15,0.0,1
50,True,10,62,-75.77553571427052,0,-49.74857142856854,0,-24.356071428564974,0
51,True,10,62,130.93660714287398,1,94.78214285715694,1,50.697321428580835,1
52,True,10,62,82.34517857170977,0,55.80214285741749,0,29.259107143132496,0
53,True,10,62,647.304821428459,15,474.7899999999481,1,244.94071428569805,1
54,True,10,62,86.75357142860048,0,57.83571428573305,0,28.917857142863795,0
55,True,10,62,268.6960714288052,0,182.79321428595904,0,93.90732142883098,0
56,True,10,62,1.4883928571562137,18,11.807142857167491,1,9.570357142880312,1
57,True,10,62,78.51750000002903,38,55.57142857143299,18,29.81785714286525,1
58,True,10,62,27.749999999941792,0,22.155357142799403,0,13.584285714292491,0
59,True,10,62,878.5939285712593,0,647.0278571427716,0,341.59749999997075,0
60,True,10,62,281.6901785713326,0,197.91785714278012,0,106.70982142849243,0
61,True,10,62,453.94535714282574,0,310.22499999996035,0,156.7860714285307,0
62,True,10,62,323.18535714284735,0,216.22535714284277,0,109.2653571428491,0
63,True,10,62,576.4603571431198,0,426.09857142857436,0,213.04928571429082,0
64,True,10,62,64.39821428572395,1,50.42321428572541,1,28.51785714286234,1
65,True,10,62,-264.4464285715658,15,-166.60892857155704,1,-75.34732142866778,1
66,True,10,62,483.6228571427346,0,331.9414285713392,0,172.38482142848625,0
67,True,10,62,425.9437499999258,1,288.6607142856901,1,145.48303571426186,0
68,True,10,62,-110.50999999999476,0,-72.55964285713708,0,-34.609285714279395,0
69,True,10,62,405.69214285709677,1,276.7171428571164,1,139.511249999985,1
70,True,10,62,-412.77392857113045,0,-267.1292857139979,0,-129.11464285686452,0
71,True,10,62,-199.2558928571034,1,-130.16214285713068,1,-64.79714285713999,0
72,True,10,62,-208.80821428571653,0,-136.28821428572883,0,-65.44321428570584,0
73,True,10,62,814.476071428835,0,550.7910714288482,0,277.4821428574178,0
74,True,10,62,-150.91803571429773,1,-94.54035714287784,1,-45.30374999999549,0
75,True,10,62,-645.3701785717021,0,-380.24464285728936,0,-170.95678571441567,0
76,True,10,62,-119.10392857141414,0,-72.30142857145074,0,-25.72750000005908,0
77,True,10,62,-67.67678571400029,0,-44.21249999972315,0,-20.748214285436916,0
78,True,10,62,-57.310000000012224,0,-37.35571428571711,0,-18.092142857149156,0
79,True,10,62,329.21196428574876,15,219.47464285716524,1,109.73732142858535,1
80,True,10,62,121.6076785714722,38,84.0957142857369,18,44.38821428571828,1
81,True,10,62,0.0,33,0.0,0,0.0,0
82,True,10,62,30.007499999821448,0,38.27464285703536,0,30.18999999989319,0
83,True,10,62,724.1339285712002,18,590.4714285712053,1,419.9049999999752,1
84,True,10,62,1021.918928571271,0,754.9778571427632,0,404.31571428567077,0
85,True,10,62,-233.72732142866153,18,-145.784285714386,15,-62.54839285719936,1
86,True,10,62,64.30392857144216,1,48.32285714286809,1,24.44535714286576,1
87,True,10,62,7.312500000003638,18,7.639285714287325,18,4.735357142859357,1
88,True,10,62,20.268749999997453,0,23.50285714286838,0,16.18214285713293,0
89,True,10,62,-177.03517857146835,18,-112.28535714288591,1,-51.706607142863504,1
90,True,10,62,-192.15982142856228,0,-126.96214285714086,0,-62.43267857142564,0
