sess,pnl_unscaled,trigger,in_window,suspended,scaled,pnl_s0.7,pnl_s0.8,pnl_s0.9
2022-01-03,870.7,False,False,False,False,870.7,870.7,870.7
2022-01-04,2685.3000000000466,False,False,False,False,2685.3000000000466,2685.3000000000466,2685.3000000000466
2022-01-05,2847.700000000058,False,False,False,False,2847.700000000058,2847.700000000058,2847.700000000058
2022-01-06,-1760.7999999999593,False,False,False,False,-1760.7999999999593,-1760.7999999999593,-1760.7999999999593
2022-01-07,-1100.999999999941,False,False,False,False,-1100.999999999941,-1100.999999999941,-1100.999999999941
2022-01-10,2618.700000000035,False,False,False,False,2618.700000000035,2618.700000000035,2618.700000000035
2022-01-11,-1642.2999999999502,False,False,False,False,-1642.2999999999502,-1642.2999999999502,-1642.2999999999502
2022-01-12,-925.8999999999568,False,False,False,False,-925.8999999999568,-925.8999999999568,-925.8999999999568
2022-01-13,1649.2999999999763,False,False,False,False,1649.2999999999763,1649.2999999999763,1649.2999999999763
2022-01-14,596.1000000000467,False,False,False,False,596.1000000000467,596.1000000000467,596.1000000000467
2022-01-17,-189.40000000000964,False,False,False,False,-189.40000000000964,-189.40000000000964,-189.40000000000964
2022-01-18,225.6000000001204,False,False,False,False,225.6000000001204,225.6000000001204,225.6000000001204
2022-01-19,-239.6999999999225,False,False,False,False,-239.6999999999225,-239.6999999999225,-239.6999999999225
2022-01-20,-304.29999999990105,False,False,False,False,-304.29999999990105,-304.29999999990105,-304.29999999990105
2022-01-21,-2198.899999999973,False,False,False,False,-2198.899999999973,-2198.899999999973,-2198.899999999973
2022-01-24,2768.600000000087,False,False,False,False,2768.600000000087,2768.600000000087,2768.600000000087
2022-01-25,-2304.800000000017,False,False,False,False,-2304.800000000017,-2304.800000000017,-2304.800000000017
2022-01-26,-1502.1999999998966,False,False,False,False,-1502.1999999998966,-1502.1999999998966,-1502.1999999998966
2022-01-27,1309.0999999999983,False,False,False,False,1309.0999999999983,1309.0999999999983,1309.0999999999983
2022-01-28,2151.899999999985,False,False,False,False,2151.899999999985,2151.899999999985,2151.899999999985
2022-01-31,1455.700000000009,False,False,False,False,1455.700000000009,1455.700000000009,1455.700000000009
2022-02-01,-1235.199999999968,False,False,True,False,-1235.199999999968,-1235.199999999968,-1235.199999999968
2022-02-02,42.60000000001128,False,False,True,False,42.60000000001128,42.60000000001128,42.60000000001128
2022-02-03,-1926.1999999999532,False,False,False,False,-1926.1999999999532,-1926.1999999999532,-1926.1999999999532
2022-02-04,-264.3999999999269,False,False,False,False,-264.3999999999269,-264.3999999999269,-264.3999999999269
2022-02-07,-2374.7999999999683,False,False,False,False,-2374.7999999999683,-2374.7999999999683,-2374.7999999999683
2022-02-08,729.7000000000291,False,False,False,False,729.7000000000291,729.7000000000291,729.7000000000291
2022-02-09,-261.7000000000089,False,False,False,False,-261.7000000000089,-261.7000000000089,-261.7000000000089
2022-02-10,539.4000000001543,False,False,False,False,539.4000000001543,539.4000000001543,539.4000000001543
2022-02-11,570.5000000000691,False,False,False,False,570.5000000000691,570.5000000000691,570.5000000000691
2022-02-14,-796.4000000000603,False,False,True,False,-796.4000000000603,-796.4000000000603,-796.4000000000603
2022-02-15,753.3000000000322,False,False,True,False,753.3000000000322,753.3000000000322,753.3000000000322
2022-02-16,-1456.5000000000614,False,False,True,False,-1456.5000000000614,-1456.5000000000614,-1456.5000000000614
2022-02-17,4007.300000000038,False,False,True,False,4007.300000000038,4007.300000000038,4007.300000000038
2022-02-18,-1907.199999999889,False,False,True,False,-1907.199999999889,-1907.199999999889,-1907.199999999889
2022-02-21,570.3000000000579,False,False,True,False,570.3000000000579,570.3000000000579,570.3000000000579
2022-02-22,-510.7999999999706,False,False,True,False,-510.7999999999706,-510.7999999999706,-510.7999999999706
2022-02-23,4149.500000000087,False,False,False,False,4149.500000000087,4149.500000000087,4149.500000000087
2022-02-24,11242.799999999972,False,False,False,False,11242.799999999972,11242.799999999972,11242.799999999972
2022-02-25,-3392.099999999984,False,False,True,False,-3392.099999999984,-3392.099999999984,-3392.099999999984
2022-02-28,-3879.1999999999553,False,False,True,False,-3879.1999999999553,-3879.1999999999553,-3879.1999999999553
2022-03-01,-1156.6000000000968,False,False,False,False,-1156.6000000000968,-1156.6000000000968,-1156.6000000000968
2022-03-02,-2430.6999999999825,False,False,False,False,-2430.6999999999825,-2430.6999999999825,-2430.6999999999825
2022-03-03,2019.899999999965,False,False,False,False,2019.899999999965,2019.899999999965,2019.899999999965
2022-03-04,-2375.899999999961,False,False,False,False,-2375.899999999961,-2375.899999999961,-2375.899999999961
2022-03-07,1612.3000000000466,False,False,False,False,1612.3000000000466,1612.3000000000466,1612.3000000000466
2022-03-08,-4717.099999999945,False,False,True,False,-4717.099999999945,-4717.099999999945,-4717.099999999945
2022-03-09,2876.8999999999705,False,False,True,False,2876.8999999999705,2876.8999999999705,2876.8999999999705
2022-03-10,-1177.3000000000611,False,False,True,False,-1177.3000000000611,-1177.3000000000611,-1177.3000000000611
2022-03-11,4585.099999999979,False,False,True,False,4585.099999999979,4585.099999999979,4585.099999999979
2022-03-14,-3352.7999999999374,False,False,True,False,-3352.7999999999374,-3352.7999999999374,-3352.7999999999374
2022-03-15,3437.7999999999847,False,False,True,False,3437.7999999999847,3437.7999999999847,3437.7999999999847
2022-03-16,1204.1999999999844,False,False,True,False,1204.1999999999844,1204.1999999999844,1204.1999999999844
2022-03-17,-1228.8999999998923,False,False,True,False,-1228.8999999998923,-1228.8999999998923,-1228.8999999998923
2022-03-18,1717.5000000000236,False,False,True,False,1717.5000000000236,1717.5000000000236,1717.5000000000236
2022-03-21,-1684.5999999999149,False,False,True,False,-1684.5999999999149,-1684.5999999999149,-1684.5999999999149
2022-03-22,1001.2000000000372,False,False,True,False,1001.2000000000372,1001.2000000000372,1001.2000000000372
2022-03-23,204.80000000006655,False,False,True,False,204.80000000006655,204.80000000006655,204.80000000006655
2022-03-24,1629.1000000000204,False,False,True,False,1629.1000000000204,1629.1000000000204,1629.1000000000204
2022-03-25,-888.5999999999785,False,False,False,False,-888.5999999999785,-888.5999999999785,-888.5999999999785
2022-03-28,304.90000000001965,False,False,False,False,304.90000000001965,304.90000000001965,304.90000000001965
2022-03-29,-1370.6000000000022,False,False,False,False,-1370.6000000000022,-1370.6000000000022,-1370.6000000000022
2022-03-30,191.30000000002477,False,False,False,False,191.30000000002477,191.30000000002477,191.30000000002477
2022-03-31,65.80000000001019,False,False,False,False,65.80000000001019,65.80000000001019,65.80000000001019
2022-04-01,-1368.5999999999858,False,False,False,False,-1368.5999999999858,-1368.5999999999858,-1368.5999999999858
2022-04-04,1805.4999999999764,False,False,False,False,1805.4999999999764,1805.4999999999764,1805.4999999999764
2022-04-05,2152.1999999998934,False,False,False,False,2152.1999999998934,2152.1999999998934,2152.1999999998934
2022-04-06,-513.0999999999749,False,False,False,False,-513.0999999999749,-513.0999999999749,-513.0999999999749
2022-04-07,-3202.29999999999,False,False,False,False,-3202.29999999999,-3202.29999999999,-3202.29999999999
2022-04-08,108.5000000000582,False,False,False,False,108.5000000000582,108.5000000000582,108.5000000000582
2022-04-11,-885.7999999999956,False,False,False,False,-885.7999999999956,-885.7999999999956,-885.7999999999956
2022-04-12,1908.3000000000704,False,False,False,False,1908.3000000000704,1908.3000000000704,1908.3000000000704
2022-04-13,2565.599999999904,False,False,False,False,2565.599999999904,2565.599999999904,2565.599999999904
2022-04-14,4441.899999999832,False,False,False,False,4441.899999999832,4441.899999999832,4441.899999999832
2022-04-18,488.4000000002016,False,False,False,False,488.4000000002016,488.4000000002016,488.4000000002016
2022-04-19,-465.19999999995343,False,False,False,False,-465.19999999995343,-465.19999999995343,-465.19999999995343
2022-04-20,319.1000000000895,False,False,False,False,319.1000000000895,319.1000000000895,319.1000000000895
2022-04-21,2430.5000000000477,False,False,False,False,2430.5000000000477,2430.5000000000477,2430.5000000000477
2022-04-22,9.400000000085129,False,False,False,False,9.400000000085129,9.400000000085129,9.400000000085129
2022-04-25,1520.6000000000422,False,False,False,False,1520.6000000000422,1520.6000000000422,1520.6000000000422
2022-04-26,9791.19999999992,False,False,False,False,9791.19999999992,9791.19999999992,9791.19999999992
2022-04-27,-1653.099999999864,False,False,False,False,-1653.099999999864,-1653.099999999864,-1653.099999999864
2022-04-28,-1123.3999999999469,False,False,False,False,-1123.3999999999469,-1123.3999999999469,-1123.3999999999469
2022-04-29,126.50000000003274,False,False,False,False,126.50000000003274,126.50000000003274,126.50000000003274
2022-05-02,-1595.599999999933,False,False,False,False,-1595.599999999933,-1595.599999999933,-1595.599999999933
2022-05-03,-2549.29999999989,False,False,False,False,-2549.29999999989,-2549.29999999989,-2549.29999999989
2022-05-04,-2536.600000000075,False,False,False,False,-2536.600000000075,-2536.600000000075,-2536.600000000075
2022-05-05,8384.999999999662,False,False,True,False,8384.999999999662,8384.999999999662,8384.999999999662
2022-05-06,-4681.399999999841,False,False,True,False,-4681.399999999841,-4681.399999999841,-4681.399999999841
2022-05-09,-1055.1999999999534,False,False,True,False,-1055.1999999999534,-1055.1999999999534,-1055.1999999999534
2022-05-10,-1022.3999999999504,False,False,True,False,-1022.3999999999504,-1022.3999999999504,-1022.3999999999504
2022-05-11,-2609.69999999991,False,False,True,False,-2609.69999999991,-2609.69999999991,-2609.69999999991
2022-05-12,-2513.199999999939,False,False,True,False,-2513.199999999939,-2513.199999999939,-2513.199999999939
2022-05-13,2891.900000000027,False,False,True,False,2891.900000000027,2891.900000000027,2891.900000000027
2022-05-16,-1945.099999999908,False,False,True,False,-1945.099999999908,-1945.099999999908,-1945.099999999908
2022-05-17,-245.39999999995047,False,False,True,False,-245.39999999995047,-245.39999999995047,-245.39999999995047
2022-05-18,10432.399999999809,False,False,True,False,10432.399999999809,10432.399999999809,10432.399999999809
2022-05-19,-1155.2999999999156,False,False,True,False,-1155.2999999999156,-1155.2999999999156,-1155.2999999999156
2022-05-20,1648.900000000078,False,False,True,False,1648.900000000078,1648.900000000078,1648.900000000078
2022-05-23,-3542.9000000000087,False,False,True,False,-3542.9000000000087,-3542.9000000000087,-3542.9000000000087
2022-05-24,-9.458744898438454e-11,False,False,True,False,-9.458744898438454e-11,-9.458744898438454e-11,-9.458744898438454e-11
2022-05-25,-1053.0999999999694,False,False,True,False,-1053.0999999999694,-1053.0999999999694,-1053.0999999999694
2022-05-26,2944.999999999985,False,False,True,False,2944.999999999985,2944.999999999985,2944.999999999985
2022-05-27,1573.0999999999876,False,False,True,False,1573.0999999999876,1573.0999999999876,1573.0999999999876
2022-05-30,-366.0000000000037,False,False,True,False,-366.0000000000037,-366.0000000000037,-366.0000000000037
2022-05-31,-518.8999999999869,False,False,True,False,-518.8999999999869,-518.8999999999869,-518.8999999999869
2022-06-01,-1683.599999999984,False,False,True,False,-1683.599999999984,-1683.599999999984,-1683.599999999984
2022-06-02,2680.400000000016,False,False,True,False,2680.400000000016,2680.400000000016,2680.400000000016
2022-06-03,2666.1999999998006,False,False,False,False,2666.1999999998006,2666.1999999998006,2666.1999999998006
2022-06-06,-1087.9999999999272,False,False,False,False,-1087.9999999999272,-1087.9999999999272,-1087.9999999999272
2022-06-07,1961.2000000000555,False,False,False,False,1961.2000000000555,1961.2000000000555,1961.2000000000555
2022-06-08,-1624.8999999999503,False,False,False,False,-1624.8999999999503,-1624.8999999999503,-1624.8999999999503
2022-06-09,-1341.6000000000022,False,False,False,False,-1341.6000000000022,-1341.6000000000022,-1341.6000000000022
2022-06-10,-897.7000000000116,False,False,False,False,-897.7000000000116,-897.7000000000116,-897.7000000000116
2022-06-13,-2463.699999999993,False,False,False,False,-2463.699999999993,-2463.699999999993,-2463.699999999993
2022-06-14,-3255.699999999899,False,False,False,False,-3255.699999999899,-3255.699999999899,-3255.699999999899
2022-06-15,-252.99999999992724,False,False,False,False,-252.99999999992724,-252.99999999992724,-252.99999999992724
2022-06-16,2055.000000000084,False,False,False,False,2055.000000000084,2055.000000000084,2055.000000000084
2022-06-17,-345.599999999984,False,False,False,False,-345.599999999984,-345.599999999984,-345.599999999984
2022-06-20,-501.3000000000102,False,False,False,False,-501.3000000000102,-501.3000000000102,-501.3000000000102
2022-06-21,-64.59999999999854,False,False,False,False,-64.59999999999854,-64.59999999999854,-64.59999999999854
2022-06-22,1960.2999999999884,False,False,False,False,1960.2999999999884,1960.2999999999884,1960.2999999999884
2022-06-23,-991.7000000000008,False,False,False,False,-991.7000000000008,-991.7000000000008,-991.7000000000008
2022-06-24,1456.800000000003,False,False,False,False,1456.800000000003,1456.800000000003,1456.800000000003
2022-06-27,-481.30000000028303,False,False,False,False,-481.30000000028303,-481.30000000028303,-481.30000000028303
2022-06-28,718.9000000000269,False,False,False,False,718.9000000000269,718.9000000000269,718.9000000000269
2022-06-29,-1611.700000000008,False,False,False,False,-1611.700000000008,-1611.700000000008,-1611.700000000008
2022-06-30,-2402.199999999932,False,False,False,False,-2402.199999999932,-2402.199999999932,-2402.199999999932
2022-07-01,-100.6999999999898,False,False,False,False,-100.6999999999898,-100.6999999999898,-100.6999999999898
2022-07-04,-101.09999999999854,False,False,False,False,-101.09999999999854,-101.09999999999854,-101.09999999999854
2022-07-05,1735.299999999992,False,False,False,False,1735.299999999992,1735.299999999992,1735.299999999992
2022-07-06,-3811.999999999909,False,False,False,False,-3811.999999999909,-3811.999999999909,-3811.999999999909
2022-07-07,1608.0000000000257,False,False,False,False,1608.0000000000257,1608.0000000000257,1608.0000000000257
2022-07-08,-1381.4999999999309,False,False,False,False,-1381.4999999999309,-1381.4999999999309,-1381.4999999999309
2022-07-11,1045.1000000000204,False,False,False,False,1045.1000000000204,1045.1000000000204,1045.1000000000204
2022-07-12,-521.5999999999949,False,False,False,False,-521.5999999999949,-521.5999999999949,-521.5999999999949
2022-07-13,-1592.8999999999503,False,False,False,False,-1592.8999999999503,-1592.8999999999503,-1592.8999999999503
2022-07-14,-804.4999999999418,False,False,False,False,-804.4999999999418,-804.4999999999418,-804.4999999999418
2022-07-15,-692.7999999999811,False,False,False,False,-692.7999999999811,-692.7999999999811,-692.7999999999811
2022-07-18,1265.0000000000073,False,False,False,False,1265.0000000000073,1265.0000000000073,1265.0000000000073
2022-07-19,3868.0000000000327,False,False,False,False,3868.0000000000327,3868.0000000000327,3868.0000000000327
2022-07-20,-22.80000000000291,False,False,False,False,-22.80000000000291,-22.80000000000291,-22.80000000000291
2022-07-21,-1780.399999999965,False,False,False,False,-1780.399999999965,-1780.399999999965,-1780.399999999965
2022-07-22,-240.4999999999636,False,False,False,False,-240.4999999999636,-240.4999999999636,-240.4999999999636
2022-07-25,-656.9999999999272,False,False,False,False,-656.9999999999272,-656.9999999999272,-656.9999999999272
2022-07-26,988.4999999999708,False,False,False,False,988.4999999999708,988.4999999999708,988.4999999999708
2022-07-27,3253.4000000000306,False,False,False,False,3253.4000000000306,3253.4000000000306,3253.4000000000306
2022-07-28,2465.3000000000648,False,False,False,False,2465.3000000000648,2465.3000000000648,2465.3000000000648
2022-07-29,-551.2999999999956,False,False,False,False,-551.2999999999956,-551.2999999999956,-551.2999999999956
2022-08-01,-360.8999999999869,False,False,False,False,-360.8999999999869,-360.8999999999869,-360.8999999999869
2022-08-02,186.50000000006912,False,False,False,False,186.50000000006912,186.50000000006912,186.50000000006912
2022-08-03,5279.499999999927,False,False,False,False,5279.499999999927,5279.499999999927,5279.499999999927
2022-08-04,-1925.9999999999452,False,False,False,False,-1925.9999999999452,-1925.9999999999452,-1925.9999999999452
2022-08-05,186.90000000004875,False,False,False,False,186.90000000004875,186.90000000004875,186.90000000004875
2022-08-08,-361.00000000001455,False,False,False,False,-361.00000000001455,-361.00000000001455,-361.00000000001455
2022-08-09,14.599999999994909,False,False,False,False,14.599999999994909,14.599999999994909,14.599999999994909
2022-08-10,-136.5000000000109,False,False,False,False,-136.5000000000109,-136.5000000000109,-136.5000000000109
2022-08-11,1078.2000000000262,False,False,False,False,1078.2000000000262,1078.2000000000262,1078.2000000000262
2022-08-12,1584.6999999999534,False,False,False,False,1584.6999999999534,1584.6999999999534,1584.6999999999534
