sess,r5,sigma_prior,z,cluster_id
2023-08-24,9937.599999999606,3494.1078874709456,2.8441022200927217,0
2024-08-05,9231.700000000405,3171.7768698779473,2.9105767456951184,1
2024-12-20,9076.799999999756,3104.397480685287,2.9238523921221833,2
2025-02-27,9028.299999999654,3095.951593213333,2.916163166049069,3
2025-03-03,13090.399999999252,3110.9827444122498,4.207802188395741,3
2025-03-04,8644.799999999304,3139.6327926921554,2.7534430205089713,3
2025-03-05,9934.299999999363,3150.215772966044,3.153530016975902,3
2025-04-08,13578.799999999886,3203.6851564394333,4.238493902157142,4
2025-04-09,23528.70000000004,3232.9203704657234,7.277847055852655,4
2025-04-10,33552.29999999973,3326.166918847246,10.087377097607593,4
2025-04-11,33447.19999999968,3512.2907259706135,9.522901892113905,4
2025-04-14,30327.499999999374,3687.103645695247,8.225290882562312,4
2025-04-15,13042.399999999661,3823.2063101819244,3.4113775040769507,4
2025-08-06,10262.799999999217,3798.816162725234,2.7015784813963686,5
2025-10-10,11728.099999999395,3777.7571172687017,3.1045140372811337,6
2025-10-13,12094.199999999371,3792.3337781428145,3.189118022707947,6
2025-10-14,10750.799999999406,3807.897554379649,2.8232902399473394,6
2025-11-20,14173.899999999761,3810.8250115744067,3.719378338535662,7
2025-12-17,10839.299999999203,3857.327391755414,2.810054449401142,8
2026-02-04,14422.799999999173,3853.2256291950566,3.743045797972675,9
2026-02-05,11364.999999998952,3874.206922446822,2.933503611836301,9
2026-02-06,22100.69999999937,3885.983856651564,5.687285592339769,9
2026-02-09,16412.599999999336,3938.9962098492997,4.166696063063046,9
2026-02-10,12415.69999999943,3966.1749597037237,3.1303964464862872,9
2026-02-12,14019.599999999831,3982.8165725779654,3.5200215085289095,9
2026-04-01,12424.100000000151,4042.315639293865,3.073510608431969,10
2026-04-02,13060.500000000146,4055.6446957967078,3.2203264781888117,10
2026-04-03,11660.500000000204,4070.5788736650097,2.864580287447296,10
