root,sector,probe_year,bars,first,last,med_contracts,med_dollar_vol_musd,zero_vol_days
ZC,ags,2016,162,2016-01-04,2016-08-23,97953,1853.0,0
ZC,ags,2019,176,2019-01-02,2019-09-12,98353,1968.1,0
ZC,ags,2022,172,2022-01-03,2022-09-12,66348,2334.1,0
ZC,ags,2025,174,2025-01-02,2025-09-11,103437,2323.6,0
ZL,ags,2016,159,2016-01-04,2016-08-18,26760,520.6,0
ZL,ags,2019,176,2019-01-02,2019-09-12,31786,553.9,0
ZL,ags,2022,174,2022-01-03,2022-09-13,27716,1133.1,0
ZL,ags,2025,171,2025-01-02,2025-09-09,43504,1204.1,0
ZM,ags,2016,159,2016-01-04,2016-08-18,25093,712.4,0
ZM,ags,2019,176,2019-01-02,2019-09-12,29181,919.8,0
ZM,ags,2022,175,2022-01-03,2022-09-13,23879,965.8,0
ZM,ags,2025,173,2025-01-02,2025-09-10,37398,1162.5,0
ZS,ags,2016,129,2016-01-04,2016-07-07,81917,3796.9,0
ZW,ags,2016,162,2016-01-04,2016-08-23,47676,1107.4,0
ZW,ags,2019,175,2019-01-02,2019-09-11,41331,1019.4,0
ZW,ags,2022,174,2022-01-03,2022-09-12,29625,1372.2,0
ZW,ags,2025,173,2025-01-02,2025-09-10,43224,1205.5,0
CL,energy,2016,162,2016-01-04,2016-08-17,303217,13166.0,0
CL,energy,2019,163,2019-01-02,2019-08-19,566465,33187.1,0
CL,energy,2022,163,2022-01-03,2022-08-19,239545,22811.4,0
CL,energy,2025,163,2025-01-02,2025-08-19,157469,9884.0,0
HO,energy,2016,162,2016-01-04,2016-08-17,30314,1612.3,0
HO,energy,2019,171,2019-01-02,2019-08-29,26803,2202.6,0
HO,energy,2022,170,2022-01-03,2022-08-30,16063,2149.4,0
HO,energy,2025,170,2025-01-02,2025-08-28,25846,2300.4,0
NG,energy,2016,166,2016-01-04,2016-08-23,88624,2143.3,0
NG,energy,2019,169,2019-01-02,2019-08-27,75779,1946.3,0
NG,energy,2022,168,2022-01-03,2022-08-26,72359,4449.6,0
NG,energy,2025,168,2025-01-02,2025-08-26,100507,4020.6,0
RB,energy,2016,163,2016-01-04,2016-08-18,26885,1646.3,0
