root,sector,note,probe_year,instrument,frm,to
ES,equity_index,S&P 500,2016,ES 09-16,2016-07-01,2016-09-01
ES,equity_index,S&P 500,2019,ES 09-19,2019-07-01,2019-09-01
ES,equity_index,S&P 500,2022,ES 09-22,2022-07-01,2022-09-01
ES,equity_index,S&P 500,2025,ES 09-25,2025-07-01,2025-09-01
NQ,equity_index,Nasdaq 100 - the incumbent's market,2016,NQ 09-16,2016-07-01,2016-09-01
NQ,equity_index,Nasdaq 100 - the incumbent's market,2019,NQ 09-19,2019-07-01,2019-09-01
NQ,equity_index,Nasdaq 100 - the incumbent's market,2022,NQ 09-22,2022-07-01,2022-09-01
NQ,equity_index,Nasdaq 100 - the incumbent's market,2025,NQ 09-25,2025-07-01,2025-09-01
RTY,equity_index,Russell 2000,2016,RTY 09-16,2016-07-01,2016-09-01
RTY,equity_index,Russell 2000,2019,RTY 09-19,2019-07-01,2019-09-01
RTY,equity_index,Russell 2000,2022,RTY 09-22,2022-07-01,2022-09-01
RTY,equity_index,Russell 2000,2025,RTY 09-25,2025-07-01,2025-09-01
YM,equity_index,Dow,2016,YM 09-16,2016-07-01,2016-09-01
YM,equity_index,Dow,2019,YM 09-19,2019-07-01,2019-09-01
YM,equity_index,Dow,2022,YM 09-22,2022-07-01,2022-09-01
YM,equity_index,Dow,2025,YM 09-25,2025-07-01,2025-09-01
ZT,rates,2y note,2016,ZT 09-16,2016-07-01,2016-09-01
ZT,rates,2y note,2019,ZT 09-19,2019-07-01,2019-09-01
ZT,rates,2y note,2022,ZT 09-22,2022-07-01,2022-09-01
ZT,rates,2y note,2025,ZT 09-25,2025-07-01,2025-09-01
ZF,rates,5y note,2016,ZF 09-16,2016-07-01,2016-09-01
ZF,rates,5y note,2019,ZF 09-19,2019-07-01,2019-09-01
ZF,rates,5y note,2022,ZF 09-22,2022-07-01,2022-09-01
ZF,rates,5y note,2025,ZF 09-25,2025-07-01,2025-09-01
ZN,rates,10y note,2016,ZN 09-16,2016-07-01,2016-09-01
ZN,rates,10y note,2019,ZN 09-19,2019-07-01,2019-09-01
ZN,rates,10y note,2022,ZN 09-22,2022-07-01,2022-09-01
ZN,rates,10y note,2025,ZN 09-25,2025-07-01,2025-09-01
ZB,rates,30y bond,2016,ZB 09-16,2016-07-01,2016-09-01
ZB,rates,30y bond,2019,ZB 09-19,2019-07-01,2019-09-01
ZB,rates,30y bond,2022,ZB 09-22,2022-07-01,2022-09-01
ZB,rates,30y bond,2025,ZB 09-25,2025-07-01,2025-09-01
6E,fx,EUR,2016,6E 09-16,2016-07-01,2016-09-01
6E,fx,EUR,2019,6E 09-19,2019-07-01,2019-09-01
6E,fx,EUR,2022,6E 09-22,2022-07-01,2022-09-01
6E,fx,EUR,2025,6E 09-25,2025-07-01,2025-09-01
6J,fx,JPY,2016,6J 09-16,2016-07-01,2016-09-01
6J,fx,JPY,2019,6J 09-19,2019-07-01,2019-09-01
6J,fx,JPY,2022,6J 09-22,2022-07-01,2022-09-01
6J,fx,JPY,2025,6J 09-25,2025-07-01,2025-09-01
6B,fx,GBP,2016,6B 09-16,2016-07-01,2016-09-01
6B,fx,GBP,2019,6B 09-19,2019-07-01,2019-09-01
6B,fx,GBP,2022,6B 09-22,2022-07-01,2022-09-01
6B,fx,GBP,2025,6B 09-25,2025-07-01,2025-09-01
6A,fx,AUD,2016,6A 09-16,2016-07-01,2016-09-01
6A,fx,AUD,2019,6A 09-19,2019-07-01,2019-09-01
6A,fx,AUD,2022,6A 09-22,2022-07-01,2022-09-01
6A,fx,AUD,2025,6A 09-25,2025-07-01,2025-09-01
6C,fx,CAD,2016,6C 09-16,2016-07-01,2016-09-01
6C,fx,CAD,2019,6C 09-19,2019-07-01,2019-09-01
6C,fx,CAD,2022,6C 09-22,2022-07-01,2022-09-01
6C,fx,CAD,2025,6C 09-25,2025-07-01,2025-09-01
6S,fx,CHF,2016,6S 09-16,2016-07-01,2016-09-01
6S,fx,CHF,2019,6S 09-19,2019-07-01,2019-09-01
6S,fx,CHF,2022,6S 09-22,2022-07-01,2022-09-01
