session,lowsrc,D,dir,A,B,n_trig,n_dead,n_exp,n,n_tgt,n_adv,n_cap,gross_sum,lag_sum
s20250814,close,12,long,20,6,191,0,0,191,46,145,0,50.0,471
s20250814,close,12,long,24,8,180,0,0,180,50,130,0,160.0,453
s20250814,close,12,long,32,10,165,0,0,165,44,121,0,198.0,390
s20250814,wick,12,long,20,6,192,0,0,192,45,147,0,18.0,257
s20250814,wick,12,long,24,8,179,0,0,179,52,127,0,232.0,240
s20250814,wick,12,long,32,10,165,0,0,165,40,124,1,41.0,224
s20250814,close,16,long,20,6,153,0,0,153,35,118,0,-8.0,390
s20250814,close,16,long,24,8,146,0,0,146,40,106,0,112.0,373
s20250814,close,16,long,32,10,133,0,0,133,32,100,1,20.5,333
s20250814,wick,16,long,20,6,153,0,0,153,34,119,0,-34.0,206
s20250814,wick,16,long,24,8,145,0,0,145,40,105,0,120.0,192
s20250814,wick,16,long,32,10,134,0,0,134,33,100,1,50.0,178
s20250814,close,12,short,20,6,188,0,0,188,47,141,0,94.0,507
s20250814,close,12,short,24,8,171,0,0,171,51,120,0,264.0,477
s20250814,close,12,short,32,10,155,0,0,155,41,114,0,172.0,420
s20250814,wick,12,short,20,6,185,0,0,185,49,136,0,164.0,298
s20250814,wick,12,short,24,8,172,0,0,172,53,119,0,320.0,278
s20250814,wick,12,short,32,10,158,0,0,158,41,117,0,142.0,238
s20250814,close,16,short,20,6,161,0,0,161,40,121,0,74.0,429
s20250814,close,16,short,24,8,150,0,0,150,47,103,0,304.0,418
s20250814,close,16,short,32,10,134,0,0,134,33,101,0,46.0,350
s20250814,wick,16,short,20,6,158,0,0,158,42,116,0,144.0,251
s20250814,wick,16,short,24,8,150,0,0,150,47,103,0,304.0,242
s20250814,wick,16,short,32,10,136,0,0,136,32,104,0,-16.0,200
s20250820,close,12,long,20,6,246,0,0,246,62,184,0,136.0,528
s20250820,close,12,long,24,8,234,0,0,234,72,162,0,432.0,491
s20250820,close,12,long,32,10,225,0,0,225,64,161,0,438.0,478
s20250820,wick,12,long,20,6,248,0,0,248,61,187,0,98.0,291
s20250820,wick,12,long,24,8,240,0,0,240,68,172,0,256.0,281
s20250820,wick,12,long,32,10,226,0,0,226,60,166,0,260.0,264
s20250820,close,16,long,20,6,224,0,0,224,57,167,0,138.0,492
s20250820,close,16,long,24,8,214,0,0,214,66,148,0,400.0,471
s20250820,close,16,long,32,10,204,0,0,204,59,145,0,438.0,459
s20250820,wick,16,long,20,6,228,0,0,228,57,171,0,114.0,266
s20250820,wick,16,long,24,8,218,0,0,218,60,158,0,176.0,256
s20250820,wick,16,long,32,10,204,0,0,204,52,152,0,144.0,239
s20250820,close,12,short,20,6,253,0,0,253,60,193,0,42.0,623
s20250820,close,12,short,24,8,248,0,0,248,63,185,0,32.0,598
s20250820,close,12,short,32,10,235,0,0,235,56,179,0,2.0,561
s20250820,wick,12,short,20,6,265,0,0,265,56,209,0,-134.0,347
s20250820,wick,12,short,24,8,254,0,0,254,62,192,0,-48.0,322
s20250820,wick,12,short,32,10,244,0,0,244,56,188,0,-88.0,306
s20250820,close,16,short,20,6,233,0,0,233,53,180,0,-20.0,561
s20250820,close,16,short,24,8,227,0,0,227,60,167,0,104.0,536
s20250820,close,16,short,32,10,212,0,0,212,49,163,0,-62.0,491
s20250820,wick,16,short,20,6,239,0,0,239,54,185,0,-30.0,320
s20250820,wick,16,short,24,8,229,0,0,229,64,165,0,216.0,293
s20250820,wick,16,short,32,10,217,0,0,217,53,164,0,56.0,285
s20250901,close,12,long,20,6,20,0,0,20,2,15,3,-46.0,120
s20250901,close,12,long,24,8,20,0,0,20,4,12,4,14.0,119
s20250901,close,12,long,32,10,19,0,0,19,3,11,5,-3.5,118
s20250901,wick,12,long,20,6,20,0,0,20,3,13,4,-6.0,44
s20250901,wick,12,long,24,8,20,0,0,20,6,10,4,76.0,45
s20250901,wick,12,long,32,10,19,0,0,19,4,7,8,86.5,44
s20250901,close,16,long,20,6,9,0,0,9,1,7,1,-19.0,37
s20250901,close,16,long,24,8,9,0,0,9,1,7,1,-29.0,37
s20250901,close,16,long,32,10,9,0,0,9,2,5,2,13.5,37
s20250901,wick,16,long,20,6,10,0,0,10,1,8,1,-24.5,16
s20250901,wick,16,long,24,8,10,0,0,10,4,5,1,59.5,16
s20250901,wick,16,long,32,10,9,0,0,9,2,4,3,47.0,15
s20250901,close,12,short,20,6,29,0,0,29,7,21,1,19.5,173
s20250901,close,12,short,24,8,28,0,0,28,3,19,6,-27.0,172
s20250901,close,12,short,32,10,27,0,0,27,2,19,6,-76.0,170
s20250901,wick,12,short,20,6,29,0,0,29,7,21,1,18.0,101
s20250901,wick,12,short,24,8,28,0,0,28,4,18,6,3.5,100
s20250901,wick,12,short,32,10,27,0,0,27,2,18,7,-67.0,105
s20250901,close,16,short,20,6,17,0,0,17,2,14,1,-38.5,87
s20250901,close,16,short,24,8,17,0,0,17,1,14,2,-64.5,87
s20250901,close,16,short,32,10,16,0,0,16,0,14,2,-116.5,86
s20250901,wick,16,short,20,6,17,0,0,17,3,13,1,-14.0,58
s20250901,wick,16,short,24,8,17,0,0,17,2,13,2,-34.0,58
s20250901,wick,16,short,32,10,16,0,0,16,1,13,2,-76.0,58
s20250902,close,12,long,20,6,0,0,0,0,0,0,0,0.0,0
s20250902,close,12,long,24,8,0,0,0,0,0,0,0,0.0,0
s20250902,close,12,long,32,10,0,0,0,0,0,0,0,0.0,0
