lowsrc,D,dir,A,B,sessions,n_trig,n_dead,n_exp,census_p,census_gap_c1,be_c1,be_c2,unique_days,episodes,epi_per_day,entry_rate,mean_lag,p_tgt,n_tgt,n_adv,n_cap,lift_pp,gross_per_trade,net_c1,ci_lo,ci_hi,net_c2,passes
close,12,long,20,6,37,7609,1,0,0.2345,0.1068,0.3412307692307692,0.41815384615384615,36,7608,211.33333333333334,0.999868576685504,2.361330178759201,0.23664825046040516,1799,5803,6,0.21482504604051766,0.1556913774973712,-2.7163086225026287,-2.9963449681190206,-2.4233508932883296,-4.716308622502629,False
close,12,long,24,8,37,7288,1,0,0.2525,0.0873,0.33975,0.40225,36,7287,202.41666666666666,0.9998627881448957,2.349526554137505,0.2602061855670103,1893,5382,12,0.7706185567010304,0.33353917936050503,-2.5384608206394947,-2.8718030551645284,-2.1967478768577493,-4.538460820639495,False
close,12,long,32,10,37,6857,0,0,0.2361,0.0703,0.30647619047619046,0.3540952380952381,36,6857,190.47222222222223,1.0,2.30800641680035,0.2520491803278688,1722,5110,25,1.5949180327868824,0.6142627971416071,-2.257737202858393,-2.6787651153706205,-1.8396324574262202,-4.257737202858393,False
close,12,short,20,6,37,7791,1,0,0.2323,0.1089,0.3412307692307692,0.41815384615384615,36,7790,216.38888888888889,0.9998716467719163,2.4050064184852373,0.23292244478685156,1814,5974,2,0.06224447868515559,0.0582798459563543,-2.8137201540436454,-3.0620051416735428,-2.5527944226874384,-4.813720154043645,False
close,12,short,24,8,37,7436,2,0,0.2488,0.0909,0.33975,0.40225,36,7434,206.5,0.9997310381925767,2.398843153080441,0.2592642501010645,1924,5497,13,1.0464250101064527,0.30817863868711326,-2.5638213613128866,-2.924524813012543,-2.1850157994665116,-4.563821361312886,False
close,12,short,32,10,37,6983,1,0,0.2328,0.0737,0.30647619047619046,0.3540952380952381,36,6982,193.94444444444446,0.9998567950737506,2.385419650529934,0.2427687437041301,1687,5262,33,0.996874370413009,0.2363935835004297,-2.63560641649957,-3.1685882565659464,-2.140021829222834,-4.63560641649957,False
close,16,long,20,6,37,6803,1,0,0.2345,0.1068,0.3412307692307692,0.41815384615384615,36,6802,188.94444444444446,0.9998530060267529,2.331226109967657,0.23878841346860755,1624,5177,1,0.42884134686075603,0.20890914436930313,-2.663090855630697,-2.958710343742713,-2.362893565514731,-4.6630908556306965,False
close,16,long,24,8,37,6560,2,0,0.2525,0.0873,0.33975,0.40225,36,6558,182.16666666666666,0.9996951219512196,2.327691369319915,0.26270022883295197,1722,4833,3,1.0200228832951963,0.40866117718816714,-2.4633388228118327,-2.8001048705639886,-2.117366072730765,-4.463338822811833,False
close,16,long,32,10,37,6209,0,0,0.2361,0.0703,0.30647619047619046,0.3540952380952381,36,6209,172.47222222222223,1.0,2.306651634723788,0.2524632531093523,1563,4628,18,1.6363253109352298,0.6311000161056531,-2.2408999838943466,-2.6895733658919463,-1.767770545027613,-4.240899983894347,False
close,16,short,20,6,37,6933,1,0,0.2323,0.1089,0.3412307692307692,0.41815384615384615,36,6932,192.55555555555554,0.9998557622962643,2.417195614541258,0.2286827297648247,1585,5346,1,-0.36172702351753017,-0.053447778418926714,-2.925447778418927,-3.190572007459752,-2.6595086310234475,-4.925447778418927,False
close,16,short,24,8,37,6654,1,0,0.2488,0.0909,0.33975,0.40225,36,6653,184.80555555555554,0.9998497144574692,2.407936269352172,0.2557544757033248,1700,4947,6,0.6954475703324831,0.19201863820832707,-2.679981361791673,-3.0272986560815354,-2.3470879106965787,-4.679981361791673,False
close,16,short,32,10,37,6294,1,0,0.2328,0.0737,0.30647619047619046,0.3540952380952381,36,6293,174.80555555555554,0.9998411185255799,2.4029874463689813,0.2367203700749721,1484,4785,24,0.39203700749720904,-0.012394724296837757,-2.8843947242968375,-3.4254027537230143,-2.4073105919867652,-4.884394724296838,False
wick,12,long,20,6,37,7709,1,0,0.2345,0.1068,0.3412307692307692,0.41815384615384615,36,7708,214.11111111111111,0.9998702814891685,1.3048780487804879,0.24347487339306584,1875,5826,7,0.8974873393065852,0.3336144265697976,-2.5383855734302023,-2.8071836283966536,-2.2692845842332816,-4.538385573430202,False
wick,12,long,24,8,37,7371,0,0,0.2525,0.0873,0.33975,0.40225,36,7371,204.75,1.0,1.3066069732736398,0.26345108695652175,1939,5421,11,1.095108695652175,0.43596526929860263,-2.4360347307013974,-2.725729697736951,-2.1406833068328215,-4.436034730701397,False
wick,12,long,32,10,37,6919,0,0,0.2361,0.0703,0.30647619047619046,0.3540952380952381,36,6919,192.19444444444446,1.0,1.2942621766151179,0.2491650936547118,1716,5171,32,1.3065093654711784,0.5002890591125885,-2.3717109408874113,-2.792981995546026,-1.93584816475435,-4.371710940887412,False
wick,12,short,20,6,37,7892,1,0,0.2323,0.1089,0.3412307692307692,0.41815384615384615,36,7891,219.19444444444446,0.9998732894069944,1.348371562539602,0.23060344827586207,1819,6069,3,-0.16965517241379346,-0.0015207198073754911,-2.8735207198073756,-3.095186847552123,-2.6264812551036574,-4.873520719807376,False
wick,12,short,24,8,37,7550,1,0,0.2488,0.0909,0.33975,0.40225,36,7549,209.69444444444446,0.9998675496688741,1.3461385613988608,0.26008492569002123,1960,5576,13,1.1284925690021237,0.334746324016426,-2.5372536759835738,-2.903896898551207,-2.1558630869778215,-4.537253675983574,False
wick,12,short,32,10,37,7065,0,0,0.2328,0.0737,0.30647619047619046,0.3540952380952381,36,7065,196.25,1.0,1.3344656758669498,0.24160978384527873,1699,5333,33,0.8809783845278724,0.18315640481245576,-2.688843595187544,-3.215651841175179,-2.2467298227809778,-4.688843595187544,False
wick,16,long,20,6,37,6879,1,0,0.2345,0.1068,0.3412307692307692,0.41815384615384615,36,6878,191.05555555555554,0.9998546300334351,1.281767955801105,0.24312927148465902,1672,5205,1,0.8629271484659029,0.3218232044198895,-2.5501767955801102,-2.817702161527406,-2.2618775862014138,-4.550176795580111,False
wick,16,long,24,8,37,6632,2,0,0.2525,0.0873,0.33975,0.40225,36,6630,184.16666666666666,0.9996984318455971,1.2806938159879335,0.26252263126131564,1740,4888,2,1.002263126131564,0.40188536953242837,-2.4701146304675716,-2.758089682074947,-2.1564636380988738,-4.470114630467571,False
wick,16,long,32,10,37,6257,0,0,0.2361,0.0703,0.30647619047619046,0.3540952380952381,36,6257,173.80555555555554,1.0,1.272334984817005,0.24691159955077813,1539,4694,24,1.0811599550778124,0.41105961323317886,-2.460940386766821,-2.895332772517993,-2.020898127903803,-4.460940386766821,False
wick,16,short,20,6,37,7009,0,0,0.2323,0.1089,0.3412307692307692,0.41815384615384615,36,7009,194.69444444444446,1.0,1.3449850192609503,0.2290566576280862,1605,5402,2,-0.32433423719138155,-0.04294478527607362,-2.9149447852760737,-3.1616826624738086,-2.644358884384212,-4.914944785276074,False
wick,16,short,24,8,37,6720,0,0,0.2488,0.0909,0.33975,0.40225,36,6720,186.66666666666666,1.0,1.3419642857142857,0.25413377029643974,1706,5007,7,0.5333770296439749,0.14129464285714285,-2.730705357142857,-3.057761055203248,-2.4073573678412643,-4.730705357142857,False
wick,16,short,32,10,37,6348,0,0,0.2328,0.0737,0.30647619047619046,0.3540952380952381,36,6348,176.33333333333334,1.0,1.3273471959672338,0.23521972810622827,1488,4838,22,0.24197281062282583,-0.07711090107120352,-2.9491109010712035,-3.478683894883001,-2.4729514051169548,-4.9491109010712035,False
