sess,net
2022-01-03,648.5999999996275
2022-01-04,3975.399999999773
2022-01-05,4475.800000000111
2022-01-06,-2269.800000000193
2022-01-07,-1269.399999999866
2022-01-10,4379.000000000011
2022-01-11,-2768.4000000000615
2022-01-12,-1312.8999999998678
2022-01-13,2779.100000000012
2022-01-14,898.7999999999411
2022-01-17,-301.9999999999818
2022-01-18,-30.10000000006403
2022-01-19,-525.4999999999945
2022-01-20,-254.00000000010186
2022-01-21,-5163.999999999862
2022-01-24,7657.399999999934
2022-01-25,2152.099999999744
2022-01-26,1886.6999999997315
2022-01-27,-536.3999999999305
2022-01-28,3154.7000000000353
2022-01-31,-715.7000000000044
2022-02-01,-829.6000000000058
2022-02-02,412.10000000004584
2022-02-03,165.39999999996508
2022-02-04,384.49999999983265
2022-02-07,-2388.2999999999483
2022-02-08,-576.2999999998956
2022-02-09,-491.0999999999822
2022-02-10,1909.6999999998534
2022-02-11,-1982.200000000028
2022-02-14,-1040.3999999999778
2022-02-15,1052.2000000000407
2022-02-16,-968.0000000000746
2022-02-17,4358.700000000063
2022-02-18,-3886.999999999982
2022-02-21,921.3000000001048
2022-02-22,1343.2000000001226
2022-02-23,2397.6000000001204
2022-02-24,10765.49999999989
2022-02-25,-3382.999999999898
2022-02-28,-6832.5
2022-03-01,-56.50000000002183
2022-03-02,-1885.7999999999229
2022-03-03,424.9000000000815
2022-03-04,-2239.9999999998963
2022-03-07,-996.0999999999458
2022-03-08,-2600.799999999881
2022-03-09,6674.900000000043
2022-03-10,-761.700000000088
2022-03-11,4159.300000000054
2022-03-14,-2690.9999999999964
2022-03-15,3622.800000000032
2022-03-16,-306.2999999999629
2022-03-17,-2262.1999999998516
2022-03-18,288.70000000001164
2022-03-21,-1703.700000000059
2022-03-22,-581.3999999999796
2022-03-23,553.1999999999462
2022-03-24,2801.7999999998938
2022-03-25,-1108.8000000000466
2022-03-28,-1512.1999999999534
2022-03-29,-1554.7999999999702
2022-03-30,-245.5999999999367
2022-03-31,-1065.9999999998654
2022-04-01,-1192.6000000000004
2022-04-04,759.3999999999887
2022-04-05,3061.699999999637
2022-04-06,-86.89999999985594
2022-04-07,-1262.7999999999338
2022-04-08,92.70000000013533
2022-04-11,-1636.100000000035
2022-04-12,1054.7000000000771
2022-04-13,1585.300000000072
2022-04-14,3342.199999999826
2022-04-18,754.3000000000138
2022-04-19,-2245.700000000117
2022-04-20,-1020.7999999999665
2022-04-21,2408.8000000001302
2022-04-22,-2381.999999999909
2022-04-25,774.6999999999425
2022-04-26,10423.299999999756
2022-04-27,-1065.500000000029
2022-04-28,-622.1999999999207
2022-04-29,-364.8999999999578
2022-05-02,-1867.299999999941
2022-05-03,-2455.499999999847
2022-05-04,-2542.299999999963
2022-05-05,7217.399999999718
2022-05-06,-1809.3999999997795
2022-05-09,-410.7000000000262
2022-05-10,-2660.49999999984
2022-05-11,-2465.499999999942
2022-05-12,-3115.5999999999694
2022-05-13,3015.500000000029
2022-05-16,-2116.399999999907
2022-05-17,1325.6000000000859
2022-05-18,9619.699999999953
2022-05-19,-1549.2999999998538
2022-05-20,1170.100000000064
2022-05-23,-2740.8999999998523
2022-05-24,-288.70000000005166
2022-05-25,-2189.4999999999454
2022-05-26,2486.600000000093
2022-05-27,1242.5999999999804
2022-05-30,-293.9999999999891
2022-05-31,-412.6000000001077
2022-06-01,-1474.399999999976
2022-06-02,1590.5000000000327
2022-06-03,3464.5999999997002
2022-06-06,-723.7999999999374
2022-06-07,812.9000000000924
2022-06-08,-912.6999999998552
2022-06-09,-863.399999999976
2022-06-10,-2279.600000000002
2022-06-13,-2137.2000000000116
2022-06-14,-3976.8999999999396
2022-06-15,-1335.9999999998872
2022-06-16,1339.9000000001179
2022-06-17,-1286.5999999998457
2022-06-20,-699.6999999999935
2022-06-21,-303.89999999995416
2022-06-22,1646.600000000064
2022-06-23,-352.89999999983775
2022-06-24,798.7999999999774
2022-06-27,-1108.6999999999316
2022-06-28,356.20000000008804
2022-06-29,-2126.5999999999294
2022-06-30,28.100000000111322
2022-07-01,-629.6999999999825
2022-07-04,-167.899999999996
2022-07-05,934.100000000124
2022-07-06,-4312.6999999997915
2022-07-07,1102.6000000000404
2022-07-08,-2152.8999999998414
2022-07-11,1476.3000000001448
2022-07-12,-51.499999999954525
2022-07-13,-4587.899999999854
2022-07-14,366.6000000000877
2022-07-15,-890.5000000000036
2022-07-18,2388.1999999999043
2022-07-19,4967.4000000000815
2022-07-20,-1814.399999999865
2022-07-21,-1609.7999999999283
2022-07-22,439.00000000004366
2022-07-25,-1248.999999999929
2022-07-26,592.4000000000979
2022-07-27,1929.400000000096
2022-07-28,3856.000000000102
2022-07-29,-1567.9999999999072
2022-08-01,-1212.799999999952
2022-08-02,-534.2999999999192
2022-08-03,4593.499999999976
2022-08-04,-1688.8000000000393
2022-08-05,-733.599999999984
2022-08-08,320.60000000012224
2022-08-09,-27.499999999952706
2022-08-10,671.600000000115
2022-08-11,1450.6999999999425
2022-08-12,2333.9000000001397
2022-08-15,-1195.4999999999054
2022-08-16,-561.9999999999636
2022-08-17,514.4000000001179
2022-08-18,-1075.2999999998938
2022-08-19,2017.800000000123
2022-08-22,299.7000000000007
2022-08-23,-1921.299999999912
2022-08-24,-836.6999999999025
2022-08-25,-380.1999999999425
2022-08-26,8465.2
2022-08-29,-1726.699999999808
2022-08-30,620.400000000096
2022-08-31,-1645.5999999998457
2022-09-01,1116.7999999999302
2022-09-02,1899.5000000000764
2022-09-05,-674.7000000000116
2022-09-06,-18.29999999989377
2022-09-07,2738.80000000009
2022-09-08,-2429.9000000000633
2022-09-09,-243.0000000000291
2022-09-12,-1019.799999999912
2022-09-13,7328.199999999917
2022-09-14,-1410.499999999971
2022-09-15,1147.2999999998901
2022-09-16,243.50000000004002
2022-09-19,-1306.7999999999774
2022-09-20,-119.10000000010768
2022-09-21,-19.2999999999156
2022-09-22,-1919.6999999999243
2022-09-23,395.5
2022-09-26,-2691.299999999799
2022-09-27,-1603.9999999998872
2022-09-28,1618.700000000059
2022-09-29,2679.500000000211
2022-09-30,-1222.1999999999753
2022-10-03,4001.30000000005
2022-10-04,-45.29999999998472
2022-10-05,-39.20000000002983
2022-10-06,-1384.399999999856
2022-10-07,-1018.7000000000153
2022-10-10,-1331.1999999999935
2022-10-11,-1660.4999999999309
2022-10-12,-2194.7000000000116
2022-10-13,-680.3999999998923
2022-10-14,2969.3000000000866
2022-10-17,3390.4000000000997
2022-10-18,-118.89999999994325
2022-10-19,392.4999999999891
2022-10-20,-1029.4999999999927
2022-10-21,2903.600000000053
2022-10-24,-1572.9000000000306
2022-10-25,-91.09999999999854
2022-10-26,-545.4999999998836
2022-10-27,-1610.5999999999767
2022-10-28,3674.6000000000568
2022-10-31,-792.4999999999236
2022-11-01,281.60000000011496
2022-11-02,-3663.9999999999345
2022-11-03,-1728.4999999999563
2022-11-04,-1405.7999999998938
2022-11-07,-2048.9999999999673
2022-11-08,81.09999999998763
2022-11-09,999.8000000001266
2022-11-10,9806.700000000023
2022-11-11,-2171.7999999999447
2022-11-14,-1122.099999999893
2022-11-15,1556.0000000001055
2022-11-16,-263.7999999999047
2022-11-17,606.0000000000036
2022-11-18,-659.4999999999236
2022-11-21,-168.5999999998494
2022-11-22,861.9000000000051
2022-11-23,-1332.8999999999905
2022-11-24,-21.10000000000582
2022-11-25,589.800000000072
2022-11-28,-819.9999999999527
2022-11-29,-799.4999999999527
2022-11-30,4717.600000000039
2022-12-01,-1604.6999999998006
2022-12-02,-1334.999999999909
2022-12-05,660.7000000001026
2022-12-06,144.00000000005093
2022-12-07,-1953.700000000037
2022-12-08,-1018.4999999999964
2022-12-09,-1430.6000000000058
2022-12-12,1145.000000000029
2022-12-13,3838.999999999978
2022-12-14,-2636.49999999996
2022-12-15,3452.9000000000706
2022-12-16,-643.300000000032
2022-12-19,-749.8999999999942
2022-12-20,-911.9999999999054
2022-12-21,108.9000000000051
2022-12-22,5320.199999999928
2022-12-23,-2734.9999999999345
2022-12-27,1443.5000000001019
2022-12-28,-1079.2000000000116
2022-12-29,3298.300000000105
