date,r_rod,r_f30,r_last
2022-01-03,0.005000831263641816,-0.0033605378046422207,0.00040301759969186066
2022-01-04,-0.011359877256230503,-0.0025062827585144213,-0.0006745105282108241
2022-01-05,-0.01887177018653538,0.0006642566318616225,-0.0036005048288919187
2022-01-06,0.005886525121241553,0.001455232208986036,-0.002363527063148165
2022-01-07,-0.007572164972464249,0.0018156055589328953,-0.0015160606427662335
2022-01-10,0.005228822259081011,-0.006275989260130688,0.006837249162633008
2022-01-11,0.013328982787846076,-0.0008984726570270057,0.000716505049445305
2022-01-12,-0.0033859857861579185,0.0014753464562980954,0.0011558968253023924
2022-01-13,-0.01923663986400346,-0.0005826261064775503,-0.00445658876819892
2022-01-14,0.00926227428470278,0.01022602798162626,0.0015837614998614753
2022-01-18,-0.005452598128035648,-0.0007618436985094085,-0.0017882718366564576
2022-01-19,-0.007150438146899234,0.005032467289555235,-0.005270907781205198
2022-01-20,-0.010740979621028941,0.00582386194730297,-0.007335163511434251
2022-01-21,-0.015693798456587055,-0.005301087161940128,-0.0026959871420240873
2022-01-24,0.004135614049058822,-0.005354746022009457,0.013607185285465598
2022-01-25,-0.0001137397635438671,-0.0068617021125732995,-0.0038463229606596496
2022-01-26,-0.01757221293317436,-0.0011497638642350026,-0.0009417271399702274
2022-01-27,-0.01906748297441245,0.0012846667633502281,-0.0006769457045611836
2022-01-28,0.010599167707094695,-0.009684049568652355,0.010193077396626624
2022-01-31,0.015617935904865004,0.007964501919479975,0.007034155508008603
2022-02-01,6.827290046412774e-05,-0.005586836205241296,0.00250920628038233
2022-02-02,-0.003202337603593416,-0.00390633416684012,0.0002435756923503794
2022-02-03,-0.005967018800997802,0.00027667109516910787,-0.005316971671884119
2022-02-04,0.014309652157369873,0.0031821824784629914,-0.005305785238386764
2022-02-07,-0.003755885973317519,0.0040587608868741494,-0.004174325647363761
2022-02-08,0.01021027384711264,0.00032152767861422146,0.0018666137451557531
2022-02-09,0.004733429928153637,-0.002231242413078678,0.00202565444181015
2022-02-10,-0.0010775416517761556,0.009208294749274516,-0.0011063783835880481
2022-02-11,-0.024714408817445504,-0.003424019980137392,-0.0012490598191858824
2022-02-14,0.0019896544566131336,0.004485330860428471,0.0006954448643510028
2022-02-15,0.006162034379028857,0.0016525225730773783,0.0014754808428411865
2022-02-16,0.006842612387335558,-0.005904604079310524,-0.001932367751053924
2022-02-17,-0.014962661261629855,-0.0033010516073072567,-0.001780995120659917
2022-02-18,-0.010859330258389244,-0.0011817891953154807,-0.0005467940737133196
2022-02-22,0.0046713851046857975,0.008128306704750572,-0.005570561403811893
2022-02-23,-0.024226824433486817,-0.005256026193181021,-0.004243653835259309
2022-02-24,0.043945135065468745,0.016081931219300245,0.008882249819699997
2022-02-25,0.00800394427293701,-0.007328369756291003,0.0027250500167002004
