ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
4.0,6.5,2.5,23.0,4.095643268805288,0.12568306010928962,-38.0,-16.0,2.0,2.3,674.0,425.5,262.5,s20250814,up_clean
-16.0,-15.5,-79.0,-77.0,10.380623518496744,0.15461847389558234,3.0,-73.0,3.0,2.466666666666667,386.0,490.5,197.5,s20250814,up_clean
19.5,-21.5,18.5,113.0,11.431952940009777,0.2202729044834308,-1.0,79.0,3.0,2.6333333333333333,407.0,377.5,310.5,s20250814,up_clean
-29.5,-42.0,-15.0,-17.5,9.276492829137466,0.042735042735042736,-37.0,-20.0,2.0,2.6166666666666667,255.0,393.5,294.5,s20250814,up_clean
-3.0,-22.0,-16.5,-3.5,6.599365446297439,0.011764705882352941,-25.0,-61.0,2.0,2.6,131.0,397.0,291.0,s20250814,up_clean
2.5,-21.0,16.0,133.0,8.62611656573507,0.3181818181818182,-1.0,113.0,1.0,2.6666666666666665,307.0,264.0,424.0,s20250814,up_clean
-11.0,-6.0,4.5,16.0,7.266399725569099,0.04678362573099415,35.0,-8.0,3.0,2.716666666666667,203.0,234.5,453.5,s20250814,up_clean
-15.0,-15.5,-18.5,-17.5,6.216634101185451,0.05672609400324149,4.0,60.0,2.0,2.55,182.0,234.0,454.0,s20250814,up_clean
-25.5,-24.0,-21.0,-33.0,6.708014432536492,0.11418685121107267,-43.0,-6.0,3.0,2.65,194.0,247.5,440.5,s20250814,up_clean
-6.5,-5.5,9.5,-19.0,6.021125708890252,0.07392996108949416,-10.0,-34.0,2.0,2.566666666666667,139.0,220.0,468.0,s20250814,up_clean
-12.0,-6.5,-38.0,-43.0,6.454775309318255,0.14285714285714285,13.0,11.0,2.0,2.316666666666667,271.0,269.5,418.5,s20250814,up_clean
-31.5,-26.0,-42.5,-7.0,7.928369286809357,0.01912568306010929,-28.0,139.0,3.0,2.5,290.0,226.5,461.5,s20250814,up_clean
-18.5,-12.5,2.0,-16.5,6.571913144045703,0.05365853658536585,-13.0,0.0,1.0,2.433333333333333,129.0,214.0,474.0,s20250814,up_clean
8.5,-1.5,-1.0,-26.5,6.63011341945231,0.0893760539629005,-32.0,-96.0,2.0,2.466666666666667,116.0,240.5,447.5,s20250814,up_clean
4.0,9.5,7.0,59.5,5.391056362213651,0.23658051689860835,1.0,91.0,3.0,2.4166666666666665,156.0,181.0,507.0,s20250814,up_clean
-13.5,-21.0,-23.5,-47.0,6.2750289800577255,0.15666666666666668,-51.0,-65.0,2.0,2.283333333333333,223.0,228.0,460.0,s20250814,up_clean
-3.0,-17.5,36.5,38.5,4.525906283123321,0.17782909930715934,-25.0,21.0,2.0,2.316666666666667,141.0,152.0,536.0,s20250814,up_clean
-16.0,-15.5,-25.5,-20.5,4.594111620533423,0.0951276102088167,-25.0,-29.0,2.0,2.3666666666666667,148.0,158.5,529.5,s20250814,up_clean
-11.0,-19.5,-18.0,-1.0,4.104531050100883,0.00546448087431694,-19.0,31.0,2.0,2.283333333333333,106.0,144.0,544.0,s20250814,up_clean
-4.0,-4.0,27.0,38.0,4.292155503946218,0.20430107526881722,30.0,94.0,2.0,2.1333333333333333,171.0,106.0,582.0,s20250814,up_clean
-23.0,-13.0,5.5,34.0,4.56262140926607,0.1596244131455399,0.0,191.0,2.0,2.1166666666666667,226.0,72.0,616.0,s20250814,up_clean
-28.5,-85.0,-118.0,-111.5,8.63580036954295,0.4121996303142329,-47.0,-46.0,2.0,2.066666666666667,650.0,148.0,540.0,s20250814,up_clean
-7.0,-56.0,-77.0,-51.0,5.068430038073598,0.20901639344262296,-98.0,-130.0,2.0,2.3666666666666667,432.0,184.0,504.0,s20250814,up_clean
-7.5,-1.5,-38.5,-29.5,7.1476508329225075,0.08952959028831563,6.0,-87.0,2.0,2.2666666666666666,272.0,259.0,429.0,s20250814,up_clean
-22.5,-17.0,-33.0,6.5,4.941258045624171,0.027837259100642397,-19.0,-36.0,2.0,2.4,112.0,201.0,487.0,s20250814,up_clean
-7.5,-7.0,20.5,19.0,4.999124217085665,0.08260869565217391,-6.0,-5.0,2.0,2.4833333333333334,133.0,163.5,524.5,s20250814,up_clean
23.0,31.5,29.5,30.0,4.489158314526301,0.14150943396226415,30.0,70.0,2.0,2.4166666666666665,131.0,133.5,554.5,s20250814,up_clean
18.5,19.0,4.0,14.5,4.895078526980951,0.06345733041575492,20.0,30.0,2.0,2.2333333333333334,144.0,119.0,569.0,s20250814,up_clean
-19.5,-22.0,-22.5,-46.0,5.018159115049467,0.184,-32.0,-65.0,2.0,2.35,159.0,166.0,522.0,s20250814,up_clean
7.0,-2.5,-12.5,7.0,5.886904935321562,0.026515151515151516,20.0,36.0,2.0,2.2666666666666666,95.0,159.0,529.0,s20250814,up_clean
-10.5,-19.0,-13.0,-17.0,4.422943519708376,0.08018867924528301,-9.0,33.0,2.0,2.2333333333333334,127.0,166.0,522.0,s20250814,up_clean
-26.0,-30.0,-25.0,-14.0,5.153135187425831,0.056910569105691054,-18.0,-19.0,2.0,2.2333333333333334,75.0,178.0,510.0,s20250814,up_clean
-15.5,-30.0,-46.0,-50.0,4.6538362767070725,0.23809523809523808,-50.0,-38.0,2.0,2.2666666666666666,179.0,186.0,502.0,s20250814,up_clean
-16.0,-39.0,-70.5,-84.5,5.05435847047099,0.3618843683083512,13.0,-31.0,2.0,2.25,328.0,222.0,466.0,s20250814,up_clean
-8.5,-6.5,-17.0,28.5,5.6848184682493095,0.11332007952286283,-14.0,-49.0,2.0,2.1666666666666665,72.0,196.0,492.0,s20250814,up_clean
-6.5,-16.5,-22.5,-1.0,5.6702962785911755,0.0038022813688212928,-9.0,13.0,2.0,2.433333333333333,74.0,197.0,491.0,s20250814,up_clean
-12.0,-11.0,-9.5,-54.5,4.962137718208006,0.23851203501094093,-23.0,-32.0,3.0,2.316666666666667,85.0,239.5,448.5,s20250814,up_clean
-25.0,-21.0,-26.5,-7.5,4.6190697207062215,0.03579952267303103,-12.0,-13.0,3.0,2.3333333333333335,67.0,228.5,459.5,s20250814,up_clean
-17.0,-12.5,-16.0,33.5,4.08914609902952,0.17493472584856398,-11.0,-6.0,2.0,2.25,71.0,176.0,512.0,s20250814,up_clean
