session,dir,M,K,dec_secs,clean_raw,clean_epi,plain_raw,plain_epi,dirty_raw,dirty_epi,blk_0930_1030,blk_1030_1200,blk_1200_1400,blk_1400_1600
s20250814,up,16,6,23400,5926,290,11536,310,5610,256,54,72,86,78
s20250814,up,16,8,23400,7079,295,11536,310,4457,233,55,74,88,78
s20250814,up,20,6,23400,4774,254,9420,274,4646,216,49,66,75,64
s20250814,up,20,8,23400,5701,257,9420,274,3719,192,49,67,77,64
s20250814,up,24,6,23400,3706,218,7389,235,3683,177,49,62,58,49
s20250814,up,24,8,23400,4418,221,7389,235,2971,159,49,62,61,49
s20250814,up,32,6,23400,2309,156,4685,164,2376,133,42,44,40,30
s20250814,up,32,8,23400,2790,159,4685,164,1895,120,42,47,40,30
s20250814,dn,16,6,23400,6579,296,11940,316,5361,253,51,75,83,87
s20250814,dn,16,8,23400,7853,301,11940,316,4087,234,52,75,86,88
s20250814,dn,20,6,23400,5309,257,9825,273,4516,221,50,66,69,72
s20250814,dn,20,8,23400,6391,262,9825,273,3434,205,51,68,71,72
s20250814,dn,24,6,23400,4367,220,7949,240,3582,186,47,61,57,55
s20250814,dn,24,8,23400,5228,224,7949,240,2721,166,48,62,59,55
s20250814,dn,32,6,23400,2828,162,4956,173,2128,132,37,51,38,36
s20250814,dn,32,8,23400,3376,163,4956,173,1580,112,37,52,38,36
s20250820,up,16,6,23400,6515,334,15542,361,9027,336,55,79,102,98
s20250820,up,16,8,23400,8028,339,15542,361,7514,325,57,79,103,100
s20250820,up,20,6,23400,5640,310,13881,341,8241,318,53,74,94,89
s20250820,up,20,8,23400,7018,320,13881,341,6863,304,55,77,98,90
s20250820,up,24,6,23400,5008,295,12350,326,7342,297,50,69,91,85
s20250820,up,24,8,23400,6254,304,12350,326,6096,282,53,71,93,87
s20250820,up,32,6,23400,3853,256,9384,284,5531,240,45,62,80,69
s20250820,up,32,8,23400,4756,262,9384,284,4628,232,45,62,81,74
s20250820,dn,16,6,23400,6465,332,14910,360,8445,323,58,77,98,99
s20250820,dn,16,8,23400,7785,339,14910,360,7125,307,58,79,101,101
s20250820,dn,20,6,23400,5502,307,13203,333,7701,301,57,71,91,88
s20250820,dn,20,8,23400,6672,311,13203,333,6531,284,57,71,93,90
s20250820,dn,24,6,23400,4796,281,11711,311,6915,278,56,66,83,76
s20250820,dn,24,8,23400,5833,286,11711,311,5878,265,56,67,85,78
s20250820,dn,32,6,23400,3705,235,8993,261,5288,229,53,54,66,62
s20250820,dn,32,8,23400,4507,241,8993,261,4486,213,53,55,70,63
s20250901,up,16,6,12600,997,46,1244,46,247,15,24,16,6,0
s20250901,up,16,8,12600,1071,46,1244,46,173,10,24,16,6,0
s20250901,up,20,6,12600,485,21,672,21,187,11,16,2,3,0
s20250901,up,20,8,12600,543,21,672,21,129,8,16,2,3,0
s20250901,up,24,6,12600,299,15,443,15,144,8,12,1,2,0
s20250901,up,24,8,12600,343,15,443,15,100,7,12,1,2,0
s20250901,up,32,6,12600,133,8,176,8,43,5,7,0,1,0
s20250901,up,32,8,12600,154,8,176,8,22,3,7,0,1,0
s20250901,dn,16,6,12600,671,30,789,30,118,11,15,9,6,0
s20250901,dn,16,8,12600,716,30,789,30,73,5,15,9,6,0
s20250901,dn,20,6,12600,342,18,401,18,59,5,12,4,2,0
s20250901,dn,20,8,12600,356,18,401,18,45,4,12,4,2,0
s20250901,dn,24,6,12600,146,10,198,10,52,3,6,3,1,0
s20250901,dn,24,8,12600,159,10,198,10,39,3,6,3,1,0
s20250901,dn,32,6,12600,61,3,105,3,44,2,3,0,0,0
s20250901,dn,32,8,12600,71,3,105,3,34,2,3,0,0,0
s20250905,up,16,6,23400,6493,338,15085,357,8592,316,56,82,105,95
s20250905,up,16,8,23400,7853,341,15085,357,7232,301,56,83,107,95
s20250905,up,20,6,23400,5367,312,13199,330,7832,298,53,80,101,78
s20250905,up,20,8,23400,6558,314,13199,330,6641,281,54,80,102,78
s20250905,up,24,6,23400,4515,283,11504,308,6989,269,51,78,86,68
s20250905,up,24,8,23400,5552,288,11504,308,5952,258,52,79,87,70
s20250905,up,32,6,23400,3284,234,8720,261,5436,226,47,69,68,50
s20250905,up,32,8,23400,4050,238,8720,261,4670,215,48,69,69,52
s20250905,dn,16,6,23400,6391,328,15175,353,8784,317,58,80,101,89
s20250905,dn,16,8,23400,7722,332,15175,353,7453,298,58,81,101,92
s20250905,dn,20,6,23400,5343,299,13455,325,8112,294,55,75,94,75
s20250905,dn,20,8,23400,6489,305,13455,325,6966,278,56,75,96,78
s20250905,dn,24,6,23400,4542,274,11986,296,7444,269,53,73,89,59
s20250905,dn,24,8,23400,5544,275,11986,296,6442,261,53,73,89,60
s20250905,dn,32,6,23400,3436,235,9444,260,6008,229,51,67,73,44
s20250905,dn,32,8,23400,4208,237,9444,260,5236,221,51,67,75,44
s20250910,up,16,6,23400,5844,287,11276,311,5432,253,53,66,78,90
s20250910,up,16,8,23400,7098,293,11276,311,4178,230,54,68,80,91
s20250910,up,20,6,23400,4708,255,9076,270,4368,218,52,57,68,78
s20250910,up,20,8,23400,5725,257,9076,270,3351,191,52,59,68,78
